contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108P00090000,NVDA,2024-11-08,90.00,put,0.02,0.01,0.01,21,0.02,550,14914,12103,2024-11-04,1.38558,-0.00172,0.00028,-0.01362,0.00079,-0.00003
NVDA241108C00091000,NVDA,2024-11-08,91.00,call,0.00,45.20,44.80,34,45.60,26,0,134,2024-11-04,1.75630,0.98876,0.00118,-0.10408,0.00420,0.00979
NVDA241108P00091000,NVDA,2024-11-08,91.00,put,0.02,0.01,0.00,0,0.02,23,5714,3508,2024-11-04,1.34655,-0.00171,0.00029,-0.01315,0.00078,-0.00003
NVDA241108C00092000,NVDA,2024-11-08,92.00,call,44.85,44.25,43.80,33,44.70,36,43,165,2024-11-04,1.81483,0.98450,0.00151,-0.13772,0.00555,0.00983
NVDA241108P00092000,NVDA,2024-11-08,92.00,put,0.02,0.03,0.01,20,0.04,1,604,5285,2024-11-04,1.46362,-0.00423,0.00060,-0.03234,0.00177,-0.00007
NVDA241108C00093000,NVDA,2024-11-08,93.00,call,44.75,43.20,42.80,31,43.60,35,2,168,2024-11-04,1.65874,0.98872,0.00125,-0.09952,0.00422,0.01001
NVDA241108P00093000,NVDA,2024-11-08,93.00,put,0.02,0.03,0.01,259,0.05,3,4754,8099,2024-11-04,1.42460,-0.00428,0.00062,-0.03185,0.00179,-0.00007
NVDA241108C00094000,NVDA,2024-11-08,94.00,call,44.00,42.17,41.80,30,42.55,31,26,102,2024-11-04,1.54167,0.99122,0.00108,-0.07753,0.00339,0.01016
NVDA241108P00094000,NVDA,2024-11-08,94.00,put,0.02,0.03,0.01,13,0.04,1,1079,3234,2024-11-04,1.40509,-0.00479,0.00070,-0.03471,0.00198,-0.00007
NVDA241108C00095000,NVDA,2024-11-08,95.00,call,41.80,41.20,40.85,39,41.55,32,1,130,2024-11-04,1.58069,0.98798,0.00139,-0.10039,0.00446,0.01022
NVDA241108P00095000,NVDA,2024-11-08,95.00,put,0.02,0.02,0.01,600,0.03,7,2675,8551,2024-11-04,1.30753,-0.00351,0.00057,-0.02445,0.00150,-0.00005
NVDA241108C00096000,NVDA,2024-11-08,96.00,call,0.00,40.20,39.80,42,40.60,36,0,81,2024-11-04,1.54167,0.98760,0.00146,-0.10067,0.00458,0.01032
NVDA241108P00096000,NVDA,2024-11-08,96.00,put,0.02,0.03,0.01,200,0.05,2,502,3317,2024-11-04,1.32704,-0.00490,0.00075,-0.03343,0.00202,-0.00008
NVDA241108C00097000,NVDA,2024-11-08,97.00,call,39.95,39.20,38.85,38,39.55,33,18,407,2024-11-04,1.50265,0.98722,0.00154,-0.10085,0.00470,0.01042
NVDA241108P00097000,NVDA,2024-11-08,97.00,put,0.03,0.03,0.01,235,0.05,2,156,2658,2024-11-04,1.28802,-0.00493,0.00078,-0.03268,0.00204,-0.00008
NVDA241108C00098000,NVDA,2024-11-08,98.00,call,39.50,38.20,37.85,42,38.55,39,19,186,2024-11-04,1.46362,0.98683,0.00162,-0.10092,0.00482,0.01053
NVDA241108P00098000,NVDA,2024-11-08,98.00,put,0.03,0.03,0.02,14,0.04,1,629,4839,2024-11-04,1.24899,-0.00496,0.00081,-0.03184,0.00205,-0.00008
NVDA241108C00099000,NVDA,2024-11-08,99.00,call,38.75,37.25,36.90,42,37.60,31,1,188,2024-11-04,1.50265,0.98227,0.00204,-0.12969,0.00623,0.01056
NVDA241108P00099000,NVDA,2024-11-08,99.00,put,0.04,0.03,0.01,330,0.04,3,668,5721,2024-11-04,1.20997,-0.00498,0.00084,-0.03094,0.00205,-0.00008
NVDA241108C00100000,NVDA,2024-11-08,100.00,call,38.05,36.27,36.00,10,36.55,44,107,1437,2024-11-04,1.50265,0.97928,0.00233,-0.14631,0.00711,0.01063
NVDA241108P00100000,NVDA,2024-11-08,100.00,put,0.03,0.03,0.02,12,0.04,22,1056,7976,2024-11-04,1.19046,-0.00559,0.00094,-0.03375,0.00228,-0.00009
NVDA241108C00101000,NVDA,2024-11-08,101.00,call,0.00,35.25,34.90,44,35.60,30,0,87,2024-11-04,1.42460,0.98104,0.00228,-0.13036,0.00659,0.01076
NVDA241108P00101000,NVDA,2024-11-08,101.00,put,0.04,0.04,0.02,64,0.05,2,806,5587,2024-11-04,1.19046,-0.00701,0.00115,-0.04120,0.00278,-0.00011
NVDA241108C00102000,NVDA,2024-11-08,102.00,call,35.60,34.20,33.80,43,34.60,34,6,235,2024-11-04,1.28802,0.98637,0.00190,-0.09322,0.00497,0.01096
NVDA241108P00102000,NVDA,2024-11-08,102.00,put,0.04,0.04,0.02,68,0.05,1,696,1294,2024-11-04,1.15144,-0.00706,0.00120,-0.04010,0.00280,-0.00011
NVDA241108C00103000,NVDA,2024-11-08,103.00,call,35.00,33.17,32.80,44,33.55,18,22,118,2024-11-04,1.19046,0.98927,0.00167,-0.07351,0.00404,0.01111
NVDA241108P00103000,NVDA,2024-11-08,103.00,put,0.04,0.04,0.03,325,0.05,22,276,1724,2024-11-04,1.11241,-0.00709,0.00124,-0.03891,0.00281,-0.00011
NVDA241108C00104000,NVDA,2024-11-08,104.00,call,33.69,32.23,31.85,28,32.60,32,1,584,2024-11-04,1.26851,0.98184,0.00247,-0.11414,0.00635,0.01111
NVDA241108P00104000,NVDA,2024-11-08,104.00,put,0.05,0.04,0.03,1,0.05,16,202,1726,2024-11-04,1.09290,-0.00798,0.00141,-0.04241,0.00312,-0.00012
NVDA241108C00105000,NVDA,2024-11-08,105.00,call,33.23,31.30,30.90,41,31.70,26,43,243,2024-11-04,1.32704,0.97369,0.00323,-0.15748,0.00869,0.01109
NVDA241108P00105000,NVDA,2024-11-08,105.00,put,0.05,0.04,0.03,315,0.05,1,2441,4409,2024-11-04,1.05388,-0.00802,0.00146,-0.04105,0.00313,-0.00012
NVDA241108C00106000,NVDA,2024-11-08,106.00,call,31.22,30.33,29.85,27,30.80,37,31,156,2024-11-04,1.30753,0.97100,0.00355,-0.16746,0.00942,0.01115
NVDA241108P00106000,NVDA,2024-11-08,106.00,put,0.06,0.04,0.03,78,0.06,11,156,944,2024-11-04,1.01485,-0.00803,0.00152,-0.03960,0.00313,-0.00012
NVDA241108C00107000,NVDA,2024-11-08,107.00,call,30.15,29.23,28.85,37,29.60,31,10,362,2024-11-04,1.15144,0.98017,0.00293,-0.11230,0.00685,0.01141
NVDA241108P00107000,NVDA,2024-11-08,107.00,put,0.06,0.13,0.04,15,0.22,57,584,2341,2024-11-04,1.15144,-0.01983,0.00293,-0.09815,0.00685,-0.00031
NVDA241108C00108000,NVDA,2024-11-08,108.00,call,0.00,28.25,27.85,29,28.65,31,0,171,2024-11-04,1.13192,0.97790,0.00327,-0.12003,0.00750,0.01148
NVDA241108P00108000,NVDA,2024-11-08,108.00,put,0.06,0.11,0.05,32,0.17,128,1267,1911,2024-11-04,1.09290,-0.01877,0.00295,-0.08889,0.00653,-0.00029
NVDA241108C00109000,NVDA,2024-11-08,109.00,call,28.80,27.23,26.85,41,27.60,28,4,141,2024-11-04,1.07339,0.97901,0.00330,-0.11042,0.00718,0.01161
NVDA241108P00109000,NVDA,2024-11-08,109.00,put,0.06,0.07,0.05,1,0.08,2,962,1296,2024-11-04,0.99534,-0.01446,0.00259,-0.06474,0.00523,-0.00022
NVDA241108C00110000,NVDA,2024-11-08,110.00,call,27.65,26.15,25.90,23,26.40,10,151,467,2024-11-04,0.87827,0.99095,0.00195,-0.05258,0.00348,0.01191
NVDA241108P00110000,NVDA,2024-11-08,110.00,put,0.07,0.08,0.06,263,0.10,3,2504,6165,2024-11-04,0.97583,-0.01631,0.00293,-0.07037,0.00579,-0.00025
NVDA241108C00111000,NVDA,2024-11-08,111.00,call,26.85,25.25,24.85,40,25.65,35,12,107,2024-11-04,1.01485,0.97578,0.00394,-0.11705,0.00811,0.01178
NVDA241108P00111000,NVDA,2024-11-08,111.00,put,0.07,0.14,0.04,84,0.24,46,556,1614,2024-11-04,1.01485,-0.02422,0.00394,-0.10237,0.00811,-0.00038
NVDA241108C00112000,NVDA,2024-11-08,112.00,call,26.55,24.25,23.85,38,24.65,36,7,183,2024-11-04,0.97583,0.97503,0.00420,-0.11578,0.00832,0.01188
NVDA241108P00112000,NVDA,2024-11-08,112.00,put,0.08,0.08,0.07,44,0.09,55,384,2121,2024-11-04,0.89778,-0.01690,0.00328,-0.06674,0.00598,-0.00026
NVDA241108C00113000,NVDA,2024-11-08,113.00,call,24.25,23.27,22.90,39,23.65,28,23,152,2024-11-04,0.95632,0.97191,0.00473,-0.12411,0.00918,0.01194
NVDA241108P00113000,NVDA,2024-11-08,113.00,put,0.09,0.08,0.08,177,0.09,42,926,2125,2024-11-04,0.85876,-0.01718,0.00348,-0.06473,0.00606,-0.00026
NVDA241108C00114000,NVDA,2024-11-08,114.00,call,22.65,22.25,21.90,38,22.60,10,38,145,2024-11-04,0.89778,0.97345,0.00481,-0.11283,0.00875,0.01208
NVDA241108P00114000,NVDA,2024-11-08,114.00,put,0.10,0.08,0.06,95,0.10,7,752,1322,2024-11-04,0.81974,-0.01745,0.00369,-0.06258,0.00614,-0.00027
NVDA241108C00115000,NVDA,2024-11-08,115.00,call,21.30,21.30,20.90,24,21.70,34,165,525,2024-11-04,0.91729,0.96438,0.00600,-0.14255,0.01116,0.01204
NVDA241108P00115000,NVDA,2024-11-08,115.00,put,0.10,0.10,0.09,25,0.11,10,2372,12821,2024-11-04,0.81974,-0.02233,0.00455,-0.07715,0.00757,-0.00034
NVDA241108C00116000,NVDA,2024-11-08,116.00,call,21.29,20.40,20.15,21,20.65,35,26,354,2024-11-04,0.95632,0.95031,0.00753,-0.18913,0.01462,0.01193
NVDA241108P00116000,NVDA,2024-11-08,116.00,put,0.11,0.10,0.08,52,0.12,98,1539,6450,2024-11-04,0.78071,-0.02285,0.00487,-0.07490,0.00772,-0.00035
NVDA241108C00117000,NVDA,2024-11-08,117.00,call,19.30,19.35,18.95,30,19.75,35,127,435,2024-11-04,0.87827,0.95472,0.00762,-0.16358,0.01357,0.01211
NVDA241108P00117000,NVDA,2024-11-08,117.00,put,0.13,0.12,0.09,84,0.15,80,2938,4078,2024-11-04,0.78071,-0.02917,0.00598,-0.09186,0.00947,-0.00045
NVDA241108C00118000,NVDA,2024-11-08,118.00,call,18.75,18.45,18.15,1,18.75,16,111,1892,2024-11-04,0.89778,0.94146,0.00914,-0.20127,0.01664,0.01202
NVDA241108P00118000,NVDA,2024-11-08,118.00,put,0.13,0.15,0.13,27,0.17,38,1190,7656,2024-11-04,0.76120,-0.03342,0.00686,-0.10020,0.01060,-0.00051
NVDA241108C00119000,NVDA,2024-11-08,119.00,call,18.95,17.38,17.00,22,17.75,35,251,817,2024-11-04,0.81974,0.94624,0.00936,-0.17418,0.01556,0.01220
NVDA241108P00119000,NVDA,2024-11-08,119.00,put,0.15,0.15,0.13,82,0.16,240,1153,4858,2024-11-04,0.72218,-0.03469,0.00746,-0.09798,0.01093,-0.00053
NVDA241108C00120000,NVDA,2024-11-08,120.00,call,16.34,16.45,16.10,12,16.80,24,1645,1759,2024-11-04,0.81974,0.93472,0.01090,-0.20031,0.01812,0.01213
NVDA241108P00120000,NVDA,2024-11-08,120.00,put,0.17,0.17,0.16,5,0.18,209,7470,25360,2024-11-04,0.70267,-0.04001,0.00861,-0.10709,0.01228,-0.00061
NVDA241108C00121000,NVDA,2024-11-08,121.00,call,15.55,15.35,15.00,27,15.70,10,141,622,2024-11-04,0.72218,0.94470,0.01086,-0.15862,0.01591,0.01240
NVDA241108P00121000,NVDA,2024-11-08,121.00,put,0.21,0.21,0.19,20,0.23,83,1334,2467,2024-11-04,0.70267,-0.05074,0.01043,-0.12960,0.01486,-0.00078
NVDA241108C00122000,NVDA,2024-11-08,122.00,call,15.00,14.52,14.20,31,14.85,22,242,1674,2024-11-04,0.76120,0.92137,0.01353,-0.21351,0.02090,0.01215
NVDA241108P00122000,NVDA,2024-11-08,122.00,put,0.23,0.23,0.22,16,0.24,35,2346,5580,2024-11-04,0.66364,-0.05355,0.01152,-0.12770,0.01551,-0.00082
NVDA241108C00123000,NVDA,2024-11-08,123.00,call,13.60,13.55,13.20,35,13.90,35,394,737,2024-11-04,0.74169,0.91059,0.01530,-0.22799,0.02302,0.01209
NVDA241108P00123000,NVDA,2024-11-08,123.00,put,0.26,0.27,0.26,75,0.27,1,4735,4369,2024-11-04,0.64413,-0.06215,0.01335,-0.13926,0.01744,-0.00095
NVDA241108C00124000,NVDA,2024-11-08,124.00,call,12.55,12.62,12.50,1,12.75,26,238,1542,2024-11-04,0.72218,0.89823,0.01728,-0.24305,0.02532,0.01201
NVDA241108P00124000,NVDA,2024-11-08,124.00,put,0.32,0.33,0.31,24,0.34,21,2391,5523,2024-11-04,0.64413,-0.07825,0.01594,-0.16620,0.02082,-0.00120
NVDA241108C00125000,NVDA,2024-11-08,125.00,call,11.55,11.57,11.35,10,11.80,35,1338,4147,2024-11-04,0.64413,0.90282,0.01873,-0.21180,0.02448,0.01220
NVDA241108P00125000,NVDA,2024-11-08,125.00,put,0.38,0.38,0.36,63,0.40,76,10695,15902,2024-11-04,0.62462,-0.09073,0.01836,-0.17998,0.02327,-0.00139
NVDA241108C00126000,NVDA,2024-11-08,126.00,call,10.70,10.70,10.45,19,10.95,22,436,2924,2024-11-04,0.66364,0.87430,0.02186,-0.25848,0.02943,0.01186
NVDA241108P00126000,NVDA,2024-11-08,126.00,put,0.47,0.47,0.46,21,0.49,31,4328,3345,2024-11-04,0.60511,-0.10538,0.02115,-0.19444,0.02597,-0.00162
NVDA241108C00127000,NVDA,2024-11-08,127.00,call,9.80,9.85,9.70,25,10.00,5,402,2000,2024-11-04,0.66364,0.84924,0.02475,-0.29038,0.03332,0.01158
NVDA241108P00127000,NVDA,2024-11-08,127.00,put,0.58,0.58,0.57,1,0.60,9,6353,12373,2024-11-04,0.60511,-0.12994,0.02454,-0.22540,0.03012,-0.00200
NVDA241108C00128000,NVDA,2024-11-08,128.00,call,9.00,8.95,8.80,4,9.10,3,636,3983,2024-11-04,0.62462,0.83486,0.02792,-0.29004,0.03537,0.01147
NVDA241108P00128000,NVDA,2024-11-08,128.00,put,0.72,0.71,0.70,184,0.72,1,5581,8089,2024-11-04,0.60511,-0.15796,0.02800,-0.25698,0.03436,-0.00244
NVDA241108C00129000,NVDA,2024-11-08,129.00,call,8.37,8.25,8.00,11,8.50,4,596,2753,2024-11-04,0.66364,0.79053,0.03045,-0.35314,0.04099,0.01088
NVDA241108P00129000,NVDA,2024-11-08,129.00,put,0.89,0.88,0.85,1,0.91,20,9191,8586,2024-11-04,0.58560,-0.18213,0.03169,-0.27219,0.03765,-0.00281
NVDA241108C00130000,NVDA,2024-11-08,130.00,call,7.30,7.35,7.25,5,7.45,10,3520,8770,2024-11-04,0.62462,0.76927,0.03419,-0.35113,0.04332,0.01066
NVDA241108P00130000,NVDA,2024-11-08,130.00,put,1.07,1.06,1.03,33,1.09,1,30678,25492,2024-11-04,0.58560,-0.21731,0.03525,-0.30246,0.04187,-0.00336
NVDA241108C00131000,NVDA,2024-11-08,131.00,call,6.58,6.55,6.40,9,6.70,10,1628,2317,2024-11-04,0.60511,0.73799,0.03779,-0.36324,0.04638,0.01029
NVDA241108P00131000,NVDA,2024-11-08,131.00,put,1.31,1.30,1.27,20,1.33,26,7086,5697,2024-11-04,0.58560,-0.25581,0.03857,-0.33054,0.04581,-0.00396
NVDA241108C00132000,NVDA,2024-11-08,132.00,call,5.86,5.85,5.75,211,5.95,10,6219,4415,2024-11-04,0.60511,0.69746,0.04050,-0.38777,0.04971,0.00976
NVDA241108P00132000,NVDA,2024-11-08,132.00,put,1.58,1.56,1.53,34,1.60,1,16580,9107,2024-11-04,0.56608,-0.29167,0.04257,-0.34045,0.04888,-0.00452
NVDA241108C00133000,NVDA,2024-11-08,133.00,call,5.15,5.17,5.10,10,5.25,21,4692,11825,2024-11-04,0.60511,0.65467,0.04277,-0.40815,0.05249,0.00919
NVDA241108P00133000,NVDA,2024-11-08,133.00,put,1.89,1.89,1.86,16,1.91,3,11056,7853,2024-11-04,0.56608,-0.33682,0.04528,-0.36162,0.05200,-0.00523
NVDA241108C00134000,NVDA,2024-11-08,134.00,call,4.50,4.53,4.45,13,4.60,14,3568,4687,2024-11-04,0.60511,0.61015,0.04452,-0.42366,0.05464,0.00860
NVDA241108P00134000,NVDA,2024-11-08,134.00,put,2.27,2.25,2.21,17,2.30,6,21764,6381,2024-11-04,0.56608,-0.38409,0.04738,-0.37775,0.05440,-0.00597
NVDA241108C00135000,NVDA,2024-11-08,135.00,call,3.90,3.90,3.80,25,4.00,27,19690,13663,2024-11-04,0.58560,0.56579,0.04718,-0.41991,0.05604,0.00801
NVDA241108P00135000,NVDA,2024-11-08,135.00,put,2.64,2.67,2.64,205,2.70,2,50420,17305,2024-11-04,0.56608,-0.43278,0.04878,-0.38819,0.05601,-0.00675
NVDA241108C00136000,NVDA,2024-11-08,136.00,call,3.40,3.40,3.35,97,3.45,14,12973,14508,2024-11-04,0.58560,0.51806,0.04778,-0.42436,0.05676,0.00735
NVDA241108P00136000,NVDA,2024-11-08,136.00,put,3.05,3.15,3.10,195,3.20,133,30073,9578,2024-11-04,0.56608,-0.48215,0.04943,-0.39255,0.05676,-0.00753
NVDA241108C00137000,NVDA,2024-11-08,137.00,call,2.92,2.90,2.87,1,2.92,4,42502,8758,2024-11-04,0.58560,0.47042,0.04770,-0.42285,0.05666,0.00669
NVDA241108P00137000,NVDA,2024-11-08,137.00,put,3.61,3.65,3.60,25,3.70,35,36328,6690,2024-11-04,0.56608,-0.53143,0.04933,-0.39075,0.05664,-0.00833
NVDA241108C00138000,NVDA,2024-11-08,138.00,call,2.42,2.44,2.40,7,2.47,3,63670,7844,2024-11-04,0.56608,0.42012,0.04849,-0.40121,0.05568,0.00600
NVDA241108P00138000,NVDA,2024-11-08,138.00,put,4.15,4.17,4.10,6,4.25,10,20256,7596,2024-11-04,0.54657,-0.58350,0.05012,-0.36861,0.05557,-0.00916
NVDA241108C00139000,NVDA,2024-11-08,139.00,call,2.03,2.01,1.96,35,2.06,21,35898,10388,2024-11-04,0.56608,0.37319,0.04696,-0.38802,0.05392,0.00534
NVDA241108P00139000,NVDA,2024-11-08,139.00,put,4.75,4.78,4.70,10,4.85,31,7198,4785,2024-11-04,0.54657,-0.63196,0.04842,-0.35475,0.05368,-0.00995
NVDA241108C00140000,NVDA,2024-11-08,140.00,call,1.65,1.65,1.64,13,1.67,265,115938,130319,2024-11-04,0.56608,0.32838,0.04483,-0.36994,0.05148,0.00471
NVDA241108P00140000,NVDA,2024-11-08,140.00,put,5.45,5.38,5.25,22,5.50,11,9528,9233,2024-11-04,0.52706,-0.68493,0.04733,-0.32032,0.05060,-0.01080
NVDA241108C00141000,NVDA,2024-11-08,141.00,call,1.33,1.35,1.32,1,1.39,33,22955,14814,2024-11-04,0.56608,0.28621,0.04219,-0.34781,0.04845,0.00411
NVDA241108P00141000,NVDA,2024-11-08,141.00,put,6.11,6.08,5.95,17,6.20,9,1505,3402,2024-11-04,0.52706,-0.72924,0.04411,-0.29675,0.04716,-0.01154
NVDA241108C00142000,NVDA,2024-11-08,142.00,call,1.06,1.06,1.05,2,1.06,218,25501,13113,2024-11-04,0.54657,0.23878,0.03982,-0.30581,0.04415,0.00344
NVDA241108P00142000,NVDA,2024-11-08,142.00,put,6.85,6.80,6.65,10,6.95,7,1599,2034,2024-11-04,0.50755,-0.77908,0.04106,-0.25327,0.04227,-0.01236
NVDA241108C00143000,NVDA,2024-11-08,143.00,call,0.82,0.83,0.82,1,0.85,20,21132,10026,2024-11-04,0.54657,0.20245,0.03623,-0.27795,0.04017,0.00292
NVDA241108P00143000,NVDA,2024-11-08,143.00,put,7.59,7.70,7.50,1485,7.90,249,2285,3998,2024-11-04,0.54657,-0.79755,0.03623,-0.25904,0.04017,-0.01274
