contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241213C00105000,NVDA,2024-12-13,105.00,call,34.65,34.05,33.80,6,34.30,18,2,105,2024-12-09,1.40509,0.97585,0.00278,-0.15762,0.00825,0.01111
NVDA241213P00105000,NVDA,2024-12-13,105.00,put,0.02,0.02,0.01,161,0.03,1,153,7291,2024-12-09,1.03437,-0.00419,0.00082,-0.02311,0.00179,-0.00007
NVDA241213C00106000,NVDA,2024-12-13,106.00,call,36.75,33.08,32.80,5,33.35,21,0,54,2024-12-09,1.38558,0.97351,0.00305,-0.16719,0.00891,0.01118
NVDA241213P00106000,NVDA,2024-12-13,106.00,put,0.02,0.02,0.01,60,0.03,23,424,1822,2024-12-09,0.99534,-0.00409,0.00083,-0.02175,0.00175,-0.00006
NVDA241213C00107000,NVDA,2024-12-13,107.00,call,35.77,31.93,31.50,60,32.35,9,0,45,2024-12-09,1.13192,0.98809,0.00189,-0.07701,0.00451,0.01153
NVDA241213P00107000,NVDA,2024-12-13,107.00,put,0.02,0.01,0.01,60,0.02,254,1641,2422,2024-12-09,0.89778,-0.00239,0.00057,-0.01210,0.00108,-0.00004
NVDA241213C00108000,NVDA,2024-12-13,108.00,call,30.50,30.98,30.75,6,31.20,46,10,79,2024-12-09,1.17095,0.98269,0.00252,-0.10429,0.00622,0.01155
NVDA241213P00108000,NVDA,2024-12-13,108.00,put,0.02,0.03,0.02,20,0.04,1,938,1253,2024-12-09,0.97583,-0.00599,0.00120,-0.02998,0.00247,-0.00009
NVDA241213C00109000,NVDA,2024-12-13,109.00,call,33.68,30.10,29.75,6,30.45,80,0,45,2024-12-09,1.28802,0.96885,0.00375,-0.17733,0.01020,0.01144
NVDA241213P00109000,NVDA,2024-12-13,109.00,put,0.03,0.03,0.02,259,0.03,112,889,2875,2024-12-09,0.95632,-0.00676,0.00136,-0.03269,0.00274,-0.00011
NVDA241213C00110000,NVDA,2024-12-13,110.00,call,29.10,29.12,28.85,5,29.40,8,13,293,2024-12-09,1.26851,0.96577,0.00412,-0.18798,0.01103,0.01150
NVDA241213P00110000,NVDA,2024-12-13,110.00,put,0.03,0.03,0.02,277,0.03,79,1283,3178,2024-12-09,0.91729,-0.00665,0.00140,-0.03090,0.00271,-0.00010
NVDA241213C00111000,NVDA,2024-12-13,111.00,call,28.25,28.10,27.75,5,28.45,9,1,88,2024-12-09,1.20997,0.96655,0.00423,-0.17691,0.01082,0.01162
NVDA241213P00111000,NVDA,2024-12-13,111.00,put,0.03,0.03,0.02,276,0.03,45,191,758,2024-12-09,0.87827,-0.00651,0.00143,-0.02905,0.00266,-0.00010
NVDA241213C00112000,NVDA,2024-12-13,112.00,call,26.80,27.10,26.75,5,27.45,9,5,189,2024-12-09,1.17095,0.96532,0.00451,-0.17651,0.01114,0.01171
NVDA241213P00112000,NVDA,2024-12-13,112.00,put,0.03,0.03,0.02,401,0.04,81,896,1161,2024-12-09,0.85876,-0.00739,0.00164,-0.03175,0.00297,-0.00012
NVDA241213C00113000,NVDA,2024-12-13,113.00,call,25.45,26.10,25.75,3,26.45,9,3,134,2024-12-09,1.11241,0.96631,0.00463,-0.16489,0.01088,0.01184
NVDA241213P00113000,NVDA,2024-12-13,113.00,put,0.04,0.04,0.03,26,0.04,337,406,1415,2024-12-09,0.85876,-0.00967,0.00207,-0.04020,0.00376,-0.00015
NVDA241213C00114000,NVDA,2024-12-13,114.00,call,24.47,25.15,24.85,3,25.45,9,34,106,2024-12-09,1.11241,0.96023,0.00531,-0.18686,0.01246,0.01185
NVDA241213P00114000,NVDA,2024-12-13,114.00,put,0.03,0.04,0.03,351,0.04,301,126,2386,2024-12-09,0.81974,-0.00956,0.00215,-0.03797,0.00372,-0.00015
NVDA241213C00115000,NVDA,2024-12-13,115.00,call,23.75,24.05,23.70,6,24.40,11,97,172,2024-12-09,0.99534,0.96876,0.00486,-0.14107,0.01022,0.01210
NVDA241213P00115000,NVDA,2024-12-13,115.00,put,0.04,0.04,0.03,399,0.04,442,1754,9013,2024-12-09,0.78071,-0.00940,0.00223,-0.03564,0.00367,-0.00015
NVDA241213C00116000,NVDA,2024-12-13,116.00,call,22.70,23.02,22.75,6,23.30,6,34,62,2024-12-09,0.91729,0.97274,0.00471,-0.11875,0.00913,0.01228
NVDA241213P00116000,NVDA,2024-12-13,116.00,put,0.04,0.04,0.04,24,0.05,887,481,1485,2024-12-09,0.76120,-0.01075,0.00257,-0.03907,0.00413,-0.00017
NVDA241213C00117000,NVDA,2024-12-13,117.00,call,21.40,22.00,21.55,65,22.45,12,35,75,2024-12-09,0.85876,0.97453,0.00476,-0.10683,0.00863,0.01241
NVDA241213P00117000,NVDA,2024-12-13,117.00,put,0.05,0.04,0.04,349,0.05,517,1122,634,2024-12-09,0.72218,-0.01057,0.00267,-0.03651,0.00407,-0.00017
NVDA241213C00118000,NVDA,2024-12-13,118.00,call,20.70,21.07,20.75,6,21.40,12,63,147,2024-12-09,0.89778,0.96250,0.00627,-0.14744,0.01188,0.01233
NVDA241213P00118000,NVDA,2024-12-13,118.00,put,0.05,0.04,0.04,330,0.05,40,1259,1360,2024-12-09,0.70267,-0.01217,0.00310,-0.04014,0.00459,-0.00019
NVDA241213C00119000,NVDA,2024-12-13,119.00,call,19.75,19.98,19.55,75,20.40,12,27,186,2024-12-09,0.76120,0.97606,0.00509,-0.09241,0.00819,0.01266
NVDA241213P00119000,NVDA,2024-12-13,119.00,put,0.05,0.06,0.05,48,0.06,393,357,728,2024-12-09,0.70267,-0.01630,0.00398,-0.05162,0.00591,-0.00025
NVDA241213C00120000,NVDA,2024-12-13,120.00,call,19.25,18.95,18.65,9,19.25,25,359,593,2024-12-09,0.70267,0.97847,0.00505,-0.08044,0.00749,0.01281
NVDA241213P00120000,NVDA,2024-12-13,120.00,put,0.07,0.07,0.06,1,0.07,936,3222,13590,2024-12-09,0.68315,-0.01881,0.00463,-0.05670,0.00668,-0.00029
NVDA241213C00121000,NVDA,2024-12-13,121.00,call,18.25,17.98,17.65,9,18.30,13,184,386,2024-12-09,0.70267,0.97196,0.00630,-0.09678,0.00935,0.01281
NVDA241213P00121000,NVDA,2024-12-13,121.00,put,0.07,0.07,0.06,361,0.07,49,439,2346,2024-12-09,0.64413,-0.01888,0.00492,-0.05359,0.00670,-0.00029
NVDA241213C00122000,NVDA,2024-12-13,122.00,call,16.98,17.07,16.90,7,17.25,12,374,182,2024-12-09,0.74169,0.95617,0.00861,-0.13954,0.01349,0.01267
NVDA241213P00122000,NVDA,2024-12-13,122.00,put,0.07,0.07,0.06,331,0.07,1,1214,2621,2024-12-09,0.62462,-0.02198,0.00578,-0.05911,0.00762,-0.00034
NVDA241213C00123000,NVDA,2024-12-13,123.00,call,15.95,16.02,15.80,5,16.25,28,97,188,2024-12-09,0.66364,0.96267,0.00845,-0.11296,0.01184,0.01289
NVDA241213P00123000,NVDA,2024-12-13,123.00,put,0.07,0.08,0.07,795,0.08,341,1821,4152,2024-12-09,0.60511,-0.02568,0.00680,-0.06523,0.00868,-0.00040
NVDA241213C00124000,NVDA,2024-12-13,124.00,call,14.95,15.07,14.85,6,15.30,46,96,374,2024-12-09,0.66364,0.95214,0.01033,-0.13475,0.01447,0.01283
NVDA241213P00124000,NVDA,2024-12-13,124.00,put,0.09,0.08,0.08,382,0.09,49,856,2158,2024-12-09,0.56608,-0.02607,0.00736,-0.06178,0.00880,-0.00041
NVDA241213C00125000,NVDA,2024-12-13,125.00,call,13.91,14.05,13.85,6,14.25,12,845,1621,2024-12-09,0.60511,0.95486,0.01081,-0.11932,0.01381,0.01299
NVDA241213P00125000,NVDA,2024-12-13,125.00,put,0.09,0.10,0.09,1016,0.10,424,4231,10518,2024-12-09,0.54657,-0.03082,0.00876,-0.06853,0.01011,-0.00048
NVDA241213C00126000,NVDA,2024-12-13,126.00,call,12.57,13.00,12.65,57,13.35,10,112,335,2024-12-09,0.54657,0.95815,0.01126,-0.10381,0.01299,0.01315
NVDA241213P00126000,NVDA,2024-12-13,126.00,put,0.12,0.11,0.10,1066,0.12,40,1816,2810,2024-12-09,0.52706,-0.03660,0.01047,-0.07609,0.01165,-0.00057
NVDA241213C00127000,NVDA,2024-12-13,127.00,call,11.73,12.05,11.75,14,12.35,22,168,486,2024-12-09,0.52706,0.95035,0.01339,-0.11323,0.01490,0.01314
NVDA241213P00127000,NVDA,2024-12-13,127.00,put,0.12,0.12,0.12,355,0.13,59,1955,3183,2024-12-09,0.48804,-0.03788,0.01162,-0.07241,0.01198,-0.00059
NVDA241213C00128000,NVDA,2024-12-13,128.00,call,10.80,11.10,10.85,14,11.35,24,187,1460,2024-12-09,0.52706,0.93398,0.01676,-0.13774,0.01865,0.01299
NVDA241213P00128000,NVDA,2024-12-13,128.00,put,0.16,0.15,0.14,462,0.16,131,6275,3551,2024-12-09,0.48804,-0.05237,0.01509,-0.09393,0.01555,-0.00081
NVDA241213C00129000,NVDA,2024-12-13,129.00,call,9.95,10.20,9.80,17,10.60,62,320,587,2024-12-09,0.52706,0.91388,0.02052,-0.16508,0.02283,0.01279
NVDA241213P00129000,NVDA,2024-12-13,129.00,put,0.18,0.18,0.18,55,0.19,30,5471,5561,2024-12-09,0.46853,-0.06312,0.01820,-0.10435,0.01801,-0.00098
NVDA241213C00130000,NVDA,2024-12-13,130.00,call,9.15,9.12,8.90,13,9.35,11,2388,2057,2024-12-09,0.44901,0.92352,0.02202,-0.13212,0.02088,0.01305
NVDA241213P00130000,NVDA,2024-12-13,130.00,put,0.23,0.23,0.23,34,0.24,67,20438,15623,2024-12-09,0.44901,-0.07648,0.02202,-0.11582,0.02088,-0.00119
NVDA241213C00131000,NVDA,2024-12-13,131.00,call,8.25,8.32,8.00,14,8.65,183,658,1560,2024-12-09,0.48804,0.87876,0.02841,-0.19288,0.02928,0.01246
NVDA241213P00131000,NVDA,2024-12-13,131.00,put,0.31,0.30,0.29,229,0.31,49,8392,5834,2024-12-09,0.42950,-0.09315,0.02669,-0.12831,0.02421,-0.00145
NVDA241213C00132000,NVDA,2024-12-13,132.00,call,7.25,7.40,7.10,14,7.70,188,645,1466,2024-12-09,0.46853,0.85551,0.03340,-0.20748,0.03304,0.01220
NVDA241213P00132000,NVDA,2024-12-13,132.00,put,0.39,0.39,0.38,170,0.40,30,33281,8535,2024-12-09,0.42950,-0.12457,0.03290,-0.15799,0.02984,-0.00194
NVDA241213C00133000,NVDA,2024-12-13,133.00,call,6.50,6.53,6.25,15,6.80,255,1107,1970,2024-12-09,0.44901,0.82737,0.03917,-0.22202,0.03714,0.01187
NVDA241213P00133000,NVDA,2024-12-13,133.00,put,0.52,0.52,0.51,55,0.52,13,18184,7752,2024-12-09,0.42950,-0.16241,0.03937,-0.18878,0.03570,-0.00253
NVDA241213C00134000,NVDA,2024-12-13,134.00,call,5.67,5.67,5.55,18,5.80,299,2395,3982,2024-12-09,0.44901,0.78361,0.04495,-0.25213,0.04262,0.01130
NVDA241213P00134000,NVDA,2024-12-13,134.00,put,0.66,0.68,0.67,512,0.69,6,16892,9355,2024-12-09,0.40999,-0.19632,0.04647,-0.20266,0.04023,-0.00306
NVDA241213C00135000,NVDA,2024-12-13,135.00,call,4.95,4.83,4.70,36,4.95,130,8613,4868,2024-12-09,0.42950,0.74300,0.05166,-0.26387,0.04685,0.01077
NVDA241213P00135000,NVDA,2024-12-13,135.00,put,0.87,0.89,0.88,48,0.90,10,58640,19998,2024-12-09,0.40999,-0.24774,0.05308,-0.23109,0.04595,-0.00387
NVDA241213C00136000,NVDA,2024-12-13,136.00,call,4.10,4.08,4.00,28,4.15,70,4716,2137,2024-12-09,0.40999,0.69485,0.05881,-0.27251,0.05091,0.01012
NVDA241213P00136000,NVDA,2024-12-13,136.00,put,1.16,1.16,1.15,525,1.17,10,34065,8134,2024-12-09,0.40999,-0.30515,0.05881,-0.25545,0.05091,-0.00477
NVDA241213C00137000,NVDA,2024-12-13,137.00,call,3.47,3.42,3.40,20,3.45,31,14786,14182,2024-12-09,0.40999,0.63268,0.06322,-0.29110,0.05474,0.00925
NVDA241213P00137000,NVDA,2024-12-13,137.00,put,1.50,1.49,1.48,30,1.50,10,77061,12580,2024-12-09,0.40999,-0.36732,0.06322,-0.27392,0.05474,-0.00576
NVDA241213C00138000,NVDA,2024-12-13,138.00,call,2.90,2.83,2.81,5,2.84,5,58512,9611,2024-12-09,0.40999,0.56730,0.06601,-0.30238,0.05714,0.00832
NVDA241213P00138000,NVDA,2024-12-13,138.00,put,1.87,1.89,1.88,32,1.90,30,120400,17355,2024-12-09,0.39048,-0.43019,0.06923,-0.27089,0.05708,-0.00675
NVDA241213C00139000,NVDA,2024-12-13,139.00,call,2.34,2.29,2.28,30,2.31,8,63444,9005,2024-12-09,0.40999,0.50051,0.06696,-0.30552,0.05797,0.00736
NVDA241213P00139000,NVDA,2024-12-13,139.00,put,2.32,2.36,2.35,30,2.37,34,45514,35185,2024-12-09,0.39048,-0.50030,0.07031,-0.27395,0.05797,-0.00787
NVDA241213C00140000,NVDA,2024-12-13,140.00,call,1.85,1.83,1.82,12,1.85,33,120366,24578,2024-12-09,0.40999,0.43418,0.06605,-0.30037,0.05718,0.00640
NVDA241213P00140000,NVDA,2024-12-13,140.00,put,2.87,2.91,2.89,25,2.92,3,33123,30710,2024-12-09,0.39048,-0.56990,0.06923,-0.26832,0.05708,-0.00898
NVDA241213C00141000,NVDA,2024-12-13,141.00,call,1.48,1.46,1.45,30,1.47,30,30114,6485,2024-12-09,0.40999,0.37011,0.06338,-0.28747,0.05487,0.00547
NVDA241213P00141000,NVDA,2024-12-13,141.00,put,3.55,3.53,3.45,20,3.60,22,5161,7641,2024-12-09,0.39048,-0.63692,0.06613,-0.25459,0.05452,-0.01007
NVDA241213C00142000,NVDA,2024-12-13,142.00,call,1.15,1.14,1.12,30,1.15,43,96223,17416,2024-12-09,0.40999,0.30987,0.05921,-0.26793,0.05126,0.00459
NVDA241213P00142000,NVDA,2024-12-13,142.00,put,4.15,4.20,4.10,38,4.30,52,9582,12865,2024-12-09,0.39048,-0.69955,0.06132,-0.23406,0.05056,-0.01110
NVDA241213C00143000,NVDA,2024-12-13,143.00,call,0.91,0.88,0.87,22,0.89,48,44120,25024,2024-12-09,0.40999,0.25471,0.05387,-0.24332,0.04663,0.00378
NVDA241213P00143000,NVDA,2024-12-13,143.00,put,4.95,5.03,4.90,30,5.15,35,3371,14367,2024-12-09,0.40999,-0.74529,0.05387,-0.22538,0.04663,-0.01189
NVDA241213C00144000,NVDA,2024-12-13,144.00,call,0.68,0.68,0.67,30,0.68,50,42908,17034,2024-12-09,0.40999,0.20551,0.04776,-0.21540,0.04135,0.00305
NVDA241213P00144000,NVDA,2024-12-13,144.00,put,5.89,5.78,5.60,9,5.95,20,2831,5427,2024-12-09,0.40999,-0.79449,0.04776,-0.19734,0.04135,-0.01272
NVDA241213C00145000,NVDA,2024-12-13,145.00,call,0.52,0.52,0.51,1,0.52,53,162334,39734,2024-12-09,0.40999,0.16272,0.04129,-0.18597,0.03575,0.00242
NVDA241213P00145000,NVDA,2024-12-13,145.00,put,6.65,6.62,6.30,12,6.95,12,4846,11811,2024-12-09,0.40999,-0.83728,0.04129,-0.16779,0.03575,-0.01346
NVDA241213C00146000,NVDA,2024-12-13,146.00,call,0.40,0.39,0.38,194,0.40,139,32782,17921,2024-12-09,0.40999,0.12642,0.03483,-0.15667,0.03015,0.00188
NVDA241213P00146000,NVDA,2024-12-13,146.00,put,7.70,7.40,7.00,10,7.80,233,597,4081,2024-12-09,0.37097,-0.89761,0.03312,-0.10375,0.02594,-0.01446
NVDA241213C00147000,NVDA,2024-12-13,147.00,call,0.29,0.29,0.29,200,0.30,260,26835,38082,2024-12-09,0.42950,0.10724,0.02958,-0.14587,0.02683,0.00160
NVDA241213P00147000,NVDA,2024-12-13,147.00,put,8.45,8.45,8.10,10,8.80,91,534,2486,2024-12-09,0.42950,-0.89276,0.02958,-0.12743,0.02683,-0.01450
NVDA241213C00148000,NVDA,2024-12-13,148.00,call,0.22,0.22,0.21,351,0.23,142,28768,78641,2024-12-09,0.42950,0.08194,0.02426,-0.11950,0.02200,0.00122
NVDA241213P00148000,NVDA,2024-12-13,148.00,put,9.50,9.30,8.95,14,9.65,14,263,1631,2024-12-09,0.40999,-0.92792,0.02305,-0.08493,0.01995,-0.01514
NVDA241213C00149000,NVDA,2024-12-13,149.00,call,0.17,0.17,0.16,349,0.17,55,67300,60580,2024-12-09,0.42950,0.06155,0.01947,-0.09586,0.01766,0.00092
NVDA241213P00149000,NVDA,2024-12-13,149.00,put,10.50,10.27,9.85,10,10.70,60,295,521,2024-12-09,0.42950,-0.93845,0.01947,-0.07717,0.01766,-0.01540
NVDA241213C00150000,NVDA,2024-12-13,150.00,call,0.13,0.12,0.12,372,0.13,55,78429,67287,2024-12-09,0.42950,0.04545,0.01531,-0.07532,0.01388,0.00068
NVDA241213P00150000,NVDA,2024-12-13,150.00,put,11.30,11.20,10.90,8,11.50,9,2583,6967,2024-12-09,0.40999,-0.96190,0.01390,-0.04352,0.01203,-0.01586
NVDA241213C00152500,NVDA,2024-12-13,152.50,call,0.07,0.07,0.06,870,0.07,932,29197,49699,2024-12-09,0.46853,0.02985,0.00995,-0.05818,0.00985,0.00045
NVDA241213P00152500,NVDA,2024-12-13,152.50,put,13.65,13.68,13.30,60,14.05,1,210,509,2024-12-09,0.44901,-0.97540,0.00884,-0.02832,0.00838,-0.01634
NVDA241213C00155000,NVDA,2024-12-13,155.00,call,0.03,0.04,0.03,1056,0.04,649,20377,47641,2024-12-09,0.48804,0.01684,0.00590,-0.03736,0.00608,0.00025
NVDA241213P00155000,NVDA,2024-12-13,155.00,put,16.45,16.07,15.35,120,16.80,79,90,386,2024-12-09,0.01976,-1.00000,0.00000,0.01944,0.00000,-0.01698
NVDA241213C00157500,NVDA,2024-12-13,157.50,call,0.02,0.03,0.02,921,0.03,601,54781,117756,2024-12-09,0.52706,0.01214,0.00412,-0.03041,0.00458,0.00018
NVDA241213P00157500,NVDA,2024-12-13,157.50,put,19.35,18.65,18.05,87,19.25,154,214,188,2024-12-09,0.54657,-0.98501,0.00477,-0.01808,0.00550,-0.01703
NVDA241213C00160000,NVDA,2024-12-13,160.00,call,0.02,0.01,0.01,2587,0.02,116,9477,18831,2024-12-09,0.50755,0.00417,0.00167,-0.01141,0.00179,0.00006
NVDA241213P00160000,NVDA,2024-12-13,160.00,put,21.29,21.33,20.60,63,22.05,112,96,41,2024-12-09,0.80022,-0.95033,0.00882,-0.12990,0.01491,-0.01680
NVDA241213C00162500,NVDA,2024-12-13,162.50,call,0.02,0.01,0.01,34,0.02,10,794,2715,2024-12-09,0.56608,0.00439,0.00156,-0.01330,0.00187,0.00007
NVDA241213P00162500,NVDA,2024-12-13,162.50,put,24.09,23.77,23.35,10,24.20,78,7,6,2024-12-09,0.81974,-0.96307,0.00678,-0.10047,0.01173,-0.01726
NVDA241213C00165000,NVDA,2024-12-13,165.00,call,0.01,0.01,0.01,503,0.02,631,1591,12302,2024-12-09,0.60511,0.00358,0.00122,-0.01186,0.00156,0.00005
NVDA241213P00165000,NVDA,2024-12-13,165.00,put,26.75,27.12,25.80,6,28.45,266,33,12,2024-12-09,1.30753,-0.88310,0.01034,-0.44761,0.02854,-0.01641
NVDA241213C00167500,NVDA,2024-12-13,167.50,call,0.01,0.01,0.00,0,0.01,16,498,2038,2024-12-09,0.66364,0.00388,0.00120,-0.01396,0.00168,0.00006
NVDA241213P00167500,NVDA,2024-12-13,167.50,put,0.00,28.65,28.05,82,29.25,94,0,0,2024-12-09,0.78071,-0.98783,0.00279,-0.02403,0.00459,-0.01817
NVDA241213C00170000,NVDA,2024-12-13,170.00,call,0.01,0.01,0.00,0,0.01,5,1035,3571,2024-12-09,0.70267,0.00334,0.00099,-0.01294,0.00147,0.00005
NVDA241213P00170000,NVDA,2024-12-13,170.00,put,31.00,31.18,30.60,86,31.75,86,7,5,2024-12-09,0.89778,-0.98233,0.00334,-0.05005,0.00633,-0.01836
NVDA241213C00172500,NVDA,2024-12-13,172.50,call,0.01,0.01,0.00,0,0.01,1,26,2075,2024-12-09,0.74169,0.00295,0.00084,-0.01219,0.00131,0.00004
NVDA241213P00172500,NVDA,2024-12-13,172.50,put,0.00,33.75,33.25,65,34.25,91,0,9,2024-12-09,1.03437,-0.97429,0.00398,-0.09122,0.00869,-0.01852
