contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240712C00058000,NVDA,2024-07-12,58.00,call,75.32,73.47,73.15,73,73.80,76,10,36,2024-07-09,3.66845,0.99568,0.00029,-0.10077,0.00151,0.00471
NVDA240712P00058000,NVDA,2024-07-12,58.00,put,0.00,0.01,0.00,0,0.01,104,0,158,2024-07-09,3.04407,-0.00096,0.00009,-0.01958,0.00039,-0.00001
NVDA240712C00059000,NVDA,2024-07-12,59.00,call,69.32,72.47,72.15,74,72.80,75,0,6,2024-07-09,3.59040,0.99565,0.00030,-0.09956,0.00152,0.00479
NVDA240712P00059000,NVDA,2024-07-12,59.00,put,0.00,0.01,0.00,0,0.01,148,0,593,2024-07-09,2.96603,-0.00093,0.00009,-0.01844,0.00037,-0.00001
NVDA240712C00060000,NVDA,2024-07-12,60.00,call,71.29,71.45,71.15,81,71.75,58,10,49,2024-07-09,3.37577,0.99669,0.00025,-0.07568,0.00119,0.00489
NVDA240712P00060000,NVDA,2024-07-12,60.00,put,0.00,0.01,0.00,0,0.01,168,0,2354,2024-07-09,2.90749,-0.00095,0.00009,-0.01844,0.00038,-0.00001
NVDA240712C00061000,NVDA,2024-07-12,61.00,call,63.85,70.47,70.15,74,70.80,70,0,21,2024-07-09,3.45382,0.99545,0.00032,-0.09997,0.00158,0.00496
NVDA240712P00061000,NVDA,2024-07-12,61.00,put,0.00,0.01,0.00,0,0.01,183,0,1824,2024-07-09,2.84896,-0.00096,0.00010,-0.01838,0.00039,-0.00001
NVDA240712C00062000,NVDA,2024-07-12,62.00,call,61.77,69.47,69.15,74,69.80,70,0,5,2024-07-09,3.37577,0.99545,0.00033,-0.09806,0.00158,0.00504
NVDA240712P00062000,NVDA,2024-07-12,62.00,put,0.00,0.01,0.00,0,0.01,60,0,728,2024-07-09,2.79042,-0.00098,0.00010,-0.01826,0.00039,-0.00001
NVDA240712C00063000,NVDA,2024-07-12,63.00,call,0.00,68.47,68.15,82,68.80,36,0,0,2024-07-09,3.29772,0.99546,0.00034,-0.09590,0.00158,0.00512
NVDA240712P00063000,NVDA,2024-07-12,63.00,put,0.00,0.01,0.00,0,0.01,40,0,5961,2024-07-09,2.75140,-0.00106,0.00011,-0.01938,0.00042,-0.00001
NVDA240712C00064000,NVDA,2024-07-12,64.00,call,63.18,67.47,67.15,75,67.80,69,0,13,2024-07-09,3.23919,0.99530,0.00035,-0.09717,0.00163,0.00520
NVDA240712P00064000,NVDA,2024-07-12,64.00,put,0.00,0.01,0.00,0,0.01,65,0,1848,2024-07-09,2.69286,-0.00107,0.00011,-0.01914,0.00043,-0.00001
NVDA240712C00065000,NVDA,2024-07-12,65.00,call,65.00,66.45,66.15,75,66.75,57,27,60,2024-07-09,3.02456,0.99659,0.00029,-0.07114,0.00122,0.00530
NVDA240712P00065000,NVDA,2024-07-12,65.00,put,0.00,0.01,0.00,0,0.01,11083,0,8638,2024-07-09,2.63433,-0.00108,0.00011,-0.01885,0.00043,-0.00001
NVDA240712C00066000,NVDA,2024-07-12,66.00,call,58.36,65.47,65.15,75,65.80,69,0,30,2024-07-09,3.10261,0.99520,0.00038,-0.09546,0.00166,0.00537
NVDA240712P00066000,NVDA,2024-07-12,66.00,put,0.00,0.01,0.00,0,0.01,55,0,8978,2024-07-09,2.57579,-0.00108,0.00012,-0.01849,0.00043,-0.00001
NVDA240712C00067000,NVDA,2024-07-12,67.00,call,60.23,64.47,64.15,75,64.80,69,0,32,2024-07-09,3.04407,0.99506,0.00039,-0.09620,0.00171,0.00545
NVDA240712P00067000,NVDA,2024-07-12,67.00,put,0.00,0.01,0.00,0,0.01,55,0,1196,2024-07-09,2.51726,-0.00108,0.00012,-0.01806,0.00043,-0.00001
NVDA240712C00068000,NVDA,2024-07-12,68.00,call,57.87,63.45,63.15,75,63.75,56,0,1,2024-07-09,2.84896,0.99633,0.00032,-0.07193,0.00131,0.00554
NVDA240712P00068000,NVDA,2024-07-12,68.00,put,0.00,0.01,0.00,0,0.01,88,0,3581,2024-07-09,2.47823,-0.00116,0.00013,-0.01897,0.00046,-0.00001
NVDA240712C00069000,NVDA,2024-07-12,69.00,call,57.47,62.47,62.15,76,62.80,68,0,10,2024-07-09,2.90749,0.99501,0.00042,-0.09326,0.00172,0.00561
NVDA240712P00069000,NVDA,2024-07-12,69.00,put,0.00,0.01,0.00,0,0.01,88,0,2501,2024-07-09,2.41970,-0.00115,0.00013,-0.01843,0.00046,-0.00001
NVDA240712C00070000,NVDA,2024-07-12,70.00,call,58.30,61.48,61.20,70,61.75,29,0,257,2024-07-09,2.90749,0.99417,0.00048,-0.10583,0.00198,0.00568
NVDA240712P00070000,NVDA,2024-07-12,70.00,put,0.00,0.01,0.00,0,0.01,54,0,1792,2024-07-09,2.38067,-0.00123,0.00014,-0.01928,0.00049,-0.00001
NVDA240712C00071000,NVDA,2024-07-12,71.00,call,0.00,60.45,60.15,76,60.75,55,0,0,2024-07-09,2.65384,0.99632,0.00035,-0.06822,0.00131,0.00579
NVDA240712P00071000,NVDA,2024-07-12,71.00,put,0.00,0.01,0.00,0,0.01,134,0,3182,2024-07-09,2.32214,-0.00122,0.00015,-0.01861,0.00048,-0.00001
NVDA240712C00072000,NVDA,2024-07-12,72.00,call,55.25,59.47,59.15,76,59.80,68,0,10,2024-07-09,2.73188,0.99467,0.00047,-0.09335,0.00182,0.00585
NVDA240712P00072000,NVDA,2024-07-12,72.00,put,0.00,0.01,0.00,0,0.01,159,0,2951,2024-07-09,2.26360,-0.00120,0.00015,-0.01787,0.00047,-0.00001
NVDA240712C00073000,NVDA,2024-07-12,73.00,call,54.43,58.47,58.15,75,58.80,69,0,25,2024-07-09,2.67335,0.99458,0.00049,-0.09304,0.00185,0.00593
NVDA240712P00073000,NVDA,2024-07-12,73.00,put,0.00,0.01,0.00,0,0.01,159,0,7681,2024-07-09,2.22458,-0.00128,0.00016,-0.01859,0.00050,-0.00001
NVDA240712C00074000,NVDA,2024-07-12,74.00,call,48.15,57.47,57.15,117,57.80,108,0,13,2024-07-09,2.61481,0.99449,0.00051,-0.09256,0.00188,0.00602
NVDA240712P00074000,NVDA,2024-07-12,74.00,put,0.00,0.01,0.00,0,0.01,3157,0,3855,2024-07-09,2.16604,-0.00125,0.00016,-0.01773,0.00049,-0.00001
NVDA240712C00075000,NVDA,2024-07-12,75.00,call,58.02,56.48,56.20,106,56.75,34,5,148,2024-07-09,2.59530,0.99383,0.00056,-0.10065,0.00208,0.00609
NVDA240712P00075000,NVDA,2024-07-12,75.00,put,0.00,0.01,0.00,0,0.01,661,0,4453,2024-07-09,2.12702,-0.00132,0.00017,-0.01836,0.00052,-0.00002
NVDA240712C00076000,NVDA,2024-07-12,76.00,call,51.55,55.47,55.15,118,55.80,108,0,38,2024-07-09,2.49774,0.99433,0.00054,-0.09109,0.00192,0.00618
NVDA240712P00076000,NVDA,2024-07-12,76.00,put,0.00,0.01,0.00,0,0.01,159,0,3207,2024-07-09,2.08800,-0.00140,0.00018,-0.01898,0.00055,-0.00002
NVDA240712C00077000,NVDA,2024-07-12,77.00,call,50.75,54.47,54.15,118,54.80,108,0,20,2024-07-09,2.43921,0.99427,0.00056,-0.09010,0.00194,0.00626
NVDA240712P00077000,NVDA,2024-07-12,77.00,put,0.00,0.01,0.00,0,0.01,159,0,2496,2024-07-09,2.02946,-0.00136,0.00018,-0.01792,0.00053,-0.00002
NVDA240712C00078000,NVDA,2024-07-12,78.00,call,49.47,53.47,53.15,118,53.80,107,0,134,2024-07-09,2.38067,0.99423,0.00058,-0.08893,0.00196,0.00634
NVDA240712P00078000,NVDA,2024-07-12,78.00,put,0.00,0.01,0.00,0,0.01,159,0,5136,2024-07-09,1.99044,-0.00143,0.00020,-0.01845,0.00056,-0.00002
NVDA240712C00079000,NVDA,2024-07-12,79.00,call,48.85,52.48,52.25,92,52.70,25,0,1291,2024-07-09,2.38067,0.99318,0.00067,-0.10139,0.00227,0.00641
NVDA240712P00079000,NVDA,2024-07-12,79.00,put,0.00,0.01,0.00,0,0.01,192,0,7383,2024-07-09,1.95142,-0.00151,0.00021,-0.01897,0.00058,-0.00002
NVDA240712C00080000,NVDA,2024-07-12,80.00,call,51.05,51.48,51.20,36,51.75,29,13,657,2024-07-09,2.32214,0.99312,0.00069,-0.09996,0.00228,0.00649
NVDA240712P00080000,NVDA,2024-07-12,80.00,put,0.00,0.01,0.00,0,0.01,192,0,9182,2024-07-09,1.89288,-0.00145,0.00021,-0.01770,0.00056,-0.00002
NVDA240712C00081000,NVDA,2024-07-12,81.00,call,49.15,50.47,50.15,114,50.80,111,10,58,2024-07-09,2.22458,0.99381,0.00066,-0.08889,0.00208,0.00658
NVDA240712P00081000,NVDA,2024-07-12,81.00,put,0.00,0.01,0.00,0,0.01,159,0,7499,2024-07-09,1.85386,-0.00152,0.00022,-0.01811,0.00059,-0.00002
NVDA240712C00082000,NVDA,2024-07-12,82.00,call,46.20,49.47,49.15,134,49.80,119,0,68,2024-07-09,2.16604,0.99380,0.00068,-0.08706,0.00208,0.00667
NVDA240712P00082000,NVDA,2024-07-12,82.00,put,0.01,0.01,0.00,0,0.01,56,15,9052,2024-07-09,1.81483,-0.00159,0.00024,-0.01850,0.00061,-0.00002
NVDA240712C00083000,NVDA,2024-07-12,83.00,call,45.75,48.47,48.15,135,48.80,126,0,67,2024-07-09,2.10751,0.99382,0.00070,-0.08505,0.00208,0.00675
NVDA240712P00083000,NVDA,2024-07-12,83.00,put,0.00,0.01,0.00,0,0.01,56,0,3562,2024-07-09,1.77581,-0.00166,0.00025,-0.01887,0.00064,-0.00002
NVDA240712C00084000,NVDA,2024-07-12,84.00,call,47.00,47.45,47.15,107,47.75,69,9,438,2024-07-09,1.95142,0.99559,0.00056,-0.06223,0.00154,0.00685
NVDA240712P00084000,NVDA,2024-07-12,84.00,put,0.01,0.01,0.00,0,0.01,117,5,995,2024-07-09,1.71728,-0.00157,0.00025,-0.01732,0.00061,-0.00002
NVDA240712C00085000,NVDA,2024-07-12,85.00,call,45.97,46.55,46.30,33,46.80,120,12,173,2024-07-09,2.26360,0.98701,0.00124,-0.16243,0.00398,0.00683
NVDA240712P00085000,NVDA,2024-07-12,85.00,put,0.00,0.01,0.00,0,0.01,91,0,4777,2024-07-09,1.67825,-0.00164,0.00026,-0.01757,0.00063,-0.00002
NVDA240712C00086000,NVDA,2024-07-12,86.00,call,46.57,45.47,45.15,111,45.80,111,1,87,2024-07-09,1.95142,0.99354,0.00078,-0.08271,0.00216,0.00699
NVDA240712P00086000,NVDA,2024-07-12,86.00,put,0.01,0.01,0.00,0,0.01,25,3,3186,2024-07-09,1.63923,-0.00170,0.00028,-0.01779,0.00065,-0.00002
NVDA240712C00087000,NVDA,2024-07-12,87.00,call,40.45,44.47,44.15,139,44.80,124,0,32,2024-07-09,1.91239,0.99318,0.00084,-0.08486,0.00227,0.00707
NVDA240712P00087000,NVDA,2024-07-12,87.00,put,0.00,0.01,0.00,0,0.01,40,0,4812,2024-07-09,1.60021,-0.00177,0.00030,-0.01797,0.00068,-0.00002
NVDA240712C00088000,NVDA,2024-07-12,88.00,call,39.22,43.47,43.15,157,43.80,128,0,84,2024-07-09,1.85386,0.99327,0.00085,-0.08202,0.00224,0.00715
NVDA240712P00088000,NVDA,2024-07-12,88.00,put,0.00,0.01,0.00,0,0.01,40,0,2276,2024-07-09,1.56118,-0.00183,0.00032,-0.01813,0.00070,-0.00002
NVDA240712C00089000,NVDA,2024-07-12,89.00,call,43.97,42.45,42.15,165,42.75,47,5,51,2024-07-09,1.69776,0.99547,0.00065,-0.05749,0.00158,0.00726
NVDA240712P00089000,NVDA,2024-07-12,89.00,put,0.01,0.01,0.00,0,0.01,40,5,2628,2024-07-09,1.52216,-0.00190,0.00033,-0.01825,0.00072,-0.00002
NVDA240712C00090000,NVDA,2024-07-12,90.00,call,40.80,41.50,41.30,53,41.70,69,1211,1531,2024-07-09,1.87337,0.98969,0.00123,-0.11473,0.00326,0.00728
NVDA240712P00090000,NVDA,2024-07-12,90.00,put,0.00,0.01,0.00,0,0.01,122,0,1964,2024-07-09,1.48313,-0.00196,0.00035,-0.01833,0.00074,-0.00002
NVDA240712C00091000,NVDA,2024-07-12,91.00,call,40.07,40.47,40.15,146,40.80,120,8,132,2024-07-09,1.71728,0.99265,0.00100,-0.08253,0.00242,0.00739
NVDA240712P00091000,NVDA,2024-07-12,91.00,put,0.01,0.01,0.00,0,0.01,111,1,1894,2024-07-09,1.44411,-0.00203,0.00037,-0.01837,0.00076,-0.00002
NVDA240712C00092000,NVDA,2024-07-12,92.00,call,38.94,39.45,39.20,123,39.70,47,30,458,2024-07-09,1.56118,0.99522,0.00075,-0.05639,0.00165,0.00750
NVDA240712P00092000,NVDA,2024-07-12,92.00,put,0.00,0.01,0.00,0,0.01,111,0,1803,2024-07-09,1.40509,-0.00209,0.00039,-0.01837,0.00079,-0.00002
NVDA240712C00093000,NVDA,2024-07-12,93.00,call,38.06,38.48,38.25,70,38.70,27,10,522,2024-07-09,1.65874,0.99124,0.00120,-0.09157,0.00283,0.00754
NVDA240712P00093000,NVDA,2024-07-12,93.00,put,0.01,0.01,0.00,0,0.01,111,2,1335,2024-07-09,1.36606,-0.00215,0.00042,-0.01832,0.00081,-0.00002
NVDA240712C00094000,NVDA,2024-07-12,94.00,call,34.06,37.50,37.15,140,37.85,139,0,108,2024-07-09,1.67825,0.98868,0.00149,-0.11242,0.00354,0.00759
NVDA240712P00094000,NVDA,2024-07-12,94.00,put,0.01,0.01,0.00,0,0.01,133,14,4006,2024-07-09,1.32704,-0.00221,0.00044,-0.01824,0.00083,-0.00002
NVDA240712C00095000,NVDA,2024-07-12,95.00,call,36.22,36.50,36.30,49,36.70,44,192,7337,2024-07-09,1.61972,0.98882,0.00152,-0.10806,0.00350,0.00768
NVDA240712P00095000,NVDA,2024-07-12,95.00,put,0.01,0.01,0.00,0,0.01,2100,469,2647,2024-07-09,1.28802,-0.00227,0.00046,-0.01810,0.00085,-0.00003
NVDA240712C00095500,NVDA,2024-07-12,95.50,call,35.52,36.00,35.65,150,36.35,152,3,85,2024-07-09,1.60021,0.98852,0.00158,-0.10916,0.00358,0.00772
NVDA240712P00095500,NVDA,2024-07-12,95.50,put,0.01,0.01,0.00,0,0.01,45,1,1014,2024-07-09,1.26851,-0.00229,0.00047,-0.01802,0.00085,-0.00003
NVDA240712C00096000,NVDA,2024-07-12,96.00,call,31.65,35.50,35.15,153,35.85,145,0,131,2024-07-09,1.58069,0.98821,0.00163,-0.11026,0.00366,0.00775
NVDA240712P00096000,NVDA,2024-07-12,96.00,put,0.01,0.01,0.00,0,0.01,45,4,1273,2024-07-09,1.24899,-0.00232,0.00049,-0.01793,0.00086,-0.00003
NVDA240712C00096500,NVDA,2024-07-12,96.50,call,29.97,35.00,34.65,153,35.35,141,0,198,2024-07-09,1.54167,0.98871,0.00161,-0.10449,0.00353,0.00780
NVDA240712P00096500,NVDA,2024-07-12,96.50,put,0.01,0.01,0.00,0,0.01,45,100,2761,2024-07-09,1.22948,-0.00234,0.00050,-0.01782,0.00087,-0.00003
NVDA240712C00097000,NVDA,2024-07-12,97.00,call,36.09,34.55,34.25,92,34.85,139,10,126,2024-07-09,1.63923,0.98294,0.00217,-0.15141,0.00504,0.00777
NVDA240712P00097000,NVDA,2024-07-12,97.00,put,0.01,0.01,0.00,0,0.01,45,3,1908,2024-07-09,1.20997,-0.00237,0.00051,-0.01770,0.00088,-0.00003
NVDA240712C00097500,NVDA,2024-07-12,97.50,call,30.30,34.00,33.65,148,34.35,141,0,51,2024-07-09,1.50265,0.98811,0.00173,-0.10644,0.00369,0.00788
NVDA240712P00097500,NVDA,2024-07-12,97.50,put,0.01,0.01,0.00,0,0.01,45,54,747,2024-07-09,1.19046,-0.00239,0.00053,-0.01757,0.00089,-0.00003
NVDA240712C00098000,NVDA,2024-07-12,98.00,call,35.17,33.50,33.15,148,33.85,131,10,127,2024-07-09,1.48313,0.98779,0.00179,-0.10740,0.00378,0.00791
NVDA240712P00098000,NVDA,2024-07-12,98.00,put,0.01,0.01,0.00,0,0.01,145,345,3097,2024-07-09,1.17095,-0.00241,0.00054,-0.01742,0.00090,-0.00003
NVDA240712C00098500,NVDA,2024-07-12,98.50,call,32.00,32.92,32.65,157,33.20,33,1,32,2024-07-09,0.01976,1.00000,0.00000,-0.01438,0.00000,0.00809
NVDA240712P00098500,NVDA,2024-07-12,98.50,put,0.01,0.01,0.00,0,0.01,45,451,484,2024-07-09,1.15144,-0.00243,0.00055,-0.01727,0.00090,-0.00003
NVDA240712C00099000,NVDA,2024-07-12,99.00,call,29.35,32.50,32.15,149,32.85,142,0,83,2024-07-09,1.42460,0.98806,0.00183,-0.10218,0.00370,0.00800
NVDA240712P00099000,NVDA,2024-07-12,99.00,put,0.01,0.01,0.00,0,0.01,84,299,874,2024-07-09,1.13192,-0.00245,0.00057,-0.01710,0.00091,-0.00003
NVDA240712C00099500,NVDA,2024-07-12,99.50,call,28.00,32.00,31.65,144,32.35,134,0,119,2024-07-09,1.40509,0.98774,0.00190,-0.10301,0.00379,0.00804
NVDA240712P00099500,NVDA,2024-07-12,99.50,put,0.01,0.01,0.00,0,0.01,99,73,2076,2024-07-09,1.11241,-0.00247,0.00058,-0.01691,0.00091,-0.00003
NVDA240712C00100000,NVDA,2024-07-12,100.00,call,31.00,31.50,31.30,39,31.70,42,239,9919,2024-07-09,1.38558,0.98742,0.00197,-0.10383,0.00388,0.00807
NVDA240712P00100000,NVDA,2024-07-12,100.00,put,0.01,0.01,0.00,0,0.01,311,101,9774,2024-07-09,1.09290,-0.00249,0.00059,-0.01672,0.00092,-0.00003
NVDA240712C00100500,NVDA,2024-07-12,100.50,call,32.55,31.00,30.65,129,31.35,128,5,66,2024-07-09,1.36606,0.98709,0.00205,-0.10465,0.00396,0.00811
NVDA240712P00100500,NVDA,2024-07-12,100.50,put,0.01,0.01,0.00,0,0.01,45,313,1569,2024-07-09,1.07339,-0.00250,0.00061,-0.01651,0.00093,-0.00003
NVDA240712C00101000,NVDA,2024-07-12,101.00,call,30.40,30.50,30.25,111,30.75,45,2,87,2024-07-09,1.34655,0.98675,0.00212,-0.10545,0.00405,0.00815
NVDA240712P00101000,NVDA,2024-07-12,101.00,put,0.01,0.01,0.00,0,0.01,67,391,3723,2024-07-09,1.05388,-0.00252,0.00062,-0.01629,0.00093,-0.00003
NVDA240712C00101500,NVDA,2024-07-12,101.50,call,30.80,30.00,29.65,156,30.35,137,1,168,2024-07-09,1.32704,0.98640,0.00220,-0.10625,0.00415,0.00819
NVDA240712P00101500,NVDA,2024-07-12,101.50,put,0.01,0.01,0.00,0,0.01,68,138,3844,2024-07-09,1.03437,-0.00253,0.00064,-0.01606,0.00093,-0.00003
NVDA240712C00102000,NVDA,2024-07-12,102.00,call,29.70,29.50,29.15,141,29.85,130,2,219,2024-07-09,1.28802,0.98712,0.00216,-0.09954,0.00396,0.00823
NVDA240712P00102000,NVDA,2024-07-12,102.00,put,0.01,0.01,0.00,0,0.01,68,335,1445,2024-07-09,1.01485,-0.00254,0.00065,-0.01581,0.00094,-0.00003
NVDA240712C00102500,NVDA,2024-07-12,102.50,call,26.70,29.05,28.75,92,29.35,133,0,122,2024-07-09,1.38558,0.97944,0.00300,-0.15085,0.00590,0.00819
NVDA240712P00102500,NVDA,2024-07-12,102.50,put,0.01,0.01,0.01,10,0.02,320,441,556,2024-07-09,0.99534,-0.00255,0.00067,-0.01555,0.00094,-0.00003
NVDA240712C00103000,NVDA,2024-07-12,103.00,call,27.46,28.48,28.20,147,28.75,39,31,148,2024-07-09,1.19046,0.98964,0.00194,-0.07980,0.00327,0.00835
NVDA240712P00103000,NVDA,2024-07-12,103.00,put,0.01,0.01,0.01,50,0.02,36,14,2659,2024-07-09,0.97583,-0.00255,0.00068,-0.01528,0.00094,-0.00003
NVDA240712C00103500,NVDA,2024-07-12,103.50,call,28.20,28.02,27.70,115,28.35,143,1,145,2024-07-09,1.26851,0.98363,0.00270,-0.11754,0.00486,0.00832
NVDA240712P00103500,NVDA,2024-07-12,103.50,put,0.02,0.01,0.01,102,0.02,30,85,995,2024-07-09,0.97583,-0.00302,0.00079,-0.01778,0.00110,-0.00003
NVDA240712C00104000,NVDA,2024-07-12,104.00,call,27.55,27.55,27.25,113,27.85,121,22,243,2024-07-09,1.30753,0.97905,0.00323,-0.14549,0.00600,0.00831
NVDA240712P00104000,NVDA,2024-07-12,104.00,put,0.01,0.01,0.01,19,0.02,123,39,7399,2024-07-09,0.95632,-0.00304,0.00081,-0.01749,0.00110,-0.00003
NVDA240712C00104500,NVDA,2024-07-12,104.50,call,23.86,27.02,26.70,141,27.35,127,0,57,2024-07-09,1.22948,0.98271,0.00292,-0.11929,0.00509,0.00839
NVDA240712P00104500,NVDA,2024-07-12,104.50,put,0.01,0.01,0.01,10,0.02,45,5,1467,2024-07-09,0.93681,-0.00305,0.00083,-0.01719,0.00110,-0.00003
NVDA240712C00105000,NVDA,2024-07-12,105.00,call,25.95,26.52,26.35,35,26.70,27,24,909,2024-07-09,1.20997,0.98223,0.00304,-0.12016,0.00522,0.00843
NVDA240712P00105000,NVDA,2024-07-12,105.00,put,0.01,0.01,0.01,9,0.02,225,1067,9863,2024-07-09,0.91729,-0.00305,0.00085,-0.01687,0.00111,-0.00003
NVDA240712C00105500,NVDA,2024-07-12,105.50,call,27.59,26.02,25.70,121,26.35,124,100,271,2024-07-09,1.19046,0.98172,0.00316,-0.12102,0.00534,0.00846
NVDA240712P00105500,NVDA,2024-07-12,105.50,put,0.01,0.01,0.01,205,0.02,198,13,1361,2024-07-09,0.89778,-0.00306,0.00087,-0.01653,0.00111,-0.00003
NVDA240712C00106000,NVDA,2024-07-12,106.00,call,24.75,25.50,25.20,82,25.80,108,10,263,2024-07-09,1.11241,0.98549,0.00278,-0.09646,0.00438,0.00855
NVDA240712P00106000,NVDA,2024-07-12,106.00,put,0.01,0.01,0.01,171,0.02,232,152,3141,2024-07-09,0.87827,-0.00306,0.00089,-0.01618,0.00111,-0.00003
NVDA240712C00106500,NVDA,2024-07-12,106.50,call,23.68,25.08,24.80,54,25.35,118,10,88,2024-07-09,1.22948,0.97400,0.00412,-0.16241,0.00719,0.00846
NVDA240712P00106500,NVDA,2024-07-12,106.50,put,0.02,0.01,0.01,190,0.02,209,35,1202,2024-07-09,0.85876,-0.00306,0.00091,-0.01582,0.00111,-0.00003
NVDA240712C00107000,NVDA,2024-07-12,107.00,call,23.25,24.50,24.25,97,24.75,40,30,225,2024-07-09,1.07339,0.98471,0.00301,-0.09735,0.00459,0.00862
NVDA240712P00107000,NVDA,2024-07-12,107.00,put,0.02,0.01,0.01,211,0.02,213,111,2298,2024-07-09,0.83925,-0.00306,0.00093,-0.01544,0.00111,-0.00003
NVDA240712C00107500,NVDA,2024-07-12,107.50,call,24.01,24.02,23.70,124,24.35,139,15,323,2024-07-09,1.09290,0.98117,0.00353,-0.11511,0.00548,0.00862
NVDA240712P00107500,NVDA,2024-07-12,107.50,put,0.02,0.01,0.01,292,0.02,212,127,1744,2024-07-09,0.81974,-0.00305,0.00095,-0.01505,0.00111,-0.00003
NVDA240712C00108000,NVDA,2024-07-12,108.00,call,23.55,23.52,23.30,51,23.75,44,17,956,2024-07-09,1.07339,0.98063,0.00369,-0.11579,0.00561,0.00866
NVDA240712P00108000,NVDA,2024-07-12,108.00,put,0.01,0.01,0.01,240,0.02,319,189,7011,2024-07-09,0.80022,-0.00304,0.00097,-0.01465,0.00110,-0.00003
NVDA240712C00108500,NVDA,2024-07-12,108.50,call,21.41,23.02,22.80,94,23.25,59,26,1772,2024-07-09,1.05388,0.98006,0.00385,-0.11647,0.00575,0.00869
NVDA240712P00108500,NVDA,2024-07-12,108.50,put,0.01,0.01,0.01,264,0.02,145,448,2344,2024-07-09,0.80022,-0.00368,0.00115,-0.01741,0.00131,-0.00004
NVDA240712C00109000,NVDA,2024-07-12,109.00,call,20.72,22.52,22.30,95,22.75,67,19,812,2024-07-09,1.03437,0.97947,0.00402,-0.11714,0.00590,0.00873
NVDA240712P00109000,NVDA,2024-07-12,109.00,put,0.01,0.01,0.01,560,0.02,320,70,9125,2024-07-09,0.78071,-0.00368,0.00118,-0.01697,0.00131,-0.00004
NVDA240712C00109500,NVDA,2024-07-12,109.50,call,22.05,22.05,21.85,39,22.25,32,58,430,2024-07-09,1.05388,0.97494,0.00466,-0.13799,0.00697,0.00872
