contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240913P00067000,NVDA,2024-09-13,67.00,put,0.01,0.01,0.00,0,0.01,114,6,4515,2024-09-10,1.87337,-0.00184,0.00032,-0.01797,0.00058,-0.00002
NVDA240913C00068000,NVDA,2024-09-13,68.00,call,34.28,40.08,39.75,109,40.40,98,0,58,2024-09-10,0.01976,1.00000,0.00000,-0.00993,0.00000,0.00559
NVDA240913P00068000,NVDA,2024-09-13,68.00,put,0.01,0.01,0.00,0,0.02,30,50,3235,2024-09-10,1.81483,-0.00185,0.00033,-0.01750,0.00058,-0.00002
NVDA240913C00069000,NVDA,2024-09-13,69.00,call,33.10,39.00,38.60,116,39.40,102,0,153,2024-09-10,0.01976,1.00000,0.00000,-0.01007,0.00000,0.00567
NVDA240913P00069000,NVDA,2024-09-13,69.00,put,0.01,0.01,0.00,0,0.02,244,3353,2082,2024-09-10,1.75630,-0.00185,0.00034,-0.01695,0.00058,-0.00002
NVDA240913C00070000,NVDA,2024-09-13,70.00,call,38.41,38.08,37.70,230,38.45,117,101,353,2024-09-10,0.01976,1.00000,0.00000,-0.01022,0.00000,0.00575
NVDA240913P00070000,NVDA,2024-09-13,70.00,put,0.01,0.01,0.01,621,0.02,639,1949,16165,2024-09-10,1.71728,-0.00204,0.00038,-0.01807,0.00063,-0.00002
NVDA240913C00071000,NVDA,2024-09-13,71.00,call,35.95,37.15,36.75,197,37.55,177,10,31,2024-09-10,1.77581,0.99647,0.00061,-0.04100,0.00104,0.00580
NVDA240913P00071000,NVDA,2024-09-13,71.00,put,0.01,0.01,0.01,500,0.02,604,1279,4445,2024-09-10,1.65874,-0.00203,0.00040,-0.01738,0.00063,-0.00002
NVDA240913C00072000,NVDA,2024-09-13,72.00,call,33.00,36.22,35.90,90,36.55,152,0,34,2024-09-10,2.06849,0.98819,0.00152,-0.11440,0.00302,0.00580
NVDA240913P00072000,NVDA,2024-09-13,72.00,put,0.01,0.01,0.01,500,0.02,519,1324,3954,2024-09-10,1.60021,-0.00201,0.00041,-0.01660,0.00062,-0.00002
NVDA240913C00073000,NVDA,2024-09-13,73.00,call,34.15,35.05,34.65,135,35.45,113,2,47,2024-09-10,0.01976,1.00000,0.00000,-0.01066,0.00000,0.00600
NVDA240913P00073000,NVDA,2024-09-13,73.00,put,0.01,0.01,0.00,0,0.02,571,828,633,2024-09-10,1.56118,-0.00220,0.00045,-0.01760,0.00068,-0.00002
NVDA240913C00074000,NVDA,2024-09-13,74.00,call,33.50,34.20,33.85,111,34.55,114,13,26,2024-09-10,1.87337,0.98980,0.00148,-0.09359,0.00266,0.00598
NVDA240913P00074000,NVDA,2024-09-13,74.00,put,0.02,0.01,0.01,385,0.02,270,1317,3349,2024-09-10,1.50265,-0.00216,0.00046,-0.01667,0.00067,-0.00002
NVDA240913C00075000,NVDA,2024-09-13,75.00,call,32.59,33.17,32.85,183,33.50,198,10,102,2024-09-10,1.67825,0.99346,0.00112,-0.06114,0.00180,0.00610
NVDA240913P00075000,NVDA,2024-09-13,75.00,put,0.02,0.01,0.01,319,0.02,145,15,4445,2024-09-10,1.46362,-0.00237,0.00051,-0.01762,0.00072,-0.00002
NVDA240913C00076000,NVDA,2024-09-13,76.00,call,30.90,32.05,31.65,140,32.45,111,13,43,2024-09-10,0.01976,1.00000,0.00000,-0.01109,0.00000,0.00624
NVDA240913P00076000,NVDA,2024-09-13,76.00,put,0.01,0.01,0.01,160,0.02,99,503,1834,2024-09-10,1.40509,-0.00231,0.00052,-0.01652,0.00071,-0.00002
NVDA240913C00077000,NVDA,2024-09-13,77.00,call,30.20,31.25,30.95,30,31.55,171,1,86,2024-09-10,1.83435,0.98324,0.00232,-0.13576,0.00408,0.00617
NVDA240913P00077000,NVDA,2024-09-13,77.00,put,0.01,0.07,0.01,300,0.12,2,24,1938,2024-09-10,1.71728,-0.01192,0.00185,-0.08690,0.00304,-0.00011
NVDA240913C00078000,NVDA,2024-09-13,78.00,call,29.05,30.15,29.90,76,30.40,121,35,2043,2024-09-10,1.38558,0.99614,0.00084,-0.03728,0.00112,0.00637
NVDA240913P00078000,NVDA,2024-09-13,78.00,put,0.01,0.01,0.01,200,0.02,170,439,1850,2024-09-10,1.30753,-0.00243,0.00059,-0.01612,0.00074,-0.00002
NVDA240913C00079000,NVDA,2024-09-13,79.00,call,27.57,29.20,28.85,63,29.55,137,2,354,2024-09-10,1.58069,0.98819,0.00199,-0.09089,0.00302,0.00638
NVDA240913P00079000,NVDA,2024-09-13,79.00,put,0.01,0.01,0.01,250,0.02,117,85,1460,2024-09-10,1.26851,-0.00265,0.00066,-0.01690,0.00080,-0.00002
NVDA240913C00080000,NVDA,2024-09-13,80.00,call,28.20,28.12,27.90,33,28.35,80,143,1057,2024-09-10,0.01976,1.00000,0.00000,-0.01168,0.00000,0.00657
NVDA240913P00080000,NVDA,2024-09-13,80.00,put,0.01,0.01,0.01,2000,0.02,92,874,16148,2024-09-10,1.22948,-0.00289,0.00073,-0.01770,0.00087,-0.00003
NVDA240913C00081000,NVDA,2024-09-13,81.00,call,26.60,27.20,26.85,123,27.55,142,41,78,2024-09-10,1.46362,0.98761,0.00224,-0.08841,0.00315,0.00654
NVDA240913P00081000,NVDA,2024-09-13,81.00,put,0.02,0.02,0.01,205,0.03,368,154,4933,2024-09-10,1.26851,-0.00507,0.00118,-0.03026,0.00144,-0.00005
NVDA240913C00082000,NVDA,2024-09-13,82.00,call,25.65,26.18,25.80,113,26.55,115,1,112,2024-09-10,1.34655,0.99005,0.00201,-0.07017,0.00260,0.00664
NVDA240913P00082000,NVDA,2024-09-13,82.00,put,0.03,0.02,0.01,300,0.03,592,231,981,2024-09-10,1.20997,-0.00497,0.00121,-0.02834,0.00141,-0.00005
NVDA240913C00083000,NVDA,2024-09-13,83.00,call,24.30,25.12,24.80,116,25.45,98,1,73,2024-09-10,0.01976,1.00000,0.00000,-0.01211,0.00000,0.00682
NVDA240913P00083000,NVDA,2024-09-13,83.00,put,0.02,0.03,0.02,15,0.03,490,163,15212,2024-09-10,1.22948,-0.00755,0.00173,-0.04170,0.00204,-0.00007
NVDA240913C00084000,NVDA,2024-09-13,84.00,call,24.19,24.20,23.90,79,24.50,115,59,149,2024-09-10,1.28802,0.98687,0.00268,-0.08309,0.00331,0.00678
NVDA240913P00084000,NVDA,2024-09-13,84.00,put,0.02,0.03,0.02,88,0.03,302,1256,2706,2024-09-10,1.17095,-0.00748,0.00180,-0.03940,0.00203,-0.00007
NVDA240913C00085000,NVDA,2024-09-13,85.00,call,23.05,23.10,22.75,113,23.45,89,157,424,2024-09-10,0.01976,1.00000,0.00000,-0.01241,0.00000,0.00698
NVDA240913P00085000,NVDA,2024-09-13,85.00,put,0.03,0.03,0.02,290,0.03,122,708,7019,2024-09-10,1.13192,-0.00824,0.00203,-0.04144,0.00220,-0.00008
NVDA240913C00086000,NVDA,2024-09-13,86.00,call,21.95,22.17,21.90,117,22.45,122,117,216,2024-09-10,1.09290,0.99092,0.00229,-0.05614,0.00240,0.00698
NVDA240913P00086000,NVDA,2024-09-13,86.00,put,0.02,0.03,0.02,210,0.03,30,309,2111,2024-09-10,1.07339,-0.00812,0.00211,-0.03881,0.00218,-0.00007
NVDA240913C00087000,NVDA,2024-09-13,87.00,call,20.80,21.07,20.65,215,21.50,143,73,213,2024-09-10,0.01976,1.00000,0.00000,-0.01270,0.00000,0.00715
NVDA240913P00087000,NVDA,2024-09-13,87.00,put,0.02,0.03,0.02,201,0.04,38,379,6783,2024-09-10,1.03437,-0.00896,0.00239,-0.04077,0.00237,-0.00008
NVDA240913C00088000,NVDA,2024-09-13,88.00,call,18.10,20.10,19.65,215,20.55,142,49,223,2024-09-10,0.01976,1.00000,0.00000,-0.01284,0.00000,0.00723
NVDA240913P00088000,NVDA,2024-09-13,88.00,put,0.03,0.04,0.03,22,0.04,319,723,3369,2024-09-10,1.01485,-0.01111,0.00294,-0.04823,0.00286,-0.00010
NVDA240913C00089000,NVDA,2024-09-13,89.00,call,19.00,19.12,18.65,227,19.60,138,31,346,2024-09-10,0.01976,1.00000,0.00000,-0.01299,0.00000,0.00731
NVDA240913P00089000,NVDA,2024-09-13,89.00,put,0.04,0.04,0.03,202,0.04,42,1078,5513,2024-09-10,0.97583,-0.01233,0.00334,-0.05075,0.00313,-0.00011
NVDA240913C00090000,NVDA,2024-09-13,90.00,call,18.18,18.15,17.85,77,18.45,58,385,1051,2024-09-10,0.78071,0.99574,0.00164,-0.02906,0.00123,0.00736
NVDA240913P00090000,NVDA,2024-09-13,90.00,put,0.05,0.04,0.04,61,0.05,743,6389,52093,2024-09-10,0.91729,-0.01221,0.00353,-0.04732,0.00311,-0.00011
NVDA240913C00091000,NVDA,2024-09-13,91.00,call,14.60,17.20,16.80,97,17.60,133,10,471,2024-09-10,0.91729,0.98289,0.00472,-0.07652,0.00415,0.00732
NVDA240913P00091000,NVDA,2024-09-13,91.00,put,0.05,0.04,0.04,30,0.05,351,1346,2966,2024-09-10,0.87827,-0.01362,0.00405,-0.04979,0.00342,-0.00012
NVDA240913C00092000,NVDA,2024-09-13,92.00,call,13.90,16.12,15.80,97,16.45,83,111,872,2024-09-10,0.01976,1.00000,0.00000,-0.01343,0.00000,0.00756
NVDA240913P00092000,NVDA,2024-09-13,92.00,put,0.05,0.06,0.05,1,0.06,252,3981,4929,2024-09-10,0.87827,-0.01919,0.00543,-0.06676,0.00458,-0.00018
NVDA240913C00093000,NVDA,2024-09-13,93.00,call,14.60,15.18,14.90,68,15.45,30,65,1207,2024-09-10,0.78071,0.98489,0.00498,-0.06192,0.00373,0.00750
NVDA240913P00093000,NVDA,2024-09-13,93.00,put,0.06,0.07,0.06,1,0.07,793,3174,3972,2024-09-10,0.83925,-0.02163,0.00629,-0.07056,0.00507,-0.00020
NVDA240913C00094000,NVDA,2024-09-13,94.00,call,13.44,14.15,13.85,86,14.45,29,105,1188,2024-09-10,0.60511,0.99510,0.00239,-0.02767,0.00139,0.00768
NVDA240913P00094000,NVDA,2024-09-13,94.00,put,0.07,0.08,0.07,35,0.08,314,1837,3968,2024-09-10,0.81974,-0.02720,0.00781,-0.08353,0.00615,-0.00025
NVDA240913C00095000,NVDA,2024-09-13,95.00,call,13.30,13.27,13.10,21,13.45,77,516,2227,2024-09-10,0.81974,0.96257,0.01016,-0.12257,0.00800,0.00746
NVDA240913P00095000,NVDA,2024-09-13,95.00,put,0.09,0.08,0.08,200,0.09,187,20978,23464,2024-09-10,0.76120,-0.02789,0.00858,-0.07917,0.00628,-0.00025
NVDA240913C00096000,NVDA,2024-09-13,96.00,call,12.15,12.20,11.90,78,12.50,30,300,818,2024-09-10,0.66364,0.97781,0.00813,-0.07097,0.00518,0.00769
NVDA240913P00096000,NVDA,2024-09-13,96.00,put,0.11,0.11,0.10,7,0.11,159,7508,10752,2024-09-10,0.74169,-0.03549,0.01075,-0.09412,0.00766,-0.00032
NVDA240913C00097000,NVDA,2024-09-13,97.00,call,11.30,11.20,10.90,30,11.50,29,344,752,2024-09-10,0.62462,0.97437,0.00975,-0.07462,0.00585,0.00774
NVDA240913P00097000,NVDA,2024-09-13,97.00,put,0.13,0.12,0.12,166,0.13,28,5913,5360,2024-09-10,0.70267,-0.04097,0.01276,-0.10019,0.00861,-0.00037
NVDA240913C00098000,NVDA,2024-09-13,98.00,call,10.21,10.25,9.95,88,10.55,85,948,1412,2024-09-10,0.64413,0.95696,0.01449,-0.10982,0.00896,0.00766
NVDA240913P00098000,NVDA,2024-09-13,98.00,put,0.15,0.16,0.15,201,0.17,105,7783,7168,2024-09-10,0.68315,-0.05242,0.01600,-0.11865,0.01050,-0.00048
NVDA240913C00099000,NVDA,2024-09-13,99.00,call,9.25,9.30,9.00,80,9.60,68,743,1327,2024-09-10,0.62462,0.94396,0.01844,-0.12872,0.01106,0.00762
NVDA240913P00099000,NVDA,2024-09-13,99.00,put,0.20,0.20,0.19,190,0.21,11,7595,10574,2024-09-10,0.66364,-0.06694,0.01995,-0.13953,0.01271,-0.00061
NVDA240913C00100000,NVDA,2024-09-13,100.00,call,8.32,8.30,8.10,89,8.50,32,7289,9343,2024-09-10,0.56608,0.93965,0.02157,-0.12427,0.01173,0.00767
NVDA240913P00100000,NVDA,2024-09-13,100.00,put,0.26,0.26,0.25,193,0.26,5,60157,45986,2024-09-10,0.64413,-0.08527,0.02471,-0.16273,0.01529,-0.00078
NVDA240913C00101000,NVDA,2024-09-13,101.00,call,7.50,7.43,7.20,81,7.65,69,1571,2913,2024-09-10,0.60511,0.89863,0.02989,-0.18828,0.01737,0.00737
NVDA240913P00101000,NVDA,2024-09-13,101.00,put,0.35,0.34,0.33,35,0.35,33,10171,9824,2024-09-10,0.62462,-0.10828,0.03037,-0.18792,0.01822,-0.00099
NVDA240913C00102000,NVDA,2024-09-13,102.00,call,6.65,6.47,6.30,91,6.65,1,3757,5224,2024-09-10,0.56608,0.87819,0.03644,-0.19984,0.01981,0.00727
NVDA240913P00102000,NVDA,2024-09-13,102.00,put,0.45,0.45,0.44,732,0.46,5,21066,12742,2024-09-10,0.62462,-0.14417,0.03709,-0.22930,0.02225,-0.00132
NVDA240913C00103000,NVDA,2024-09-13,103.00,call,5.78,5.67,5.55,17,5.80,51,4606,5262,2024-09-10,0.58560,0.82770,0.04447,-0.25638,0.02501,0.00689
NVDA240913P00103000,NVDA,2024-09-13,103.00,put,0.59,0.59,0.59,201,0.60,11,22733,12822,2024-09-10,0.60511,-0.17974,0.04421,-0.25619,0.02569,-0.00165
NVDA240913C00104000,NVDA,2024-09-13,104.00,call,4.95,4.85,4.75,23,4.95,33,12805,10762,2024-09-10,0.56608,0.78454,0.05273,-0.28218,0.02867,0.00657
NVDA240913P00104000,NVDA,2024-09-13,104.00,put,0.79,0.80,0.78,1,0.81,66,34654,18189,2024-09-10,0.60511,-0.22958,0.05115,-0.29607,0.02973,-0.00211
NVDA240913C00105000,NVDA,2024-09-13,105.00,call,4.18,4.12,4.10,151,4.15,2,36456,19937,2024-09-10,0.56608,0.72613,0.06002,-0.31876,0.03263,0.00611
NVDA240913P00105000,NVDA,2024-09-13,105.00,put,1.02,1.04,1.02,891,1.05,4,89505,22876,2024-09-10,0.58560,-0.28000,0.05865,-0.31741,0.03299,-0.00257
NVDA240913C00106000,NVDA,2024-09-13,106.00,call,3.42,3.42,3.35,52,3.50,52,43546,14607,2024-09-10,0.56608,0.66146,0.06594,-0.34818,0.03585,0.00560
NVDA240913P00106000,NVDA,2024-09-13,106.00,put,1.30,1.33,1.31,3,1.35,3,63354,9720,2024-09-10,0.58560,-0.34299,0.06406,-0.34603,0.03603,-0.00316
NVDA240913C00107000,NVDA,2024-09-13,107.00,call,2.77,2.76,2.73,43,2.80,1,79977,15263,2024-09-10,0.54657,0.59484,0.07236,-0.35504,0.03799,0.00506
NVDA240913P00107000,NVDA,2024-09-13,107.00,put,1.70,1.69,1.67,3,1.72,3,74109,11263,2024-09-10,0.56608,-0.40769,0.06998,-0.35228,0.03805,-0.00376
NVDA240913C00108000,NVDA,2024-09-13,108.00,call,2.23,2.23,2.20,36,2.25,1,89344,15243,2024-09-10,0.54657,0.52085,0.07438,-0.36357,0.03904,0.00445
NVDA240913P00108000,NVDA,2024-09-13,108.00,put,2.11,2.13,2.11,2,2.15,2,31353,11036,2024-09-10,0.56608,-0.47917,0.07181,-0.36050,0.03904,-0.00443
NVDA240913C00109000,NVDA,2024-09-13,109.00,call,1.75,1.73,1.71,5,1.75,2,81280,16230,2024-09-10,0.54657,0.44682,0.07381,-0.35979,0.03875,0.00383
NVDA240913P00109000,NVDA,2024-09-13,109.00,put,2.65,2.65,2.58,28,2.71,63,11864,6373,2024-09-10,0.56608,-0.55067,0.07133,-0.35681,0.03878,-0.00511
NVDA240913C00110000,NVDA,2024-09-13,110.00,call,1.34,1.33,1.32,417,1.34,3,159758,74655,2024-09-10,0.54657,0.37524,0.07080,-0.34433,0.03717,0.00322
NVDA240913P00110000,NVDA,2024-09-13,110.00,put,3.23,3.22,3.15,39,3.30,84,11453,11669,2024-09-10,0.54657,-0.62476,0.07080,-0.32827,0.03717,-0.00581
NVDA240913C00111000,NVDA,2024-09-13,111.00,call,0.99,0.98,0.97,43,1.00,2,28519,16393,2024-09-10,0.52706,0.30119,0.06743,-0.30448,0.03414,0.00260
NVDA240913P00111000,NVDA,2024-09-13,111.00,put,3.90,3.88,3.75,21,4.00,24,3646,3315,2024-09-10,0.54657,-0.69169,0.06570,-0.30272,0.03449,-0.00646
NVDA240913C00112000,NVDA,2024-09-13,112.00,call,0.72,0.72,0.71,3,0.73,33,53364,26146,2024-09-10,0.52706,0.23926,0.06008,-0.27085,0.03042,0.00207
NVDA240913P00112000,NVDA,2024-09-13,112.00,put,4.55,4.60,4.50,18,4.70,29,1317,3440,2024-09-10,0.54657,-0.75226,0.05904,-0.26978,0.03099,-0.00706
NVDA240913C00113000,NVDA,2024-09-13,113.00,call,0.52,0.52,0.51,10,0.52,194,43104,16636,2024-09-10,0.52706,0.18547,0.05176,-0.23302,0.02620,0.00161
NVDA240913P00113000,NVDA,2024-09-13,113.00,put,5.39,5.40,5.30,28,5.50,10,539,3806,2024-09-10,0.54657,-0.80539,0.05141,-0.23234,0.02699,-0.00760
NVDA240913C00114000,NVDA,2024-09-13,114.00,call,0.36,0.36,0.35,10,0.37,56,19746,18086,2024-09-10,0.52706,0.14028,0.04315,-0.19403,0.02184,0.00122
NVDA240913P00114000,NVDA,2024-09-13,114.00,put,6.75,6.25,6.00,120,6.50,173,569,3149,2024-09-10,0.54657,-0.85056,0.04342,-0.19330,0.02279,-0.00807
NVDA240913C00115000,NVDA,2024-09-13,115.00,call,0.26,0.26,0.25,4,0.26,324,39704,44745,2024-09-10,0.52706,0.10350,0.03484,-0.15651,0.01764,0.00090
NVDA240913P00115000,NVDA,2024-09-13,115.00,put,7.15,7.08,6.90,80,7.25,2,2503,7238,2024-09-10,0.50755,-0.90527,0.03391,-0.12451,0.01653,-0.00862
NVDA240913C00116000,NVDA,2024-09-13,116.00,call,0.17,0.17,0.16,200,0.18,72,22305,13715,2024-09-10,0.52706,0.07450,0.02727,-0.12240,0.01380,0.00065
NVDA240913P00116000,NVDA,2024-09-13,116.00,put,8.65,8.10,7.80,101,8.40,135,755,2501,2024-09-10,0.58560,-0.90213,0.03010,-0.14982,0.01693,-0.00868
NVDA240913C00117000,NVDA,2024-09-13,117.00,call,0.11,0.11,0.11,240,0.12,56,7997,12073,2024-09-10,0.52706,0.05233,0.02070,-0.09287,0.01048,0.00046
NVDA240913P00117000,NVDA,2024-09-13,117.00,put,9.00,9.05,8.75,102,9.35,85,605,2364,2024-09-10,0.60511,-0.92025,0.02501,-0.13074,0.01453,-0.00892
NVDA240913C00118000,NVDA,2024-09-13,118.00,call,0.08,0.08,0.08,172,0.09,311,11750,53243,2024-09-10,0.52706,0.03587,0.01526,-0.06842,0.00773,0.00031
NVDA240913P00118000,NVDA,2024-09-13,118.00,put,10.51,10.02,9.70,91,10.35,101,708,3154,2024-09-10,0.62462,-0.93466,0.02080,-0.11368,0.01248,-0.00913
NVDA240913C00119000,NVDA,2024-09-13,119.00,call,0.06,0.06,0.05,342,0.06,150,8388,9338,2024-09-10,0.54657,0.02838,0.01213,-0.05845,0.00637,0.00025
NVDA240913P00119000,NVDA,2024-09-13,119.00,put,10.87,11.00,10.70,90,11.30,105,173,1678,2024-09-10,0.66364,-0.94054,0.01819,-0.11176,0.01159,-0.00926
NVDA240913C00120000,NVDA,2024-09-13,120.00,call,0.05,0.04,0.04,172,0.05,284,22057,45654,2024-09-10,0.54657,0.01904,0.00867,-0.04175,0.00455,0.00017
NVDA240913P00120000,NVDA,2024-09-13,120.00,put,11.94,11.97,11.70,81,12.25,83,1247,6587,2024-09-10,0.66364,-0.95529,0.01450,-0.08539,0.00924,-0.00947
NVDA240913C00121000,NVDA,2024-09-13,121.00,call,0.04,0.04,0.03,171,0.04,257,1899,15740,2024-09-10,0.58560,0.01837,0.00785,-0.04337,0.00441,0.00016
NVDA240913P00121000,NVDA,2024-09-13,121.00,put,13.37,13.05,12.80,2,13.30,102,163,4616,2024-09-10,0.78071,-0.93957,0.01566,-0.13602,0.01174,-0.00942
NVDA240913C00122000,NVDA,2024-09-13,122.00,call,0.03,0.03,0.02,725,0.03,165,3597,7566,2024-09-10,0.60511,0.01502,0.00639,-0.03770,0.00372,0.00013
NVDA240913P00122000,NVDA,2024-09-13,122.00,put,14.38,14.30,12.60,541,16.00,377,212,461,2024-09-10,0.99534,-0.90157,0.01778,-0.26572,0.01700,-0.00918
NVDA240913C00123000,NVDA,2024-09-13,123.00,call,0.02,0.03,0.02,307,0.03,181,3171,14960,2024-09-10,0.64413,0.01483,0.00594,-0.03969,0.00368,0.00013
NVDA240913P00123000,NVDA,2024-09-13,123.00,put,14.95,15.50,13.95,508,17.05,387,96,2061,2024-09-10,1.17095,-0.87681,0.01776,-0.37362,0.01997,-0.00907
NVDA240913C00124000,NVDA,2024-09-13,124.00,call,0.02,0.03,0.02,31,0.03,1260,2586,7297,2024-09-10,0.66364,0.01243,0.00495,-0.03511,0.00316,0.00011
NVDA240913P00124000,NVDA,2024-09-13,124.00,put,16.43,15.70,15.10,268,16.30,108,51,383,2024-09-10,0.01976,-1.00000,0.00000,0.01810,0.00000,-0.01019
NVDA240913C00125000,NVDA,2024-09-13,125.00,call,0.01,0.01,0.01,1192,0.02,100,2402,24762,2024-09-10,0.62462,0.00572,0.00266,-0.01671,0.00160,0.00005
NVDA240913P00125000,NVDA,2024-09-13,125.00,put,17.44,17.45,16.35,256,18.55,262,295,173,2024-09-10,1.22948,-0.89316,0.01528,-0.35314,0.01805,-0.00937
NVDA240913C00126000,NVDA,2024-09-13,126.00,call,0.02,0.01,0.01,162,0.02,161,1967,8758,2024-09-10,0.64413,0.00484,0.00222,-0.01485,0.00138,0.00004
NVDA240913P00126000,NVDA,2024-09-13,126.00,put,18.70,18.70,17.70,69,19.70,258,14,799,2024-09-10,1.42460,-0.86830,0.01529,-0.48024,0.02092,-0.00925
NVDA240913C00127000,NVDA,2024-09-13,127.00,call,0.01,0.01,0.01,447,0.02,189,978,7726,2024-09-10,0.68315,0.00518,0.00223,-0.01673,0.00146,0.00005
NVDA240913P00127000,NVDA,2024-09-13,127.00,put,19.45,19.43,18.25,307,20.60,258,7,90,2024-09-10,1.32704,-0.89894,0.01360,-0.36633,0.01733,-0.00958
NVDA240913C00128000,NVDA,2024-09-13,128.00,call,0.02,0.01,0.01,25,0.02,571,651,10339,2024-09-10,0.70267,0.00448,0.00190,-0.01511,0.00128,0.00004
NVDA240913P00128000,NVDA,2024-09-13,128.00,put,21.51,20.07,19.45,203,20.70,242,68,37,2024-09-10,1.11241,-0.94746,0.00984,-0.17704,0.01051,-0.01007
