contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240927C00063000,NVDA,2024-09-27,63.00,call,61.07,60.47,60.05,121,60.90,31,12,85,2024-09-25,0.01976,1.00000,0.00000,-0.00833,0.00000,0.00345
NVDA240927P00063000,NVDA,2024-09-27,63.00,put,0.00,0.01,0.00,0,0.01,270,0,15995,2024-09-25,3.10261,-0.00116,0.00014,-0.02723,0.00035,-0.00001
NVDA240927C00064000,NVDA,2024-09-27,64.00,call,52.15,59.58,59.25,75,59.90,31,0,40,2024-09-25,3.60991,0.99527,0.00042,-0.12195,0.00126,0.00347
NVDA240927P00064000,NVDA,2024-09-27,64.00,put,0.00,0.01,0.00,0,0.01,270,0,2682,2024-09-25,3.04407,-0.00122,0.00014,-0.02802,0.00037,-0.00001
NVDA240927C00065000,NVDA,2024-09-27,65.00,call,58.15,58.55,58.25,73,58.85,22,10,44,2024-09-25,3.21968,0.99755,0.00026,-0.06460,0.00070,0.00354
NVDA240927P00065000,NVDA,2024-09-27,65.00,put,0.00,0.01,0.00,0,0.01,500,0,20087,2024-09-25,2.96603,-0.00120,0.00015,-0.02703,0.00036,-0.00001
NVDA240927C00066000,NVDA,2024-09-27,66.00,call,58.68,57.55,57.20,91,57.90,69,2,81,2024-09-25,3.14163,0.99754,0.00027,-0.06362,0.00070,0.00360
NVDA240927P00066000,NVDA,2024-09-27,66.00,put,0.01,0.01,0.00,0,0.01,400,61,16912,2024-09-25,2.90749,-0.00126,0.00016,-0.02766,0.00038,-0.00001
NVDA240927C00067000,NVDA,2024-09-27,67.00,call,49.30,56.55,56.20,91,56.90,69,0,132,2024-09-25,3.06358,0.99754,0.00027,-0.06247,0.00070,0.00365
NVDA240927P00067000,NVDA,2024-09-27,67.00,put,0.01,0.01,0.00,0,0.01,400,371,4351,2024-09-25,2.84896,-0.00132,0.00017,-0.02824,0.00040,-0.00001
NVDA240927C00068000,NVDA,2024-09-27,68.00,call,47.95,55.55,55.20,91,55.90,69,0,53,2024-09-25,3.00505,0.99741,0.00029,-0.06402,0.00073,0.00371
NVDA240927P00068000,NVDA,2024-09-27,68.00,put,0.01,0.01,0.00,0,0.01,554,190,8369,2024-09-25,2.77091,-0.00129,0.00017,-0.02693,0.00039,-0.00001
NVDA240927C00069000,NVDA,2024-09-27,69.00,call,52.00,54.55,54.20,91,54.90,69,0,52,2024-09-25,2.92700,0.99742,0.00030,-0.06253,0.00073,0.00376
NVDA240927P00069000,NVDA,2024-09-27,69.00,put,0.00,0.01,0.00,0,0.01,776,0,10678,2024-09-25,2.71237,-0.00134,0.00018,-0.02733,0.00040,-0.00001
NVDA240927C00070000,NVDA,2024-09-27,70.00,call,50.84,53.30,52.75,197,53.85,22,0,393,2024-09-25,0.01976,1.00000,0.00000,-0.00926,0.00000,0.00383
NVDA240927P00070000,NVDA,2024-09-27,70.00,put,0.00,0.01,0.00,0,0.01,770,0,11009,2024-09-25,2.65384,-0.00139,0.00019,-0.02767,0.00042,-0.00001
NVDA240927C00071000,NVDA,2024-09-27,71.00,call,45.30,52.58,52.25,75,52.90,31,0,86,2024-09-25,3.06358,0.99470,0.00054,-0.11586,0.00139,0.00385
NVDA240927P00071000,NVDA,2024-09-27,71.00,put,0.00,0.01,0.00,0,0.01,26,0,8037,2024-09-25,2.59530,-0.00144,0.00020,-0.02794,0.00043,-0.00001
NVDA240927C00072000,NVDA,2024-09-27,72.00,call,43.80,51.58,51.25,79,51.90,68,0,207,2024-09-25,3.00505,0.99443,0.00058,-0.11871,0.00145,0.00390
NVDA240927P00072000,NVDA,2024-09-27,72.00,put,0.00,0.01,0.00,0,0.01,20,0,6211,2024-09-25,2.53677,-0.00149,0.00021,-0.02815,0.00044,-0.00001
NVDA240927C00073000,NVDA,2024-09-27,73.00,call,43.30,50.58,50.25,79,50.90,31,0,117,2024-09-25,2.92700,0.99440,0.00060,-0.11650,0.00146,0.00396
NVDA240927P00073000,NVDA,2024-09-27,73.00,put,0.00,0.01,0.00,0,0.01,30,0,12311,2024-09-25,2.45872,-0.00143,0.00021,-0.02628,0.00043,-0.00001
NVDA240927C00074000,NVDA,2024-09-27,74.00,call,42.25,49.55,49.25,178,49.85,62,0,30,2024-09-25,2.57579,0.99731,0.00035,-0.05856,0.00076,0.00403
NVDA240927P00074000,NVDA,2024-09-27,74.00,put,0.01,0.01,0.00,0,0.01,30,1,10405,2024-09-25,2.40019,-0.00147,0.00022,-0.02629,0.00044,-0.00001
NVDA240927C00075000,NVDA,2024-09-27,75.00,call,46.79,48.55,48.25,80,48.85,24,0,144,2024-09-25,2.51726,0.99721,0.00037,-0.05916,0.00078,0.00409
NVDA240927P00075000,NVDA,2024-09-27,75.00,put,0.01,0.01,0.00,0,0.01,30,106,12856,2024-09-25,2.34165,-0.00151,0.00023,-0.02622,0.00045,-0.00001
NVDA240927C00076000,NVDA,2024-09-27,76.00,call,39.70,47.58,47.30,67,47.85,66,0,68,2024-09-25,2.71237,0.99414,0.00067,-0.11324,0.00152,0.00412
NVDA240927P00076000,NVDA,2024-09-27,76.00,put,0.00,0.01,0.00,0,0.01,30,0,741,2024-09-25,2.28312,-0.00154,0.00024,-0.02608,0.00046,-0.00001
NVDA240927C00077000,NVDA,2024-09-27,77.00,call,46.40,46.55,46.20,93,46.90,74,3,186,2024-09-25,2.38067,0.99721,0.00039,-0.05684,0.00078,0.00420
NVDA240927P00077000,NVDA,2024-09-27,77.00,put,0.00,0.01,0.00,0,0.01,20,0,7042,2024-09-25,2.22458,-0.00157,0.00025,-0.02586,0.00047,-0.00001
NVDA240927C00078000,NVDA,2024-09-27,78.00,call,45.80,45.55,45.25,71,45.85,75,5,138,2024-09-25,2.32214,0.99712,0.00042,-0.05705,0.00081,0.00425
NVDA240927P00078000,NVDA,2024-09-27,78.00,put,0.00,0.01,0.00,0,0.01,20,0,2978,2024-09-25,2.18556,-0.00173,0.00028,-0.02774,0.00051,-0.00001
NVDA240927C00079000,NVDA,2024-09-27,79.00,call,44.80,44.60,44.30,67,44.90,37,258,301,2024-09-25,2.61481,0.99196,0.00092,-0.14195,0.00201,0.00427
NVDA240927P00079000,NVDA,2024-09-27,79.00,put,0.01,0.01,0.00,0,0.01,225,13,3455,2024-09-25,2.12702,-0.00176,0.00029,-0.02738,0.00052,-0.00001
NVDA240927C00080000,NVDA,2024-09-27,80.00,call,43.50,43.55,43.25,86,43.85,28,26,330,2024-09-25,2.20507,0.99696,0.00046,-0.05713,0.00085,0.00436
NVDA240927P00080000,NVDA,2024-09-27,80.00,put,0.01,0.01,0.00,0,0.01,25,4271,7422,2024-09-25,2.06849,-0.00178,0.00030,-0.02694,0.00052,-0.00001
NVDA240927C00081000,NVDA,2024-09-27,81.00,call,39.65,42.58,42.25,81,42.90,78,0,57,2024-09-25,2.38067,0.99350,0.00084,-0.10997,0.00167,0.00439
NVDA240927P00081000,NVDA,2024-09-27,81.00,put,0.01,0.01,0.00,0,0.01,11,707,3537,2024-09-25,2.00995,-0.00180,0.00031,-0.02640,0.00053,-0.00001
NVDA240927C00082000,NVDA,2024-09-27,82.00,call,41.60,41.60,41.30,69,41.90,31,2,192,2024-09-25,2.41970,0.99129,0.00107,-0.14128,0.00216,0.00443
NVDA240927P00082000,NVDA,2024-09-27,82.00,put,0.01,0.01,0.00,0,0.02,26,787,9785,2024-09-25,1.95142,-0.00181,0.00032,-0.02578,0.00053,-0.00001
NVDA240927C00083000,NVDA,2024-09-27,83.00,call,32.70,40.62,40.35,31,40.90,32,0,204,2024-09-25,2.43921,0.98908,0.00129,-0.17122,0.00263,0.00447
NVDA240927P00083000,NVDA,2024-09-27,83.00,put,0.01,0.01,0.00,0,0.01,10,1882,3381,2024-09-25,1.91239,-0.00199,0.00036,-0.02749,0.00058,-0.00001
NVDA240927C00084000,NVDA,2024-09-27,84.00,call,40.70,39.58,39.35,56,39.80,6,1,469,2024-09-25,2.18556,0.99316,0.00096,-0.10641,0.00175,0.00455
NVDA240927P00084000,NVDA,2024-09-27,84.00,put,0.01,0.01,0.00,0,0.01,10,1181,5532,2024-09-25,1.85386,-0.00199,0.00037,-0.02671,0.00058,-0.00001
NVDA240927C00085000,NVDA,2024-09-27,85.00,call,38.60,38.62,38.40,24,38.85,25,46,452,2024-09-25,2.30263,0.98867,0.00141,-0.16745,0.00272,0.00457
NVDA240927P00085000,NVDA,2024-09-27,85.00,put,0.01,0.01,0.00,0,0.01,12,829,3627,2024-09-25,1.79532,-0.00199,0.00038,-0.02583,0.00058,-0.00001
NVDA240927C00086000,NVDA,2024-09-27,86.00,call,37.05,37.58,37.25,6,37.90,26,24,549,2024-09-25,2.06849,0.99270,0.00107,-0.10681,0.00185,0.00466
NVDA240927P00086000,NVDA,2024-09-27,86.00,put,0.01,0.01,0.00,0,0.01,10,99,996,2024-09-25,1.73679,-0.00198,0.00040,-0.02487,0.00057,-0.00001
NVDA240927C00087000,NVDA,2024-09-27,87.00,call,36.60,36.52,36.25,6,36.80,69,9,336,2024-09-25,0.01976,1.00000,0.00000,-0.01151,0.00000,0.00477
NVDA240927P00087000,NVDA,2024-09-27,87.00,put,0.01,0.01,0.00,0,0.02,1000,287,3061,2024-09-25,1.69776,-0.00216,0.00044,-0.02639,0.00062,-0.00002
NVDA240927C00088000,NVDA,2024-09-27,88.00,call,33.85,35.58,35.25,10,35.90,72,2,267,2024-09-25,1.95142,0.99226,0.00119,-0.10651,0.00195,0.00477
NVDA240927P00088000,NVDA,2024-09-27,88.00,put,0.01,0.01,0.00,0,0.02,1000,969,3702,2024-09-25,1.63923,-0.00214,0.00045,-0.02524,0.00062,-0.00002
NVDA240927C00089000,NVDA,2024-09-27,89.00,call,27.35,34.58,34.35,10,34.80,36,0,368,2024-09-25,1.89288,0.99204,0.00126,-0.10609,0.00200,0.00482
NVDA240927P00089000,NVDA,2024-09-27,89.00,put,0.01,0.01,0.00,0,0.02,1000,1978,14112,2024-09-25,1.60021,-0.00234,0.00050,-0.02673,0.00067,-0.00002
NVDA240927C00090000,NVDA,2024-09-27,90.00,call,33.15,33.58,33.30,70,33.85,23,59,1442,2024-09-25,1.83435,0.99182,0.00133,-0.10547,0.00204,0.00487
NVDA240927P00090000,NVDA,2024-09-27,90.00,put,0.01,0.01,0.01,25,0.02,1048,423,19619,2024-09-25,1.54167,-0.00231,0.00051,-0.02538,0.00066,-0.00002
NVDA240927C00091000,NVDA,2024-09-27,91.00,call,32.40,32.62,32.35,115,32.90,26,56,223,2024-09-25,1.93190,0.98643,0.00197,-0.16525,0.00318,0.00489
NVDA240927P00091000,NVDA,2024-09-27,91.00,put,0.01,0.01,0.00,0,0.02,10,2859,7940,2024-09-25,1.50265,-0.00252,0.00057,-0.02683,0.00072,-0.00002
NVDA240927C00092000,NVDA,2024-09-27,92.00,call,31.35,31.52,31.25,81,31.80,46,28,414,2024-09-25,0.01976,1.00000,0.00000,-0.01217,0.00000,0.00504
NVDA240927P00092000,NVDA,2024-09-27,92.00,put,0.01,0.01,0.01,81,0.02,1,1582,3751,2024-09-25,1.44411,-0.00247,0.00058,-0.02528,0.00070,-0.00002
NVDA240927C00093000,NVDA,2024-09-27,93.00,call,30.50,30.57,30.25,73,30.90,80,1,188,2024-09-25,1.60021,0.99299,0.00133,-0.08356,0.00178,0.00505
NVDA240927P00093000,NVDA,2024-09-27,93.00,put,0.02,0.01,0.01,112,0.02,12,6649,2083,2024-09-25,1.40509,-0.00270,0.00065,-0.02665,0.00076,-0.00002
NVDA240927C00094000,NVDA,2024-09-27,94.00,call,29.50,29.55,29.30,72,29.80,49,8,224,2024-09-25,1.40509,0.99631,0.00086,-0.04773,0.00101,0.00512
NVDA240927P00094000,NVDA,2024-09-27,94.00,put,0.01,0.03,0.01,142,0.04,374,1252,6569,2024-09-25,1.52216,-0.00654,0.00132,-0.06370,0.00168,-0.00005
NVDA240927C00095000,NVDA,2024-09-27,95.00,call,28.44,28.65,28.45,23,28.85,25,70,713,2024-09-25,1.75630,0.98150,0.00282,-0.19416,0.00414,0.00507
NVDA240927P00095000,NVDA,2024-09-27,95.00,put,0.01,0.01,0.01,400,0.02,310,378,7258,2024-09-25,1.30753,-0.00287,0.00073,-0.02619,0.00080,-0.00002
NVDA240927C00096000,NVDA,2024-09-27,96.00,call,27.59,27.52,27.25,74,27.80,22,114,311,2024-09-25,0.01976,1.00000,0.00000,-0.01270,0.00000,0.00526
NVDA240927P00096000,NVDA,2024-09-27,96.00,put,0.02,0.01,0.01,185,0.02,9,522,5123,2024-09-25,1.24899,-0.00276,0.00074,-0.02422,0.00078,-0.00002
NVDA240927C00097000,NVDA,2024-09-27,97.00,call,26.45,26.67,26.40,27,26.95,31,13,284,2024-09-25,1.67825,0.97774,0.00346,-0.21580,0.00485,0.00516
NVDA240927P00097000,NVDA,2024-09-27,97.00,put,0.02,0.01,0.01,201,0.02,101,1043,4163,2024-09-25,1.20997,-0.00302,0.00083,-0.02542,0.00084,-0.00002
NVDA240927C00098000,NVDA,2024-09-27,98.00,call,25.75,25.65,25.35,57,25.95,37,25,435,2024-09-25,1.58069,0.97923,0.00346,-0.19326,0.00457,0.00522
NVDA240927P00098000,NVDA,2024-09-27,98.00,put,0.02,0.02,0.01,420,0.03,73,3547,8122,2024-09-25,1.24899,-0.00536,0.00135,-0.04385,0.00141,-0.00004
NVDA240927C00099000,NVDA,2024-09-27,99.00,call,24.50,24.52,24.25,87,24.80,79,44,501,2024-09-25,0.01976,1.00000,0.00000,-0.01310,0.00000,0.00542
NVDA240927P00099000,NVDA,2024-09-27,99.00,put,0.01,0.03,0.02,138,0.04,133,1091,7467,2024-09-25,1.24899,-0.00731,0.00177,-0.05768,0.00185,-0.00005
NVDA240927C00100000,NVDA,2024-09-27,100.00,call,23.41,23.58,23.35,56,23.80,6,389,1248,2024-09-25,1.26851,0.98923,0.00245,-0.09547,0.00260,0.00540
NVDA240927P00100000,NVDA,2024-09-27,100.00,put,0.02,0.03,0.02,169,0.03,500,4959,46426,2024-09-25,1.20997,-0.00808,0.00200,-0.06102,0.00202,-0.00006
NVDA240927C00101000,NVDA,2024-09-27,101.00,call,22.44,22.70,22.50,6,22.90,61,117,437,2024-09-25,1.48313,0.97062,0.00493,-0.23956,0.00611,0.00533
NVDA240927P00101000,NVDA,2024-09-27,101.00,put,0.03,0.03,0.02,154,0.03,529,1201,6973,2024-09-25,1.15144,-0.00806,0.00210,-0.05791,0.00202,-0.00006
NVDA240927C00102000,NVDA,2024-09-27,102.00,call,20.65,21.60,21.35,56,21.85,6,57,704,2024-09-25,1.22948,0.98426,0.00351,-0.12415,0.00361,0.00548
NVDA240927P00102000,NVDA,2024-09-27,102.00,put,0.03,0.03,0.02,409,0.04,74,1146,4051,2024-09-25,1.11241,-0.00894,0.00238,-0.06128,0.00221,-0.00006
NVDA240927C00103000,NVDA,2024-09-27,103.00,call,20.50,20.60,20.35,56,20.85,76,45,637,2024-09-25,1.17095,0.98388,0.00376,-0.12117,0.00368,0.00553
NVDA240927P00103000,NVDA,2024-09-27,103.00,put,0.04,0.04,0.03,30,0.04,46,9881,12959,2024-09-25,1.09290,-0.01106,0.00291,-0.07249,0.00266,-0.00008
NVDA240927C00104000,NVDA,2024-09-27,104.00,call,19.58,19.73,19.25,81,20.20,138,49,1294,2024-09-25,1.34655,0.96225,0.00668,-0.26613,0.00752,0.00543
NVDA240927P00104000,NVDA,2024-09-27,104.00,put,0.04,0.04,0.03,162,0.04,30,1955,6580,2024-09-25,1.05388,-0.01234,0.00332,-0.07688,0.00293,-0.00009
NVDA240927C00105000,NVDA,2024-09-27,105.00,call,18.48,18.58,18.35,56,18.80,6,304,4476,2024-09-25,0.99534,0.98759,0.00353,-0.08686,0.00294,0.00567
NVDA240927P00105000,NVDA,2024-09-27,105.00,put,0.03,0.04,0.03,300,0.04,43,1981,22704,2024-09-25,0.99534,-0.01241,0.00353,-0.07297,0.00294,-0.00009
NVDA240927C00106000,NVDA,2024-09-27,106.00,call,17.60,17.58,17.35,61,17.80,28,206,1850,2024-09-25,0.95632,0.98605,0.00407,-0.09153,0.00325,0.00571
NVDA240927P00106000,NVDA,2024-09-27,106.00,put,0.04,0.04,0.03,410,0.04,1,880,12657,2024-09-25,0.93681,-0.01244,0.00376,-0.06881,0.00295,-0.00009
NVDA240927C00107000,NVDA,2024-09-27,107.00,call,16.50,16.60,16.35,55,16.85,48,190,1905,2024-09-25,0.95632,0.98059,0.00540,-0.11699,0.00431,0.00573
NVDA240927P00107000,NVDA,2024-09-27,107.00,put,0.05,0.04,0.04,36,0.05,326,3437,11697,2024-09-25,0.89778,-0.01403,0.00436,-0.07314,0.00327,-0.00010
NVDA240927C00108000,NVDA,2024-09-27,108.00,call,15.50,15.60,15.35,56,15.85,25,369,1930,2024-09-25,0.89778,0.98013,0.00587,-0.11276,0.00440,0.00578
NVDA240927P00108000,NVDA,2024-09-27,108.00,put,0.05,0.04,0.04,182,0.05,234,5266,18252,2024-09-25,0.83925,-0.01407,0.00467,-0.06851,0.00328,-0.00010
NVDA240927C00109000,NVDA,2024-09-27,109.00,call,14.47,14.62,14.40,6,14.85,1,350,2844,2024-09-25,0.87827,0.97494,0.00729,-0.13157,0.00535,0.00580
NVDA240927P00109000,NVDA,2024-09-27,109.00,put,0.05,0.04,0.04,516,0.05,142,6980,9613,2024-09-25,0.80022,-0.01602,0.00548,-0.07303,0.00366,-0.00011
NVDA240927C00110000,NVDA,2024-09-27,110.00,call,13.60,13.62,13.45,30,13.80,38,1712,7544,2024-09-25,0.81974,0.97404,0.00805,-0.12714,0.00551,0.00585
NVDA240927P00110000,NVDA,2024-09-27,110.00,put,0.05,0.06,0.05,331,0.06,279,23338,48505,2024-09-25,0.78071,-0.02078,0.00701,-0.08889,0.00457,-0.00014
NVDA240927C00111000,NVDA,2024-09-27,111.00,call,12.58,12.65,12.45,3,12.85,3,1016,5369,2024-09-25,0.81974,0.96364,0.01064,-0.16343,0.00729,0.00583
NVDA240927P00111000,NVDA,2024-09-27,111.00,put,0.06,0.06,0.05,495,0.06,20,22274,13397,2024-09-25,0.74169,-0.02400,0.00833,-0.09534,0.00516,-0.00017
NVDA240927C00112000,NVDA,2024-09-27,112.00,call,11.60,11.68,11.45,56,11.90,59,529,5007,2024-09-25,0.80022,0.95406,0.01317,-0.19033,0.00881,0.00582
NVDA240927P00112000,NVDA,2024-09-27,112.00,put,0.07,0.07,0.06,143,0.07,90,5845,19923,2024-09-25,0.70267,-0.02795,0.00999,-0.10257,0.00587,-0.00019
NVDA240927C00113000,NVDA,2024-09-27,113.00,call,10.50,10.60,10.30,75,10.90,30,605,4735,2024-09-25,0.62462,0.97455,0.01039,-0.09922,0.00542,0.00601
NVDA240927P00113000,NVDA,2024-09-27,113.00,put,0.07,0.08,0.07,166,0.08,30,7745,14988,2024-09-25,0.66364,-0.03286,0.01209,-0.11074,0.00671,-0.00023
NVDA240927C00114000,NVDA,2024-09-27,114.00,call,9.70,9.60,9.40,45,9.80,1,2290,7907,2024-09-25,0.58560,0.96968,0.01282,-0.10644,0.00628,0.00604
NVDA240927P00114000,NVDA,2024-09-27,114.00,put,0.09,0.08,0.08,95,0.09,74,5900,12944,2024-09-25,0.60511,-0.03460,0.01384,-0.10529,0.00700,-0.00024
NVDA240927C00115000,NVDA,2024-09-27,115.00,call,8.70,8.62,8.45,31,8.80,10,10563,21260,2024-09-25,0.54657,0.96337,0.01605,-0.11479,0.00733,0.00605
NVDA240927P00115000,NVDA,2024-09-27,115.00,put,0.10,0.11,0.10,29,0.11,190,23394,39136,2024-09-25,0.58560,-0.04700,0.01833,-0.13059,0.00897,-0.00032
NVDA240927C00116000,NVDA,2024-09-27,116.00,call,7.65,7.67,7.55,34,7.80,191,3974,14381,2024-09-25,0.54657,0.94263,0.02301,-0.15806,0.01051,0.00596
NVDA240927P00116000,NVDA,2024-09-27,116.00,put,0.13,0.14,0.13,3,0.14,222,25551,25445,2024-09-25,0.56608,-0.06371,0.02412,-0.16047,0.01141,-0.00044
NVDA240927C00117000,NVDA,2024-09-27,117.00,call,6.75,6.70,6.60,17,6.80,2,7417,24164,2024-09-25,0.50755,0.92882,0.02931,-0.17207,0.01243,0.00592
NVDA240927P00117000,NVDA,2024-09-27,117.00,put,0.17,0.17,0.16,71,0.17,1,30810,26489,2024-09-25,0.52706,-0.07865,0.03046,-0.17550,0.01342,-0.00054
NVDA240927C00118000,NVDA,2024-09-27,118.00,call,5.85,5.85,5.75,7,5.95,25,9620,20889,2024-09-25,0.54657,0.87591,0.04099,-0.26940,0.01872,0.00561
NVDA240927P00118000,NVDA,2024-09-27,118.00,put,0.25,0.24,0.24,2,0.25,25,25525,14228,2024-09-25,0.50755,-0.10739,0.03983,-0.21261,0.01690,-0.00074
NVDA240927C00119000,NVDA,2024-09-27,119.00,call,4.94,4.88,4.75,12,5.00,16,9625,20406,2024-09-25,0.48804,0.85430,0.05125,-0.26838,0.02091,0.00551
NVDA240927P00119000,NVDA,2024-09-27,119.00,put,0.35,0.36,0.35,9,0.37,9,47610,11824,2024-09-25,0.48804,-0.14570,0.05125,-0.25264,0.02091,-0.00100
NVDA240927C00120000,NVDA,2024-09-27,120.00,call,4.05,4.10,4.05,47,4.15,14,116886,111394,2024-09-25,0.50755,0.78617,0.06277,-0.35020,0.02663,0.00509
NVDA240927P00120000,NVDA,2024-09-27,120.00,put,0.53,0.53,0.52,4,0.53,26,103353,26081,2024-09-25,0.48804,-0.20513,0.06370,-0.31364,0.02599,-0.00142
NVDA240927C00121000,NVDA,2024-09-27,121.00,call,3.38,3.35,3.30,25,3.40,5,36627,92383,2024-09-25,0.50755,0.71644,0.07299,-0.40416,0.03096,0.00466
NVDA240927P00121000,NVDA,2024-09-27,121.00,put,0.77,0.77,0.75,10,0.78,10,63522,20275,2024-09-25,0.48804,-0.27635,0.07496,-0.36848,0.03058,-0.00191
NVDA240927C00122000,NVDA,2024-09-27,122.00,call,2.64,2.67,2.62,5,2.73,3,77497,39062,2024-09-25,0.48804,0.64278,0.08362,-0.42636,0.03411,0.00421
NVDA240927P00122000,NVDA,2024-09-27,122.00,put,1.10,1.10,1.08,1,1.11,12,103272,6654,2024-09-25,0.48804,-0.35722,0.08362,-0.41022,0.03411,-0.00248
NVDA240927C00123000,NVDA,2024-09-27,123.00,call,2.09,2.08,2.04,2,2.12,2,191782,61687,2024-09-25,0.48804,0.55564,0.08854,-0.44949,0.03612,0.00365
NVDA240927P00123000,NVDA,2024-09-27,123.00,put,1.50,1.50,1.49,3,1.52,3,97526,4151,2024-09-25,0.48804,-0.44436,0.08854,-0.43322,0.03612,-0.00309
NVDA240927C00124000,NVDA,2024-09-27,124.00,call,1.60,1.60,1.60,3,1.61,4,170186,81288,2024-09-25,0.50755,0.46829,0.08570,-0.46878,0.03636,0.00308
