contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240816C00007000,NVDA,2024-08-16,7.00,call,106.25,111.05,110.75,61,111.35,71,0,9,2024-08-14,0.01976,1.00000,0.00000,-0.00102,0.00000,0.00038
NVDA240816P00007000,NVDA,2024-08-16,7.00,put,0.00,0.01,0.00,0,0.01,191,0,14,2024-08-14,9.99024,-0.00001,0.00000,-0.00134,0.00001,-0.00000
NVDA240816C00007500,NVDA,2024-08-16,7.50,call,105.05,110.55,110.25,61,110.85,76,0,20,2024-08-14,0.01976,1.00000,0.00000,-0.00109,0.00000,0.00041
NVDA240816P00007500,NVDA,2024-08-16,7.50,put,0.00,0.01,0.00,0,0.01,191,0,0,2024-08-14,9.99024,-0.00002,0.00000,-0.00197,0.00001,-0.00000
NVDA240816C00008000,NVDA,2024-08-16,8.00,call,0.00,110.05,109.75,55,110.35,74,0,0,2024-08-14,0.01976,1.00000,0.00000,-0.00117,0.00000,0.00044
NVDA240816P00008000,NVDA,2024-08-16,8.00,put,0.00,0.01,0.00,0,0.01,191,0,0,2024-08-14,9.99024,-0.00003,0.00000,-0.00280,0.00001,-0.00000
NVDA240816C00008500,NVDA,2024-08-16,8.50,call,0.00,109.55,109.25,54,109.85,73,0,0,2024-08-14,0.01976,1.00000,0.00000,-0.00124,0.00000,0.00047
NVDA240816P00008500,NVDA,2024-08-16,8.50,put,0.00,0.01,0.00,0,0.01,191,0,0,2024-08-14,9.99024,-0.00004,0.00000,-0.00388,0.00002,-0.00000
NVDA240816C00009000,NVDA,2024-08-16,9.00,call,122.45,109.05,108.75,55,109.35,72,0,25,2024-08-14,0.01976,1.00000,0.00000,-0.00131,0.00000,0.00049
NVDA240816P00009000,NVDA,2024-08-16,9.00,put,0.00,0.01,0.00,0,0.01,191,0,0,2024-08-14,9.99024,-0.00006,0.00000,-0.00524,0.00002,-0.00000
NVDA240816C00009500,NVDA,2024-08-16,9.50,call,122.75,108.55,108.25,61,108.85,67,0,2,2024-08-14,0.01976,1.00000,0.00000,-0.00139,0.00000,0.00052
NVDA240816P00009500,NVDA,2024-08-16,9.50,put,0.00,0.01,0.00,0,0.01,191,0,0,2024-08-14,9.99024,-0.00008,0.00000,-0.00693,0.00003,-0.00000
NVDA240816C00010000,NVDA,2024-08-16,10.00,call,118.45,108.03,107.75,61,108.30,53,0,6,2024-08-14,0.01976,1.00000,0.00000,-0.00146,0.00000,0.00055
NVDA240816P00010000,NVDA,2024-08-16,10.00,put,0.00,0.01,0.00,0,0.01,2625,0,120,2024-08-14,9.99024,-0.00010,0.00000,-0.00898,0.00004,-0.00000
NVDA240816C00011000,NVDA,2024-08-16,11.00,call,0.00,107.05,106.75,67,107.35,75,0,0,2024-08-14,0.01976,1.00000,0.00000,-0.00161,0.00000,0.00060
NVDA240816P00011000,NVDA,2024-08-16,11.00,put,0.00,0.01,0.00,0,0.01,191,0,91,2024-08-14,9.99024,-0.00017,0.00001,-0.01437,0.00006,-0.00000
NVDA240816C00012000,NVDA,2024-08-16,12.00,call,95.23,106.05,105.75,67,106.35,74,0,110,2024-08-14,0.01976,1.00000,0.00000,-0.00175,0.00000,0.00066
NVDA240816P00012000,NVDA,2024-08-16,12.00,put,0.00,0.01,0.00,0,0.01,191,0,360,2024-08-14,9.99024,-0.00027,0.00001,-0.02174,0.00009,-0.00000
NVDA240816C00013000,NVDA,2024-08-16,13.00,call,86.40,105.05,104.75,61,105.35,66,0,10,2024-08-14,0.01976,1.00000,0.00000,-0.00190,0.00000,0.00071
NVDA240816P00013000,NVDA,2024-08-16,13.00,put,0.00,0.01,0.00,0,0.01,239,0,20,2024-08-14,9.91220,-0.00037,0.00002,-0.02910,0.00012,-0.00000
NVDA240816C00014000,NVDA,2024-08-16,14.00,call,91.68,104.05,103.75,66,104.35,73,0,114,2024-08-14,0.01976,1.00000,0.00000,-0.00204,0.00000,0.00077
NVDA240816P00014000,NVDA,2024-08-16,14.00,put,0.00,0.01,0.00,0,0.01,191,0,150,2024-08-14,9.56099,-0.00038,0.00002,-0.02876,0.00012,-0.00000
NVDA240816C00015000,NVDA,2024-08-16,15.00,call,94.95,103.03,102.75,68,103.30,54,0,129,2024-08-14,0.01976,1.00000,0.00000,-0.00219,0.00000,0.00082
NVDA240816P00015000,NVDA,2024-08-16,15.00,put,0.00,0.01,0.00,0,0.01,191,0,1,2024-08-14,9.24880,-0.00039,0.00002,-0.02884,0.00012,-0.00000
NVDA240816C00016000,NVDA,2024-08-16,16.00,call,91.30,102.05,101.75,69,102.35,69,0,9,2024-08-14,0.01976,1.00000,0.00000,-0.00234,0.00000,0.00088
NVDA240816P00016000,NVDA,2024-08-16,16.00,put,0.00,0.01,0.00,0,0.01,197,0,30,2024-08-14,8.95612,-0.00041,0.00002,-0.02884,0.00013,-0.00000
NVDA240816C00017000,NVDA,2024-08-16,17.00,call,93.31,101.05,100.75,60,101.35,69,0,30,2024-08-14,0.01976,1.00000,0.00000,-0.00248,0.00000,0.00093
NVDA240816P00017000,NVDA,2024-08-16,17.00,put,0.00,0.01,0.00,0,0.01,191,0,100,2024-08-14,8.68296,-0.00042,0.00002,-0.02887,0.00013,-0.00000
NVDA240816C00018000,NVDA,2024-08-16,18.00,call,88.41,100.05,99.75,64,100.35,65,0,40,2024-08-14,0.01976,1.00000,0.00000,-0.00263,0.00000,0.00099
NVDA240816P00018000,NVDA,2024-08-16,18.00,put,0.00,0.01,0.00,0,0.01,191,0,680,2024-08-14,8.42931,-0.00044,0.00002,-0.02900,0.00014,-0.00000
NVDA240816C00019000,NVDA,2024-08-16,19.00,call,83.10,99.05,98.75,58,99.35,69,0,27,2024-08-14,0.01976,1.00000,0.00000,-0.00277,0.00000,0.00104
NVDA240816P00019000,NVDA,2024-08-16,19.00,put,0.00,0.01,0.00,0,0.01,191,0,899,2024-08-14,8.19517,-0.00046,0.00002,-0.02931,0.00014,-0.00000
NVDA240816C00020000,NVDA,2024-08-16,20.00,call,96.90,98.00,97.70,75,98.30,61,14,164,2024-08-14,0.01976,1.00000,0.00000,-0.00292,0.00000,0.00110
NVDA240816P00020000,NVDA,2024-08-16,20.00,put,0.00,0.01,0.00,0,0.01,1050,0,8993,2024-08-14,7.96103,-0.00047,0.00002,-0.02915,0.00015,-0.00000
NVDA240816C00021000,NVDA,2024-08-16,21.00,call,82.06,97.00,96.65,89,97.35,62,0,60,2024-08-14,0.01976,1.00000,0.00000,-0.00307,0.00000,0.00115
NVDA240816P00021000,NVDA,2024-08-16,21.00,put,0.00,0.01,0.00,0,0.01,191,0,1468,2024-08-14,7.74640,-0.00049,0.00003,-0.02927,0.00015,-0.00000
NVDA240816C00022000,NVDA,2024-08-16,22.00,call,82.57,96.05,95.75,58,96.35,76,0,179,2024-08-14,0.01976,1.00000,0.00000,-0.00321,0.00000,0.00121
NVDA240816P00022000,NVDA,2024-08-16,22.00,put,0.00,0.01,0.00,0,0.01,191,0,1830,2024-08-14,7.53177,-0.00050,0.00003,-0.02899,0.00015,-0.00000
NVDA240816C00023000,NVDA,2024-08-16,23.00,call,95.41,95.05,94.75,56,95.35,71,8,37,2024-08-14,0.01976,1.00000,0.00000,-0.00336,0.00000,0.00126
NVDA240816P00023000,NVDA,2024-08-16,23.00,put,0.00,0.01,0.00,0,0.01,191,0,6210,2024-08-14,7.33665,-0.00051,0.00003,-0.02907,0.00016,-0.00000
NVDA240816C00024000,NVDA,2024-08-16,24.00,call,83.62,94.05,93.75,65,94.35,62,0,74,2024-08-14,0.01976,1.00000,0.00000,-0.00350,0.00000,0.00131
NVDA240816P00024000,NVDA,2024-08-16,24.00,put,0.00,0.01,0.00,0,0.01,191,0,690,2024-08-14,7.14153,-0.00052,0.00003,-0.02881,0.00016,-0.00000
NVDA240816C00025000,NVDA,2024-08-16,25.00,call,84.75,93.00,92.70,71,93.30,55,0,86,2024-08-14,0.01976,1.00000,0.00000,-0.00365,0.00000,0.00137
NVDA240816P00025000,NVDA,2024-08-16,25.00,put,0.00,0.01,0.00,0,0.01,1607,0,10390,2024-08-14,6.96593,-0.00054,0.00003,-0.02900,0.00017,-0.00000
NVDA240816C00026000,NVDA,2024-08-16,26.00,call,89.50,92.00,91.65,94,92.35,59,0,80,2024-08-14,0.01976,1.00000,0.00000,-0.00380,0.00000,0.00142
NVDA240816P00026000,NVDA,2024-08-16,26.00,put,0.00,0.01,0.00,0,0.01,191,0,890,2024-08-14,6.79032,-0.00055,0.00003,-0.02889,0.00017,-0.00000
NVDA240816C00027000,NVDA,2024-08-16,27.00,call,91.40,91.00,90.65,93,91.35,60,10,50,2024-08-14,0.01976,1.00000,0.00000,-0.00394,0.00000,0.00148
NVDA240816P00027000,NVDA,2024-08-16,27.00,put,0.00,0.01,0.00,0,0.01,191,0,1104,2024-08-14,6.63423,-0.00058,0.00003,-0.02933,0.00018,-0.00000
NVDA240816C00028000,NVDA,2024-08-16,28.00,call,88.36,90.00,89.65,94,90.35,64,0,38,2024-08-14,0.01976,1.00000,0.00000,-0.00409,0.00000,0.00153
NVDA240816P00028000,NVDA,2024-08-16,28.00,put,0.00,0.01,0.00,0,0.01,191,0,650,2024-08-14,6.45862,-0.00058,0.00004,-0.02864,0.00018,-0.00000
NVDA240816C00029000,NVDA,2024-08-16,29.00,call,87.26,89.00,88.65,91,89.35,61,0,61,2024-08-14,0.01976,1.00000,0.00000,-0.00423,0.00000,0.00159
NVDA240816P00029000,NVDA,2024-08-16,29.00,put,0.00,0.01,0.00,0,0.01,191,0,2857,2024-08-14,6.30253,-0.00059,0.00004,-0.02853,0.00018,-0.00000
NVDA240816C00030000,NVDA,2024-08-16,30.00,call,85.42,88.00,87.70,79,88.30,60,0,332,2024-08-14,0.01976,1.00000,0.00000,-0.00438,0.00000,0.00164
NVDA240816P00030000,NVDA,2024-08-16,30.00,put,0.00,0.01,0.00,0,0.01,12068,0,19114,2024-08-14,6.16595,-0.00062,0.00004,-0.02908,0.00019,-0.00000
NVDA240816C00031000,NVDA,2024-08-16,31.00,call,74.22,87.00,86.65,96,87.35,58,0,105,2024-08-14,0.01976,1.00000,0.00000,-0.00453,0.00000,0.00170
NVDA240816P00031000,NVDA,2024-08-16,31.00,put,0.00,0.01,0.00,0,0.01,191,0,2015,2024-08-14,6.00985,-0.00062,0.00004,-0.02848,0.00019,-0.00000
NVDA240816C00032000,NVDA,2024-08-16,32.00,call,84.67,86.00,85.65,91,86.35,61,30,70,2024-08-14,0.01976,1.00000,0.00000,-0.00467,0.00000,0.00175
NVDA240816P00032000,NVDA,2024-08-16,32.00,put,0.00,0.01,0.00,0,0.01,191,0,2363,2024-08-14,5.87327,-0.00064,0.00004,-0.02858,0.00019,-0.00000
NVDA240816C00033000,NVDA,2024-08-16,33.00,call,84.45,85.00,84.65,91,85.35,60,30,372,2024-08-14,0.01976,1.00000,0.00000,-0.00482,0.00000,0.00181
NVDA240816P00033000,NVDA,2024-08-16,33.00,put,0.00,0.01,0.00,0,0.01,191,0,6590,2024-08-14,5.73669,-0.00065,0.00005,-0.02846,0.00020,-0.00000
NVDA240816C00034000,NVDA,2024-08-16,34.00,call,81.68,84.00,83.65,95,84.35,57,10,92,2024-08-14,0.01976,1.00000,0.00000,-0.00496,0.00000,0.00186
NVDA240816P00034000,NVDA,2024-08-16,34.00,put,0.00,0.01,0.00,0,0.01,191,0,8137,2024-08-14,5.61962,-0.00068,0.00005,-0.02911,0.00021,-0.00000
NVDA240816C00035000,NVDA,2024-08-16,35.00,call,80.80,83.03,82.75,65,83.30,54,1,517,2024-08-14,0.01976,1.00000,0.00000,-0.00511,0.00000,0.00192
NVDA240816P00035000,NVDA,2024-08-16,35.00,put,0.00,0.01,0.00,0,0.01,875,0,6820,2024-08-14,5.48304,-0.00069,0.00005,-0.02858,0.00021,-0.00000
NVDA240816C00036000,NVDA,2024-08-16,36.00,call,78.94,82.00,81.70,73,82.30,54,80,165,2024-08-14,0.01976,1.00000,0.00000,-0.00526,0.00000,0.00197
NVDA240816P00036000,NVDA,2024-08-16,36.00,put,0.00,0.01,0.00,0,0.01,191,0,8550,2024-08-14,5.36597,-0.00071,0.00005,-0.02886,0.00022,-0.00001
NVDA240816C00037000,NVDA,2024-08-16,37.00,call,77.70,81.03,80.70,83,81.35,67,0,41,2024-08-14,0.01976,1.00000,0.00000,-0.00540,0.00000,0.00203
NVDA240816P00037000,NVDA,2024-08-16,37.00,put,0.00,0.01,0.00,0,0.01,191,0,5425,2024-08-14,5.24890,-0.00073,0.00006,-0.02898,0.00022,-0.00001
NVDA240816C00038000,NVDA,2024-08-16,38.00,call,77.85,80.03,79.70,82,80.35,57,0,186,2024-08-14,0.01976,1.00000,0.00000,-0.00555,0.00000,0.00208
NVDA240816P00038000,NVDA,2024-08-16,38.00,put,0.00,0.01,0.00,0,0.01,191,0,3635,2024-08-14,5.13183,-0.00075,0.00006,-0.02891,0.00023,-0.00001
NVDA240816C00039000,NVDA,2024-08-16,39.00,call,75.78,79.03,78.70,83,79.35,69,0,82,2024-08-14,0.01976,1.00000,0.00000,-0.00569,0.00000,0.00214
NVDA240816P00039000,NVDA,2024-08-16,39.00,put,0.00,0.01,0.00,0,0.01,191,0,2359,2024-08-14,5.01476,-0.00076,0.00006,-0.02867,0.00023,-0.00001
NVDA240816C00040000,NVDA,2024-08-16,40.00,call,68.75,78.03,77.75,60,78.30,54,0,427,2024-08-14,0.01976,1.00000,0.00000,-0.00584,0.00000,0.00219
NVDA240816P00040000,NVDA,2024-08-16,40.00,put,0.00,0.01,0.00,0,0.01,9068,0,9635,2024-08-14,4.89769,-0.00077,0.00006,-0.02825,0.00023,-0.00001
NVDA240816C00041000,NVDA,2024-08-16,41.00,call,77.32,77.03,76.70,80,77.35,59,10,304,2024-08-14,0.01976,1.00000,0.00000,-0.00599,0.00000,0.00225
NVDA240816P00041000,NVDA,2024-08-16,41.00,put,0.00,0.01,0.00,0,0.01,191,0,802,2024-08-14,4.80013,-0.00080,0.00007,-0.02879,0.00024,-0.00001
NVDA240816C00042000,NVDA,2024-08-16,42.00,call,54.79,76.03,75.70,80,76.35,73,0,329,2024-08-14,0.01976,1.00000,0.00000,-0.00613,0.00000,0.00230
NVDA240816P00042000,NVDA,2024-08-16,42.00,put,0.01,0.01,0.00,0,0.01,191,4,2057,2024-08-14,4.68306,-0.00080,0.00007,-0.02804,0.00024,-0.00001
NVDA240816C00043000,NVDA,2024-08-16,43.00,call,72.94,75.07,74.80,60,75.35,70,0,546,2024-08-14,0.01976,1.00000,0.00000,-0.00628,0.00000,0.00236
NVDA240816P00043000,NVDA,2024-08-16,43.00,put,0.00,0.01,0.00,0,0.01,191,0,1821,2024-08-14,4.58550,-0.00083,0.00007,-0.02828,0.00025,-0.00001
NVDA240816C00044000,NVDA,2024-08-16,44.00,call,71.25,74.03,73.70,80,74.35,59,30,421,2024-08-14,0.01976,1.00000,0.00000,-0.00642,0.00000,0.00241
NVDA240816P00044000,NVDA,2024-08-16,44.00,put,0.00,0.01,0.00,0,0.01,191,0,1053,2024-08-14,4.48794,-0.00085,0.00007,-0.02840,0.00025,-0.00001
NVDA240816C00045000,NVDA,2024-08-16,45.00,call,72.32,73.05,72.80,52,73.30,52,64,1311,2024-08-14,0.01976,1.00000,0.00000,-0.00657,0.00000,0.00247
NVDA240816P00045000,NVDA,2024-08-16,45.00,put,0.00,0.01,0.00,0,0.01,525,0,5362,2024-08-14,4.39038,-0.00087,0.00008,-0.02837,0.00026,-0.00001
NVDA240816C00046000,NVDA,2024-08-16,46.00,call,53.78,72.03,71.70,81,72.35,58,0,368,2024-08-14,0.01976,1.00000,0.00000,-0.00672,0.00000,0.00252
NVDA240816P00046000,NVDA,2024-08-16,46.00,put,0.00,0.01,0.00,0,0.01,158,0,2075,2024-08-14,4.29282,-0.00088,0.00008,-0.02820,0.00026,-0.00001
NVDA240816C00047000,NVDA,2024-08-16,47.00,call,68.46,71.03,70.70,81,71.35,58,0,298,2024-08-14,0.01976,1.00000,0.00000,-0.00686,0.00000,0.00257
NVDA240816P00047000,NVDA,2024-08-16,47.00,put,0.00,0.01,0.00,0,0.01,20,0,1776,2024-08-14,4.19526,-0.00090,0.00008,-0.02789,0.00027,-0.00001
NVDA240816C00047500,NVDA,2024-08-16,47.50,call,53.20,70.53,70.20,80,70.85,59,0,6,2024-08-14,0.01976,1.00000,0.00000,-0.00693,0.00000,0.00260
NVDA240816P00047500,NVDA,2024-08-16,47.50,put,0.00,0.01,0.00,0,0.01,20,0,242,2024-08-14,4.15624,-0.00092,0.00009,-0.02833,0.00027,-0.00001
NVDA240816C00048000,NVDA,2024-08-16,48.00,call,69.11,70.00,69.70,80,70.30,52,57,391,2024-08-14,0.01976,1.00000,0.00000,-0.00701,0.00000,0.00263
NVDA240816P00048000,NVDA,2024-08-16,48.00,put,0.00,0.01,0.00,0,0.01,73,0,1691,2024-08-14,4.11722,-0.00095,0.00009,-0.02875,0.00028,-0.00001
NVDA240816C00048500,NVDA,2024-08-16,48.50,call,57.95,69.53,69.20,85,69.85,59,0,11,2024-08-14,0.01976,1.00000,0.00000,-0.00708,0.00000,0.00266
NVDA240816P00048500,NVDA,2024-08-16,48.50,put,0.00,0.01,0.00,0,0.01,20,0,356,2024-08-14,4.05868,-0.00093,0.00009,-0.02782,0.00027,-0.00001
NVDA240816C00049000,NVDA,2024-08-16,49.00,call,56.03,69.07,68.80,61,69.35,68,0,214,2024-08-14,0.01976,1.00000,0.00000,-0.00715,0.00000,0.00268
NVDA240816P00049000,NVDA,2024-08-16,49.00,put,0.00,0.01,0.00,0,0.01,20,0,2510,2024-08-14,4.01966,-0.00095,0.00009,-0.02817,0.00028,-0.00001
NVDA240816C00049500,NVDA,2024-08-16,49.50,call,50.65,68.53,68.20,83,68.85,57,0,27,2024-08-14,0.01976,1.00000,0.00000,-0.00723,0.00000,0.00271
NVDA240816P00049500,NVDA,2024-08-16,49.50,put,0.00,0.01,0.00,0,0.01,44,0,608,2024-08-14,3.98063,-0.00097,0.00009,-0.02850,0.00029,-0.00001
NVDA240816C00050000,NVDA,2024-08-16,50.00,call,67.15,67.97,67.65,28,68.30,51,48,1526,2024-08-14,0.01976,1.00000,0.00000,-0.00730,0.00000,0.00274
NVDA240816P00050000,NVDA,2024-08-16,50.00,put,0.00,0.01,0.00,0,0.01,700,0,11624,2024-08-14,3.94161,-0.00099,0.00010,-0.02881,0.00029,-0.00001
NVDA240816C00050500,NVDA,2024-08-16,50.50,call,58.88,67.53,67.20,83,67.85,57,0,37,2024-08-14,0.01976,1.00000,0.00000,-0.00737,0.00000,0.00277
NVDA240816P00050500,NVDA,2024-08-16,50.50,put,0.00,0.01,0.00,0,0.01,20,0,912,2024-08-14,3.88308,-0.00097,0.00010,-0.02772,0.00029,-0.00001
NVDA240816C00051000,NVDA,2024-08-16,51.00,call,62.60,67.03,66.75,63,67.30,51,0,987,2024-08-14,0.01976,1.00000,0.00000,-0.00745,0.00000,0.00279
NVDA240816P00051000,NVDA,2024-08-16,51.00,put,0.00,0.01,0.00,0,0.01,20,0,1787,2024-08-14,3.84405,-0.00099,0.00010,-0.02796,0.00029,-0.00001
NVDA240816C00051500,NVDA,2024-08-16,51.50,call,67.15,66.57,66.30,62,66.85,69,0,3,2024-08-14,0.01976,1.00000,0.00000,-0.00752,0.00000,0.00282
NVDA240816P00051500,NVDA,2024-08-16,51.50,put,0.00,0.01,0.00,0,0.01,32,0,333,2024-08-14,3.80503,-0.00101,0.00010,-0.02818,0.00030,-0.00001
NVDA240816C00052000,NVDA,2024-08-16,52.00,call,65.04,66.05,65.80,59,66.30,56,120,1929,2024-08-14,0.01976,1.00000,0.00000,-0.00759,0.00000,0.00285
NVDA240816P00052000,NVDA,2024-08-16,52.00,put,0.00,0.01,0.00,0,0.01,32,0,2502,2024-08-14,3.76601,-0.00103,0.00010,-0.02837,0.00030,-0.00001
NVDA240816C00052500,NVDA,2024-08-16,52.50,call,47.99,65.57,65.30,58,65.85,64,0,141,2024-08-14,0.01976,1.00000,0.00000,-0.00766,0.00000,0.00288
NVDA240816P00052500,NVDA,2024-08-16,52.50,put,0.00,0.01,0.00,0,0.01,40,0,3895,2024-08-14,3.72698,-0.00105,0.00011,-0.02854,0.00031,-0.00001
NVDA240816C00053000,NVDA,2024-08-16,53.00,call,62.49,65.05,64.80,51,65.30,51,10,827,2024-08-14,0.01976,1.00000,0.00000,-0.00774,0.00000,0.00290
NVDA240816P00053000,NVDA,2024-08-16,53.00,put,0.00,0.01,0.00,0,0.01,32,0,3281,2024-08-14,3.68796,-0.00106,0.00011,-0.02869,0.00031,-0.00001
NVDA240816C00053500,NVDA,2024-08-16,53.50,call,46.30,64.53,64.20,84,64.85,55,0,104,2024-08-14,0.01976,1.00000,0.00000,-0.00781,0.00000,0.00293
NVDA240816P00053500,NVDA,2024-08-16,53.50,put,0.00,0.01,0.00,0,0.01,32,0,1422,2024-08-14,3.62942,-0.00103,0.00011,-0.02736,0.00030,-0.00001
NVDA240816C00054000,NVDA,2024-08-16,54.00,call,63.05,64.05,63.80,56,64.30,51,1,2088,2024-08-14,0.01976,1.00000,0.00000,-0.00788,0.00000,0.00296
NVDA240816P00054000,NVDA,2024-08-16,54.00,put,0.00,0.01,0.00,0,0.01,32,0,2159,2024-08-14,3.59040,-0.00104,0.00011,-0.02743,0.00031,-0.00001
NVDA240816C00054500,NVDA,2024-08-16,54.50,call,45.75,63.53,63.20,83,63.85,56,0,41,2024-08-14,0.01976,1.00000,0.00000,-0.00796,0.00000,0.00299
NVDA240816P00054500,NVDA,2024-08-16,54.50,put,0.00,0.01,0.00,0,0.01,125,0,689,2024-08-14,3.55138,-0.00106,0.00011,-0.02748,0.00031,-0.00001
NVDA240816C00055000,NVDA,2024-08-16,55.00,call,62.20,63.05,62.80,62,63.30,56,110,1217,2024-08-14,0.01976,1.00000,0.00000,-0.00803,0.00000,0.00301
NVDA240816P00055000,NVDA,2024-08-16,55.00,put,0.01,0.01,0.00,0,0.01,875,1020,14225,2024-08-14,3.51235,-0.00107,0.00012,-0.02751,0.00031,-0.00001
NVDA240816C00055500,NVDA,2024-08-16,55.50,call,43.90,62.53,62.20,86,62.85,53,0,67,2024-08-14,0.01976,1.00000,0.00000,-0.00810,0.00000,0.00304
NVDA240816P00055500,NVDA,2024-08-16,55.50,put,0.00,0.01,0.00,0,0.01,32,0,1842,2024-08-14,3.47333,-0.00108,0.00012,-0.02750,0.00032,-0.00001
NVDA240816C00056000,NVDA,2024-08-16,56.00,call,62.27,62.00,61.70,87,62.30,56,10,1088,2024-08-14,0.01976,1.00000,0.00000,-0.00818,0.00000,0.00307
NVDA240816P00056000,NVDA,2024-08-16,56.00,put,0.00,0.01,0.00,0,0.01,525,0,16735,2024-08-14,3.43431,-0.00110,0.00012,-0.02747,0.00032,-0.00001
