contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241018P00056000,NVDA,2024-10-18,56.00,put,0.00,0.01,0.00,0,0.01,761,0,4309,2024-10-14,2.86847,-0.00080,0.00007,-0.01415,0.00039,-0.00001
NVDA241018C00057000,NVDA,2024-10-18,57.00,call,63.15,81.20,80.75,113,81.65,101,0,206,2024-10-14,3.57089,0.99469,0.00030,-0.10584,0.00220,0.00615
NVDA241018P00057000,NVDA,2024-10-18,57.00,put,0.01,0.01,0.00,0,0.01,1300,1136,7787,2024-10-14,2.82944,-0.00085,0.00007,-0.01487,0.00042,-0.00001
NVDA241018C00058000,NVDA,2024-10-18,58.00,call,80.42,80.20,79.75,113,80.65,25,10,485,2024-10-14,3.51235,0.99452,0.00031,-0.10708,0.00227,0.00626
NVDA241018P00058000,NVDA,2024-10-18,58.00,put,0.01,0.01,0.00,0,0.01,5070,8000,13364,2024-10-14,2.77091,-0.00085,0.00007,-0.01456,0.00042,-0.00001
NVDA241018C00059000,NVDA,2024-10-18,59.00,call,76.20,79.20,78.75,111,79.65,101,0,466,2024-10-14,3.45382,0.99436,0.00032,-0.10815,0.00233,0.00637
NVDA241018P00059000,NVDA,2024-10-18,59.00,put,0.01,0.01,0.00,0,0.01,1903,200,9573,2024-10-14,2.71237,-0.00085,0.00007,-0.01420,0.00042,-0.00001
NVDA241018C00060000,NVDA,2024-10-18,60.00,call,78.31,78.28,77.95,25,78.60,88,2,1812,2024-10-14,3.64894,0.99121,0.00045,-0.16478,0.00344,0.00642
NVDA241018P00060000,NVDA,2024-10-18,60.00,put,0.01,0.01,0.00,0,0.01,1202,3,24209,2024-10-14,2.67335,-0.00090,0.00008,-0.01482,0.00044,-0.00001
NVDA241018C00061000,NVDA,2024-10-18,61.00,call,77.80,77.20,76.75,114,77.65,100,21,283,2024-10-14,3.31724,0.99426,0.00034,-0.10598,0.00236,0.00658
NVDA241018P00061000,NVDA,2024-10-18,61.00,put,0.00,0.01,0.00,0,0.01,870,0,5670,2024-10-14,2.61481,-0.00089,0.00008,-0.01435,0.00044,-0.00001
NVDA241018C00062000,NVDA,2024-10-18,62.00,call,70.40,76.20,75.75,25,76.65,100,0,462,2024-10-14,3.25870,0.99412,0.00035,-0.10646,0.00242,0.00669
NVDA241018P00062000,NVDA,2024-10-18,62.00,put,0.01,0.01,0.00,0,0.01,551,1,7588,2024-10-14,2.55628,-0.00088,0.00008,-0.01383,0.00043,-0.00001
NVDA241018C00063000,NVDA,2024-10-18,63.00,call,59.60,75.20,74.75,114,75.65,25,0,299,2024-10-14,3.18065,0.99421,0.00036,-0.10292,0.00238,0.00680
NVDA241018P00063000,NVDA,2024-10-18,63.00,put,0.00,0.01,0.00,0,0.01,940,0,5259,2024-10-14,2.51726,-0.00093,0.00009,-0.01433,0.00046,-0.00002
NVDA241018C00064000,NVDA,2024-10-18,64.00,call,74.75,74.20,73.75,114,74.65,25,1,246,2024-10-14,3.12212,0.99409,0.00037,-0.10297,0.00242,0.00691
NVDA241018P00064000,NVDA,2024-10-18,64.00,put,0.01,0.01,0.00,0,0.01,585,23,1617,2024-10-14,2.47823,-0.00098,0.00009,-0.01482,0.00048,-0.00002
NVDA241018C00065000,NVDA,2024-10-18,65.00,call,73.75,73.25,72.90,25,73.60,87,75,1230,2024-10-14,3.23919,0.99164,0.00049,-0.14176,0.00329,0.00698
NVDA241018P00065000,NVDA,2024-10-18,65.00,put,0.00,0.01,0.00,0,0.01,444,0,13494,2024-10-14,2.41970,-0.00096,0.00009,-0.01413,0.00047,-0.00002
NVDA241018C00066000,NVDA,2024-10-18,66.00,call,73.48,72.22,71.80,25,72.65,25,1,452,2024-10-14,3.08310,0.99286,0.00045,-0.11910,0.00287,0.00711
NVDA241018P00066000,NVDA,2024-10-18,66.00,put,0.01,0.01,0.00,0,0.01,211,30,3023,2024-10-14,2.38067,-0.00101,0.00010,-0.01455,0.00049,-0.00002
NVDA241018C00067000,NVDA,2024-10-18,67.00,call,68.00,71.22,70.80,25,71.65,25,0,409,2024-10-14,3.02456,0.99273,0.00046,-0.11881,0.00291,0.00722
NVDA241018P00067000,NVDA,2024-10-18,67.00,put,0.01,0.01,0.00,0,0.01,236,17,2506,2024-10-14,2.32214,-0.00097,0.00010,-0.01376,0.00047,-0.00002
NVDA241018C00068000,NVDA,2024-10-18,68.00,call,67.15,70.33,69.90,25,70.75,25,0,902,2024-10-14,3.25870,0.98772,0.00068,-0.19633,0.00461,0.00724
NVDA241018P00068000,NVDA,2024-10-18,68.00,put,0.00,0.01,0.00,0,0.01,220,0,10335,2024-10-14,2.28312,-0.00102,0.00010,-0.01409,0.00049,-0.00002
NVDA241018C00069000,NVDA,2024-10-18,69.00,call,65.86,69.22,68.80,25,69.65,25,0,580,2024-10-14,2.90749,0.99251,0.00049,-0.11762,0.00299,0.00743
NVDA241018P00069000,NVDA,2024-10-18,69.00,put,0.01,0.01,0.00,0,0.01,125,31,9168,2024-10-14,2.24409,-0.00106,0.00011,-0.01440,0.00051,-0.00002
NVDA241018C00070000,NVDA,2024-10-18,70.00,call,68.26,68.22,67.95,25,68.50,25,251,8636,2024-10-14,2.84896,0.99242,0.00051,-0.11672,0.00302,0.00754
NVDA241018P00070000,NVDA,2024-10-18,70.00,put,0.01,0.01,0.00,0,0.01,187,114,31385,2024-10-14,2.20507,-0.00111,0.00012,-0.01468,0.00053,-0.00002
NVDA241018C00071000,NVDA,2024-10-18,71.00,call,67.70,67.25,66.85,25,67.65,25,10,669,2024-10-14,2.88798,0.99068,0.00060,-0.13993,0.00362,0.00762
NVDA241018P00071000,NVDA,2024-10-18,71.00,put,0.00,0.01,0.00,0,0.01,221,0,17581,2024-10-14,2.14653,-0.00105,0.00011,-0.01369,0.00051,-0.00002
NVDA241018C00072000,NVDA,2024-10-18,72.00,call,66.54,66.25,65.80,25,66.70,25,6,508,2024-10-14,2.82944,0.99056,0.00062,-0.13884,0.00366,0.00773
NVDA241018P00072000,NVDA,2024-10-18,72.00,put,0.01,0.01,0.00,0,0.01,137,20,18671,2024-10-14,2.10751,-0.00109,0.00012,-0.01388,0.00053,-0.00002
NVDA241018C00073000,NVDA,2024-10-18,73.00,call,56.50,65.25,64.80,25,65.70,110,0,592,2024-10-14,2.77091,0.99046,0.00064,-0.13753,0.00370,0.00784
NVDA241018P00073000,NVDA,2024-10-18,73.00,put,0.01,0.01,0.00,0,0.01,198,5,10676,2024-10-14,2.06849,-0.00113,0.00013,-0.01405,0.00054,-0.00002
NVDA241018C00074000,NVDA,2024-10-18,74.00,call,60.65,64.30,63.90,25,64.70,110,0,1148,2024-10-14,2.82944,0.98795,0.00077,-0.16978,0.00453,0.00790
NVDA241018P00074000,NVDA,2024-10-18,74.00,put,0.01,0.01,0.00,0,0.01,104,30,11656,2024-10-14,2.02946,-0.00117,0.00013,-0.01419,0.00056,-0.00002
NVDA241018C00075000,NVDA,2024-10-18,75.00,call,63.82,63.23,62.95,25,63.50,25,90,1893,2024-10-14,2.61481,0.99106,0.00064,-0.12385,0.00349,0.00807
NVDA241018P00075000,NVDA,2024-10-18,75.00,put,0.01,0.01,0.00,0,0.01,153,86,27514,2024-10-14,1.99044,-0.00120,0.00014,-0.01429,0.00058,-0.00002
NVDA241018C00076000,NVDA,2024-10-18,76.00,call,63.30,62.25,61.90,25,62.60,85,100,1270,2024-10-14,2.61481,0.98983,0.00072,-0.13767,0.00391,0.00815
NVDA241018P00076000,NVDA,2024-10-18,76.00,put,0.01,0.01,0.00,0,0.01,115,73,9683,2024-10-14,1.95142,-0.00123,0.00014,-0.01437,0.00059,-0.00002
NVDA241018C00077000,NVDA,2024-10-18,77.00,call,61.60,61.23,60.85,83,61.60,25,27,855,2024-10-14,2.49774,0.99101,0.00067,-0.11958,0.00351,0.00828
NVDA241018P00077000,NVDA,2024-10-18,77.00,put,0.01,0.01,0.00,0,0.01,193,163,12370,2024-10-14,1.91239,-0.00127,0.00015,-0.01441,0.00060,-0.00002
NVDA241018C00078000,NVDA,2024-10-18,78.00,call,60.55,60.22,59.90,25,60.55,68,20,3216,2024-10-14,2.41970,0.99142,0.00067,-0.11208,0.00337,0.00840
NVDA241018P00078000,NVDA,2024-10-18,78.00,put,0.01,0.01,0.00,0,0.01,111,2,17667,2024-10-14,1.87337,-0.00130,0.00016,-0.01442,0.00062,-0.00002
NVDA241018C00079000,NVDA,2024-10-18,79.00,call,59.40,59.30,58.90,25,59.70,109,1,1183,2024-10-14,2.55628,0.98686,0.00091,-0.16620,0.00488,0.00843
NVDA241018P00079000,NVDA,2024-10-18,79.00,put,0.01,0.01,0.00,0,0.01,158,61,3122,2024-10-14,1.83435,-0.00132,0.00016,-0.01439,0.00063,-0.00002
NVDA241018C00080000,NVDA,2024-10-18,80.00,call,58.73,58.23,57.95,25,58.50,25,790,9146,2024-10-14,2.34165,0.99064,0.00074,-0.11684,0.00364,0.00861
NVDA241018P00080000,NVDA,2024-10-18,80.00,put,0.01,0.01,0.00,0,0.01,65,290,27391,2024-10-14,1.79532,-0.00135,0.00017,-0.01433,0.00064,-0.00002
NVDA241018C00081000,NVDA,2024-10-18,81.00,call,57.75,57.20,56.90,25,57.50,25,24,1103,2024-10-14,2.20507,0.99241,0.00066,-0.09394,0.00302,0.00875
NVDA241018P00081000,NVDA,2024-10-18,81.00,put,0.01,0.01,0.00,0,0.01,50,187,6491,2024-10-14,1.75630,-0.00137,0.00018,-0.01423,0.00065,-0.00002
NVDA241018C00082000,NVDA,2024-10-18,82.00,call,56.90,56.25,55.90,11,56.60,83,5,828,2024-10-14,2.30263,0.98882,0.00088,-0.13280,0.00424,0.00880
NVDA241018P00082000,NVDA,2024-10-18,82.00,put,0.01,0.01,0.00,0,0.01,55,536,7690,2024-10-14,1.71728,-0.00139,0.00018,-0.01409,0.00066,-0.00002
NVDA241018C00083000,NVDA,2024-10-18,83.00,call,55.76,55.25,54.90,25,55.60,25,18,880,2024-10-14,2.24409,0.98887,0.00090,-0.12934,0.00423,0.00891
NVDA241018P00083000,NVDA,2024-10-18,83.00,put,0.01,0.01,0.00,0,0.01,53,321,12369,2024-10-14,1.67825,-0.00141,0.00019,-0.01392,0.00066,-0.00002
NVDA241018C00084000,NVDA,2024-10-18,84.00,call,54.78,54.33,53.90,25,54.75,25,10,989,2024-10-14,2.36116,0.98367,0.00119,-0.18457,0.00589,0.00893
NVDA241018P00084000,NVDA,2024-10-18,84.00,put,0.01,0.01,0.00,0,0.01,56,226,4589,2024-10-14,1.63923,-0.00142,0.00020,-0.01371,0.00067,-0.00002
NVDA241018C00085000,NVDA,2024-10-18,85.00,call,53.44,53.33,52.95,9,53.70,108,6,7535,2024-10-14,2.30263,0.98363,0.00123,-0.18075,0.00590,0.00904
NVDA241018P00085000,NVDA,2024-10-18,85.00,put,0.01,0.01,0.00,0,0.01,51,986,22917,2024-10-14,1.60021,-0.00143,0.00020,-0.01346,0.00067,-0.00002
NVDA241018C00086000,NVDA,2024-10-18,86.00,call,53.00,52.28,51.95,25,52.60,25,46,3330,2024-10-14,2.16604,0.98622,0.00112,-0.14886,0.00509,0.00919
NVDA241018P00086000,NVDA,2024-10-18,86.00,put,0.01,0.01,0.00,0,0.09,63,273,8161,2024-10-14,1.56118,-0.00143,0.00021,-0.01318,0.00068,-0.00002
NVDA241018C00087000,NVDA,2024-10-18,87.00,call,51.19,51.28,50.95,8,51.60,7,220,2493,2024-10-14,2.12702,0.98566,0.00118,-0.15122,0.00527,0.00929
NVDA241018P00087000,NVDA,2024-10-18,87.00,put,0.01,0.01,0.00,0,0.09,63,1480,12880,2024-10-14,1.52216,-0.00143,0.00021,-0.01286,0.00068,-0.00002
NVDA241018C00088000,NVDA,2024-10-18,88.00,call,50.80,50.25,49.95,25,50.55,69,11,5193,2024-10-14,2.00995,0.98772,0.00110,-0.12707,0.00460,0.00944
NVDA241018P00088000,NVDA,2024-10-18,88.00,put,0.01,0.01,0.00,0,0.09,77,2337,10912,2024-10-14,1.50265,-0.00161,0.00024,-0.01412,0.00075,-0.00003
NVDA241018C00089000,NVDA,2024-10-18,89.00,call,49.50,49.25,48.95,25,49.55,74,31,2368,2024-10-14,1.97093,0.98726,0.00115,-0.12866,0.00475,0.00954
NVDA241018P00089000,NVDA,2024-10-18,89.00,put,0.01,0.01,0.00,0,0.01,7,1370,11579,2024-10-14,1.46362,-0.00161,0.00025,-0.01373,0.00075,-0.00003
NVDA241018C00090000,NVDA,2024-10-18,90.00,call,48.75,48.25,47.95,25,48.55,73,163,11903,2024-10-14,1.91239,0.98747,0.00117,-0.12372,0.00469,0.00965
NVDA241018P00090000,NVDA,2024-10-18,90.00,put,0.01,0.01,0.00,0,0.01,11,4408,29928,2024-10-14,1.42460,-0.00160,0.00025,-0.01330,0.00075,-0.00003
NVDA241018C00091000,NVDA,2024-10-18,91.00,call,47.70,47.27,46.90,25,47.65,25,5,1112,2024-10-14,1.91239,0.98556,0.00133,-0.13837,0.00530,0.00973
NVDA241018P00091000,NVDA,2024-10-18,91.00,put,0.01,0.01,0.00,0,0.01,30,1496,6081,2024-10-14,1.38558,-0.00159,0.00026,-0.01283,0.00074,-0.00003
NVDA241018C00092000,NVDA,2024-10-18,92.00,call,47.10,46.25,45.90,25,46.60,81,1,1685,2024-10-14,1.83435,0.98655,0.00130,-0.12617,0.00498,0.00986
NVDA241018P00092000,NVDA,2024-10-18,92.00,put,0.01,0.01,0.00,0,0.01,20,944,14296,2024-10-14,1.36606,-0.00178,0.00029,-0.01407,0.00083,-0.00003
NVDA241018C00093000,NVDA,2024-10-18,93.00,call,45.89,45.27,44.90,25,45.65,25,21,1263,2024-10-14,1.83435,0.98448,0.00147,-0.14122,0.00564,0.00993
NVDA241018P00093000,NVDA,2024-10-18,93.00,put,0.01,0.01,0.00,0,0.02,418,1553,9160,2024-10-14,1.32704,-0.00176,0.00029,-0.01352,0.00082,-0.00003
NVDA241018C00094000,NVDA,2024-10-18,94.00,call,44.84,44.25,43.95,25,44.55,71,46,1978,2024-10-14,1.73679,0.98639,0.00139,-0.12144,0.00503,0.01008
