contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241220P00014000,NVDA,2024-12-20,14.00,put,0.00,0.01,0.00,0,0.01,53,0,3162,2024-12-16,7.06349,-0.00033,0.00001,-0.01478,0.00017,-0.00001
NVDA241220C00015000,NVDA,2024-12-20,15.00,call,115.92,117.05,116.75,22,117.35,18,40,359,2024-12-16,7.84396,0.99889,0.00003,-0.05198,0.00051,0.00162
NVDA241220P00015000,NVDA,2024-12-20,15.00,put,0.00,0.01,0.00,0,0.01,3300,0,15115,2024-12-16,6.82935,-0.00034,0.00001,-0.01452,0.00017,-0.00001
NVDA241220C00016000,NVDA,2024-12-20,16.00,call,115.47,116.08,115.75,20,116.40,20,10,130,2024-12-16,8.05858,0.99827,0.00005,-0.07928,0.00077,0.00172
NVDA241220P00016000,NVDA,2024-12-20,16.00,put,0.00,0.01,0.00,0,0.01,38,0,1317,2024-12-16,6.63423,-0.00035,0.00001,-0.01478,0.00018,-0.00001
NVDA241220C00017000,NVDA,2024-12-20,17.00,call,114.66,115.08,114.75,20,115.40,20,10,118,2024-12-16,7.82444,0.99821,0.00005,-0.07969,0.00079,0.00183
NVDA241220P00017000,NVDA,2024-12-20,17.00,put,0.00,0.01,0.00,0,0.01,38,0,1716,2024-12-16,6.43911,-0.00036,0.00001,-0.01474,0.00018,-0.00001
NVDA241220C00018000,NVDA,2024-12-20,18.00,call,112.80,114.08,113.75,20,114.40,20,10,613,2024-12-16,7.59030,0.99817,0.00006,-0.07904,0.00081,0.00194
NVDA241220P00018000,NVDA,2024-12-20,18.00,put,0.00,0.01,0.00,0,0.01,38,0,2917,2024-12-16,6.26351,-0.00038,0.00002,-0.01488,0.00019,-0.00001
NVDA241220C00019000,NVDA,2024-12-20,19.00,call,119.51,113.08,112.75,20,113.40,20,0,526,2024-12-16,7.37567,0.99812,0.00006,-0.07881,0.00083,0.00205
NVDA241220P00019000,NVDA,2024-12-20,19.00,put,0.01,0.01,0.00,0,0.01,38,9,2222,2024-12-16,6.08790,-0.00039,0.00002,-0.01478,0.00019,-0.00001
NVDA241220C00020000,NVDA,2024-12-20,20.00,call,111.69,112.03,111.70,20,112.35,20,9,515,2024-12-16,6.30253,0.99929,0.00003,-0.02922,0.00034,0.00218
NVDA241220P00020000,NVDA,2024-12-20,20.00,put,0.01,0.01,0.00,0,0.01,2700,10,9616,2024-12-16,5.93181,-0.00040,0.00002,-0.01493,0.00020,-0.00001
NVDA241220C00021000,NVDA,2024-12-20,21.00,call,110.97,111.05,110.75,20,111.35,20,29,1924,2024-12-16,6.55618,0.99875,0.00005,-0.04954,0.00057,0.00228
NVDA241220P00021000,NVDA,2024-12-20,21.00,put,0.00,0.01,0.00,0,0.01,38,0,3070,2024-12-16,5.77571,-0.00041,0.00002,-0.01487,0.00021,-0.00001
NVDA241220C00022000,NVDA,2024-12-20,22.00,call,110.51,110.05,109.75,22,110.35,22,19,1090,2024-12-16,6.38058,0.99872,0.00005,-0.04911,0.00058,0.00239
NVDA241220P00022000,NVDA,2024-12-20,22.00,put,0.00,0.01,0.00,0,0.01,38,0,8826,2024-12-16,5.61962,-0.00042,0.00002,-0.01460,0.00021,-0.00001
NVDA241220C00023000,NVDA,2024-12-20,23.00,call,108.73,109.08,108.75,20,109.40,20,3,426,2024-12-16,6.63423,0.99791,0.00007,-0.07854,0.00091,0.00248
NVDA241220P00023000,NVDA,2024-12-20,23.00,put,0.00,0.01,0.00,0,0.01,38,0,6613,2024-12-16,5.48304,-0.00043,0.00002,-0.01466,0.00021,-0.00001
NVDA241220C00024000,NVDA,2024-12-20,24.00,call,108.14,108.08,107.75,20,108.40,20,9,488,2024-12-16,6.45862,0.99788,0.00007,-0.07744,0.00092,0.00259
NVDA241220P00024000,NVDA,2024-12-20,24.00,put,0.00,0.01,0.00,0,0.01,38,0,2628,2024-12-16,5.34646,-0.00044,0.00002,-0.01456,0.00022,-0.00001
NVDA241220C00025000,NVDA,2024-12-20,25.00,call,107.42,107.07,106.80,20,107.35,22,47,787,2024-12-16,6.18546,0.99810,0.00007,-0.06777,0.00084,0.00270
NVDA241220P00025000,NVDA,2024-12-20,25.00,put,0.01,0.01,0.00,0,0.01,2270,8,8630,2024-12-16,5.22938,-0.00046,0.00002,-0.01484,0.00023,-0.00001
NVDA241220C00026000,NVDA,2024-12-20,26.00,call,106.38,106.08,105.75,20,106.40,20,26,380,2024-12-16,6.14644,0.99780,0.00008,-0.07670,0.00096,0.00281
NVDA241220P00026000,NVDA,2024-12-20,26.00,put,0.00,0.01,0.00,0,0.01,38,0,2727,2024-12-16,5.11231,-0.00048,0.00002,-0.01499,0.00023,-0.00001
NVDA241220C00027000,NVDA,2024-12-20,27.00,call,105.17,105.08,104.75,25,105.40,25,17,712,2024-12-16,6.00985,0.99773,0.00009,-0.07720,0.00098,0.00292
NVDA241220P00027000,NVDA,2024-12-20,27.00,put,0.00,0.01,0.00,0,0.01,38,0,6312,2024-12-16,4.99524,-0.00049,0.00003,-0.01499,0.00024,-0.00001
NVDA241220C00028000,NVDA,2024-12-20,28.00,call,102.85,104.08,103.75,20,104.40,20,10,502,2024-12-16,5.85376,0.99773,0.00009,-0.07546,0.00098,0.00303
NVDA241220P00028000,NVDA,2024-12-20,28.00,put,0.00,0.01,0.00,0,0.01,38,0,4170,2024-12-16,4.87817,-0.00050,0.00003,-0.01486,0.00024,-0.00001
NVDA241220C00029000,NVDA,2024-12-20,29.00,call,116.70,103.08,102.75,20,103.40,20,0,591,2024-12-16,5.71718,0.99769,0.00009,-0.07497,0.00100,0.00314
NVDA241220P00029000,NVDA,2024-12-20,29.00,put,0.00,0.01,0.00,0,0.01,38,0,9911,2024-12-16,4.76110,-0.00050,0.00003,-0.01459,0.00025,-0.00001
NVDA241220C00030000,NVDA,2024-12-20,30.00,call,101.10,102.07,101.85,20,102.30,20,16,2587,2024-12-16,5.50255,0.99789,0.00009,-0.06703,0.00092,0.00325
NVDA241220P00030000,NVDA,2024-12-20,30.00,put,0.00,0.01,0.00,0,0.01,1800,0,21902,2024-12-16,4.66354,-0.00052,0.00003,-0.01481,0.00025,-0.00001
NVDA241220C00031000,NVDA,2024-12-20,31.00,call,100.60,101.08,100.75,25,101.40,27,43,985,2024-12-16,5.46353,0.99760,0.00010,-0.07446,0.00103,0.00335
NVDA241220P00031000,NVDA,2024-12-20,31.00,put,0.00,0.01,0.00,0,0.01,38,0,3089,2024-12-16,4.56599,-0.00054,0.00003,-0.01493,0.00026,-0.00001
NVDA241220C00032000,NVDA,2024-12-20,32.00,call,100.17,100.08,99.75,24,100.40,25,20,897,2024-12-16,5.34646,0.99754,0.00010,-0.07452,0.00106,0.00346
NVDA241220P00032000,NVDA,2024-12-20,32.00,put,0.00,0.01,0.00,0,0.01,38,0,7727,2024-12-16,4.46843,-0.00055,0.00003,-0.01494,0.00027,-0.00001
NVDA241220C00033000,NVDA,2024-12-20,33.00,call,106.55,99.07,98.85,20,99.30,20,0,3131,2024-12-16,5.13183,0.99781,0.00010,-0.06501,0.00095,0.00358
NVDA241220P00033000,NVDA,2024-12-20,33.00,put,0.00,0.01,0.00,0,0.01,38,0,2695,2024-12-16,4.37087,-0.00056,0.00003,-0.01484,0.00027,-0.00001
NVDA241220C00034000,NVDA,2024-12-20,34.00,call,97.33,98.07,97.85,20,98.30,20,1,2549,2024-12-16,5.01476,0.99780,0.00010,-0.06421,0.00096,0.00369
NVDA241220P00034000,NVDA,2024-12-20,34.00,put,0.00,0.01,0.00,0,0.01,38,0,6647,2024-12-16,4.27331,-0.00056,0.00003,-0.01463,0.00027,-0.00001
NVDA241220C00035000,NVDA,2024-12-20,35.00,call,95.91,97.07,96.80,22,97.35,16,21,2116,2024-12-16,4.91720,0.99772,0.00010,-0.06489,0.00099,0.00379
NVDA241220P00035000,NVDA,2024-12-20,35.00,put,0.00,0.01,0.00,0,0.01,1500,0,14878,2024-12-16,4.19526,-0.00059,0.00004,-0.01502,0.00029,-0.00001
NVDA241220C00036000,NVDA,2024-12-20,36.00,call,104.50,96.07,95.80,20,96.35,21,0,1600,2024-12-16,4.80013,0.99773,0.00011,-0.06345,0.00098,0.00390
NVDA241220P00036000,NVDA,2024-12-20,36.00,put,0.00,0.01,0.00,0,0.01,38,0,5835,2024-12-16,4.09771,-0.00059,0.00004,-0.01461,0.00029,-0.00001
NVDA241220C00037000,NVDA,2024-12-20,37.00,call,95.20,95.07,94.80,21,95.35,20,10,1055,2024-12-16,4.70257,0.99768,0.00011,-0.06355,0.00100,0.00401
NVDA241220P00037000,NVDA,2024-12-20,37.00,put,0.00,0.01,0.00,0,0.01,160,0,9337,2024-12-16,4.01966,-0.00061,0.00004,-0.01482,0.00030,-0.00001
NVDA241220C00038000,NVDA,2024-12-20,38.00,call,99.87,94.08,93.75,20,94.40,20,0,575,2024-12-16,4.70257,0.99725,0.00013,-0.07334,0.00117,0.00412
NVDA241220P00038000,NVDA,2024-12-20,38.00,put,0.00,0.01,0.00,0,0.01,10,0,3480,2024-12-16,3.94161,-0.00063,0.00004,-0.01495,0.00030,-0.00001
NVDA241220C00039000,NVDA,2024-12-20,39.00,call,99.68,93.07,92.80,20,93.35,22,0,1195,2024-12-16,4.50745,0.99761,0.00012,-0.06296,0.00103,0.00423
NVDA241220P00039000,NVDA,2024-12-20,39.00,put,0.00,0.01,0.00,0,0.01,10,0,4189,2024-12-16,3.84405,-0.00061,0.00004,-0.01426,0.00030,-0.00001
NVDA241220C00040000,NVDA,2024-12-20,40.00,call,92.15,92.07,91.85,20,92.30,20,25,5664,2024-12-16,4.40989,0.99758,0.00012,-0.06227,0.00104,0.00434
NVDA241220P00040000,NVDA,2024-12-20,40.00,put,0.00,0.01,0.00,0,0.01,12000,0,20348,2024-12-16,3.78552,-0.00066,0.00004,-0.01498,0.00032,-0.00001
NVDA241220C00041000,NVDA,2024-12-20,41.00,call,93.64,91.07,90.85,20,91.30,20,0,3140,2024-12-16,4.31233,0.99758,0.00013,-0.06133,0.00104,0.00445
NVDA241220P00041000,NVDA,2024-12-20,41.00,put,0.00,0.01,0.00,0,0.01,10,0,2468,2024-12-16,3.70747,-0.00067,0.00005,-0.01487,0.00032,-0.00001
NVDA241220C00042000,NVDA,2024-12-20,42.00,call,89.10,90.07,89.80,20,90.35,20,18,2167,2024-12-16,4.23429,0.99749,0.00013,-0.06212,0.00108,0.00456
NVDA241220P00042000,NVDA,2024-12-20,42.00,put,0.00,0.01,0.00,0,0.01,10,0,6083,2024-12-16,3.62942,-0.00067,0.00005,-0.01469,0.00032,-0.00001
NVDA241220C00043000,NVDA,2024-12-20,43.00,call,88.75,89.07,88.80,20,89.35,20,2,2204,2024-12-16,4.13673,0.99750,0.00014,-0.06070,0.00107,0.00467
NVDA241220P00043000,NVDA,2024-12-20,43.00,put,0.00,0.01,0.00,0,0.01,10,0,3519,2024-12-16,3.55138,-0.00068,0.00005,-0.01442,0.00033,-0.00001
NVDA241220C00044000,NVDA,2024-12-20,44.00,call,87.85,88.07,87.80,20,88.35,20,225,1778,2024-12-16,4.05868,0.99744,0.00014,-0.06107,0.00110,0.00478
NVDA241220P00044000,NVDA,2024-12-20,44.00,put,0.00,0.01,0.00,0,0.01,1351,0,14114,2024-12-16,3.49284,-0.00071,0.00005,-0.01490,0.00034,-0.00001
NVDA241220C00045000,NVDA,2024-12-20,45.00,call,92.51,87.07,86.85,12,87.30,20,0,2764,2024-12-16,3.96112,0.99747,0.00014,-0.05919,0.00108,0.00489
NVDA241220P00045000,NVDA,2024-12-20,45.00,put,0.00,0.01,0.00,0,0.01,1351,0,14391,2024-12-16,3.41479,-0.00071,0.00005,-0.01448,0.00034,-0.00001
NVDA241220C00046000,NVDA,2024-12-20,46.00,call,85.90,86.07,85.85,20,86.30,20,10,4484,2024-12-16,3.88308,0.99743,0.00015,-0.05915,0.00110,0.00500
NVDA241220P00046000,NVDA,2024-12-20,46.00,put,0.00,0.01,0.00,0,0.01,10,0,4852,2024-12-16,3.35626,-0.00074,0.00006,-0.01484,0.00035,-0.00001
NVDA241220C00047000,NVDA,2024-12-20,47.00,call,89.74,85.07,84.80,21,85.35,20,0,1652,2024-12-16,3.80503,0.99739,0.00015,-0.05891,0.00112,0.00511
NVDA241220P00047000,NVDA,2024-12-20,47.00,put,0.00,0.01,0.00,0,0.01,10,0,9964,2024-12-16,3.27821,-0.00073,0.00006,-0.01428,0.00035,-0.00001
NVDA241220C00048000,NVDA,2024-12-20,48.00,call,83.00,84.07,83.85,20,84.30,20,379,3260,2024-12-16,3.72698,0.99736,0.00016,-0.05849,0.00113,0.00521
NVDA241220P00048000,NVDA,2024-12-20,48.00,put,0.00,0.01,0.00,0,0.01,5,0,6470,2024-12-16,3.21968,-0.00076,0.00006,-0.01451,0.00036,-0.00001
NVDA241220C00049000,NVDA,2024-12-20,49.00,call,82.90,83.07,82.80,21,83.35,20,255,1989,2024-12-16,3.64894,0.99734,0.00016,-0.05789,0.00114,0.00532
NVDA241220P00049000,NVDA,2024-12-20,49.00,put,0.00,0.01,0.00,0,0.01,7,0,9929,2024-12-16,3.16114,-0.00078,0.00006,-0.01470,0.00037,-0.00001
NVDA241220C00050000,NVDA,2024-12-20,50.00,call,81.70,82.07,81.85,12,82.30,20,31,10325,2024-12-16,3.57089,0.99733,0.00017,-0.05711,0.00114,0.00543
NVDA241220P00050000,NVDA,2024-12-20,50.00,put,0.00,0.01,0.00,0,0.01,12000,0,22568,2024-12-16,3.10261,-0.00081,0.00006,-0.01483,0.00038,-0.00001
NVDA241220C00050500,NVDA,2024-12-20,50.50,call,82.28,81.55,81.20,20,81.90,20,1,850,2024-12-16,3.33675,0.99829,0.00012,-0.03804,0.00076,0.00550
NVDA241220P00050500,NVDA,2024-12-20,50.50,put,0.00,0.01,0.00,0,0.01,5,0,8945,2024-12-16,3.06358,-0.00079,0.00006,-0.01441,0.00038,-0.00001
NVDA241220C00051000,NVDA,2024-12-20,51.00,call,79.63,81.07,80.80,21,81.35,20,10,1995,2024-12-16,3.51235,0.99721,0.00018,-0.05833,0.00118,0.00554
NVDA241220P00051000,NVDA,2024-12-20,51.00,put,0.00,0.01,0.00,0,0.01,9000,0,3463,2024-12-16,3.02456,-0.00078,0.00006,-0.01398,0.00037,-0.00001
NVDA241220C00051500,NVDA,2024-12-20,51.50,call,87.60,80.55,80.20,20,80.90,20,0,656,2024-12-16,3.25870,0.99831,0.00012,-0.03703,0.00075,0.00561
NVDA241220P00051500,NVDA,2024-12-20,51.50,put,0.00,0.01,0.00,0,0.01,6,0,5794,2024-12-16,3.00505,-0.00081,0.00007,-0.01445,0.00039,-0.00001
NVDA241220C00052000,NVDA,2024-12-20,52.00,call,78.85,80.07,79.80,21,80.35,20,3,2080,2024-12-16,3.43431,0.99722,0.00018,-0.05720,0.00118,0.00565
NVDA241220P00052000,NVDA,2024-12-20,52.00,put,0.00,0.01,0.00,0,0.01,5,0,24676,2024-12-16,2.96603,-0.00080,0.00007,-0.01399,0.00038,-0.00001
NVDA241220C00052500,NVDA,2024-12-20,52.50,call,83.27,79.55,79.20,20,79.90,20,0,1005,2024-12-16,3.18065,0.99834,0.00012,-0.03591,0.00074,0.00572
NVDA241220P00052500,NVDA,2024-12-20,52.50,put,0.00,0.01,0.00,0,0.01,5,0,3072,2024-12-16,2.94651,-0.00083,0.00007,-0.01444,0.00039,-0.00001
NVDA241220C00053000,NVDA,2024-12-20,53.00,call,79.47,79.07,78.80,21,79.35,20,15,2101,2024-12-16,3.35626,0.99723,0.00018,-0.05590,0.00118,0.00576
NVDA241220P00053000,NVDA,2024-12-20,53.00,put,0.00,0.01,0.00,0,0.01,5,0,1929,2024-12-16,2.90749,-0.00081,0.00007,-0.01394,0.00038,-0.00001
NVDA241220C00053500,NVDA,2024-12-20,53.50,call,78.32,78.58,78.25,26,78.90,24,18,616,2024-12-16,3.41479,0.99660,0.00022,-0.06704,0.00141,0.00580
NVDA241220P00053500,NVDA,2024-12-20,53.50,put,0.00,0.01,0.00,0,0.01,5,0,2005,2024-12-16,2.88798,-0.00084,0.00007,-0.01437,0.00040,-0.00001
NVDA241220C00054000,NVDA,2024-12-20,54.00,call,77.00,78.10,77.85,20,78.35,15,2,2430,2024-12-16,3.49284,0.99571,0.00026,-0.08272,0.00174,0.00584
NVDA241220P00054000,NVDA,2024-12-20,54.00,put,0.00,0.01,0.00,0,0.01,5,0,2277,2024-12-16,2.86847,-0.00088,0.00008,-0.01480,0.00041,-0.00001
NVDA241220C00054500,NVDA,2024-12-20,54.50,call,79.25,77.60,77.35,20,77.85,15,0,2541,2024-12-16,3.45382,0.99572,0.00026,-0.08192,0.00174,0.00590
NVDA241220P00054500,NVDA,2024-12-20,54.50,put,0.00,0.01,0.00,0,0.01,5,0,3291,2024-12-16,2.82944,-0.00086,0.00007,-0.01424,0.00040,-0.00001
NVDA241220C00055000,NVDA,2024-12-20,55.00,call,77.16,77.07,76.85,21,77.30,20,8,4749,2024-12-16,3.21968,0.99718,0.00019,-0.05504,0.00120,0.00598
NVDA241220P00055000,NVDA,2024-12-20,55.00,put,0.00,0.01,0.00,0,0.01,12000,0,12989,2024-12-16,2.80993,-0.00089,0.00008,-0.01465,0.00042,-0.00001
NVDA241220C00055500,NVDA,2024-12-20,55.50,call,75.82,76.60,76.30,22,76.90,20,10,1046,2024-12-16,3.39528,0.99556,0.00028,-0.08313,0.00180,0.00601
NVDA241220P00055500,NVDA,2024-12-20,55.50,put,0.00,0.01,0.00,0,0.01,5,0,2817,2024-12-16,2.77091,-0.00086,0.00008,-0.01406,0.00041,-0.00001
NVDA241220C00056000,NVDA,2024-12-20,56.00,call,78.55,76.10,75.80,22,76.40,21,0,2028,2024-12-16,3.35626,0.99557,0.00028,-0.08216,0.00179,0.00606
NVDA241220P00056000,NVDA,2024-12-20,56.00,put,0.00,0.01,0.00,0,0.01,130,0,3463,2024-12-16,2.75140,-0.00090,0.00008,-0.01445,0.00042,-0.00001
NVDA241220C00056500,NVDA,2024-12-20,56.50,call,77.00,75.55,75.20,20,75.90,20,0,692,2024-12-16,2.92700,0.99827,0.00014,-0.03510,0.00077,0.00616
NVDA241220P00056500,NVDA,2024-12-20,56.50,put,0.00,0.01,0.00,0,0.01,101,0,1906,2024-12-16,2.71237,-0.00087,0.00008,-0.01383,0.00041,-0.00001
NVDA241220C00057000,NVDA,2024-12-20,57.00,call,74.62,75.10,74.85,17,75.35,12,10,2699,2024-12-16,3.29772,0.99543,0.00029,-0.08312,0.00185,0.00617
NVDA241220P00057000,NVDA,2024-12-20,57.00,put,0.01,0.01,0.00,0,0.01,9010,100,9086,2024-12-16,2.69286,-0.00090,0.00008,-0.01419,0.00042,-0.00001
NVDA241220C00057500,NVDA,2024-12-20,57.50,call,81.31,74.60,74.30,23,74.90,19,0,1490,2024-12-16,3.25870,0.99545,0.00030,-0.08199,0.00184,0.00622
