contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011P00097000,NVDA,2024-10-11,97.00,put,0.01,0.01,0.01,49,0.02,41,7,3325,2024-10-09,1.52216,-0.00228,0.00048,-0.02664,0.00070,-0.00002
NVDA241011C00098000,NVDA,2024-10-11,98.00,call,34.47,34.65,34.35,87,34.95,86,28,110,2024-10-09,0.01976,1.00000,0.00000,-0.01296,0.00000,0.00537
NVDA241011P00098000,NVDA,2024-10-11,98.00,put,0.01,0.01,0.00,0,0.05,170,333,1446,2024-10-09,1.46362,-0.00218,0.00048,-0.02459,0.00067,-0.00002
NVDA241011C00099000,NVDA,2024-10-11,99.00,call,34.60,33.65,33.35,87,33.95,24,9,242,2024-10-09,0.01976,1.00000,0.00000,-0.01310,0.00000,0.00542
NVDA241011P00099000,NVDA,2024-10-11,99.00,put,0.02,0.01,0.01,2,0.02,21,80,8833,2024-10-09,1.42460,-0.00233,0.00052,-0.02541,0.00071,-0.00002
NVDA241011C00100000,NVDA,2024-10-11,100.00,call,32.83,32.62,32.40,77,32.85,38,264,983,2024-10-09,0.01976,1.00000,0.00000,-0.01323,0.00000,0.00548
NVDA241011P00100000,NVDA,2024-10-11,100.00,put,0.01,0.01,0.01,29,0.02,29,342,15403,2024-10-09,1.38558,-0.00249,0.00057,-0.02623,0.00076,-0.00002
NVDA241011C00101000,NVDA,2024-10-11,101.00,call,31.50,31.65,31.35,87,31.95,24,47,362,2024-10-09,0.01976,1.00000,0.00000,-0.01336,0.00000,0.00553
NVDA241011P00101000,NVDA,2024-10-11,101.00,put,0.02,0.01,0.01,15,0.02,30,37,2854,2024-10-09,1.32704,-0.00235,0.00056,-0.02387,0.00072,-0.00002
NVDA241011C00102000,NVDA,2024-10-11,102.00,call,30.15,30.77,30.55,81,31.00,166,27,767,2024-10-09,1.69776,0.98444,0.00234,-0.17606,0.00384,0.00547
NVDA241011P00102000,NVDA,2024-10-11,102.00,put,0.01,0.02,0.01,8,0.03,182,92,7864,2024-10-09,1.38558,-0.00445,0.00096,-0.04428,0.00128,-0.00003
NVDA241011C00103000,NVDA,2024-10-11,103.00,call,29.00,29.65,29.35,173,29.95,78,11,563,2024-10-09,0.01976,1.00000,0.00000,-0.01363,0.00000,0.00564
NVDA241011P00103000,NVDA,2024-10-11,103.00,put,0.01,0.01,0.01,100,0.02,2,77,3076,2024-10-09,1.24899,-0.00267,0.00067,-0.02523,0.00081,-0.00002
NVDA241011C00104000,NVDA,2024-10-11,104.00,call,28.60,28.73,28.45,98,29.00,154,20,1451,2024-10-09,1.46362,0.98935,0.00196,-0.11476,0.00277,0.00562
NVDA241011P00104000,NVDA,2024-10-11,104.00,put,0.01,0.02,0.01,211,0.03,114,190,6482,2024-10-09,1.28802,-0.00463,0.00107,-0.04258,0.00133,-0.00003
NVDA241011C00105000,NVDA,2024-10-11,105.00,call,27.68,27.75,27.60,8,27.90,18,244,2261,2024-10-09,1.46362,0.98659,0.00239,-0.13718,0.00338,0.00565
NVDA241011P00105000,NVDA,2024-10-11,105.00,put,0.01,0.01,0.01,200,0.02,72,692,18253,2024-10-09,1.17095,-0.00304,0.00081,-0.02658,0.00091,-0.00002
NVDA241011C00106000,NVDA,2024-10-11,106.00,call,26.79,26.80,26.60,29,27.00,41,35,1189,2024-10-09,1.54167,0.97855,0.00339,-0.20807,0.00504,0.00564
NVDA241011P00106000,NVDA,2024-10-11,106.00,put,0.01,0.03,0.01,210,0.05,167,567,5916,2024-10-09,1.26851,-0.00738,0.00164,-0.06344,0.00200,-0.00006
NVDA241011C00107000,NVDA,2024-10-11,107.00,call,25.25,25.77,25.60,47,25.95,39,50,2296,2024-10-09,1.42460,0.98182,0.00319,-0.16993,0.00438,0.00572
NVDA241011P00107000,NVDA,2024-10-11,107.00,put,0.03,0.03,0.02,15,0.03,1,782,8484,2024-10-09,1.20997,-0.00720,0.00168,-0.05924,0.00196,-0.00005
NVDA241011C00108000,NVDA,2024-10-11,108.00,call,24.59,24.80,24.60,51,25.00,134,78,3417,2024-10-09,1.42460,0.97750,0.00382,-0.20090,0.00525,0.00575
NVDA241011P00108000,NVDA,2024-10-11,108.00,put,0.03,0.03,0.02,103,0.03,40,278,4293,2024-10-09,1.17095,-0.00780,0.00186,-0.06147,0.00210,-0.00006
NVDA241011C00109000,NVDA,2024-10-11,109.00,call,23.60,23.73,23.50,31,23.95,35,67,3264,2024-10-09,1.20997,0.98746,0.00273,-0.11057,0.00319,0.00588
NVDA241011P00109000,NVDA,2024-10-11,109.00,put,0.03,0.03,0.02,146,0.04,112,225,6164,2024-10-09,1.13192,-0.00846,0.00207,-0.06379,0.00226,-0.00006
NVDA241011C00110000,NVDA,2024-10-11,110.00,call,22.89,22.70,22.50,32,22.90,18,678,7046,2024-10-09,1.03437,0.99356,0.00178,-0.06040,0.00178,0.00598
NVDA241011P00110000,NVDA,2024-10-11,110.00,put,0.02,0.03,0.02,201,0.03,25,3865,23000,2024-10-09,1.07339,-0.00821,0.00213,-0.05893,0.00220,-0.00006
NVDA241011C00111000,NVDA,2024-10-11,111.00,call,21.69,21.70,21.50,56,21.90,55,49,2847,2024-10-09,0.97583,0.99390,0.00180,-0.05588,0.00169,0.00604
NVDA241011P00111000,NVDA,2024-10-11,111.00,put,0.04,0.04,0.03,40,0.04,137,1162,4908,2024-10-09,1.07339,-0.01114,0.00278,-0.07694,0.00287,-0.00008
NVDA241011C00112000,NVDA,2024-10-11,112.00,call,20.50,20.70,20.50,103,20.90,56,383,3248,2024-10-09,0.93681,0.99341,0.00201,-0.05721,0.00182,0.00609
NVDA241011P00112000,NVDA,2024-10-11,112.00,put,0.03,0.04,0.03,333,0.04,126,1476,16350,2024-10-09,1.01485,-0.01091,0.00288,-0.07142,0.00282,-0.00008
NVDA241011C00113000,NVDA,2024-10-11,113.00,call,19.80,19.73,19.50,48,19.95,58,589,3453,2024-10-09,1.01485,0.98520,0.00376,-0.10797,0.00368,0.00608
NVDA241011P00113000,NVDA,2024-10-11,113.00,put,0.04,0.04,0.03,331,0.04,3,977,11121,2024-10-09,0.97583,-0.01193,0.00324,-0.07424,0.00305,-0.00009
NVDA241011C00114000,NVDA,2024-10-11,114.00,call,18.80,18.73,18.50,76,18.95,41,943,2826,2024-10-09,0.95632,0.98535,0.00395,-0.10192,0.00364,0.00614
NVDA241011P00114000,NVDA,2024-10-11,114.00,put,0.04,0.04,0.04,89,0.05,194,2189,10940,2024-10-09,0.93681,-0.01309,0.00366,-0.07723,0.00331,-0.00010
NVDA241011C00115000,NVDA,2024-10-11,115.00,call,17.77,17.77,17.60,38,17.95,59,605,6321,2024-10-09,0.99534,0.97605,0.00577,-0.15251,0.00553,0.00612
NVDA241011P00115000,NVDA,2024-10-11,115.00,put,0.04,0.04,0.04,393,0.05,216,5620,21387,2024-10-09,0.87827,-0.01278,0.00383,-0.07089,0.00324,-0.00010
NVDA241011C00116000,NVDA,2024-10-11,116.00,call,16.74,16.75,16.50,40,17.00,54,342,3412,2024-10-09,0.89778,0.98008,0.00547,-0.12133,0.00474,0.00621
NVDA241011P00116000,NVDA,2024-10-11,116.00,put,0.06,0.06,0.05,68,0.06,234,11219,12052,2024-10-09,0.87827,-0.01788,0.00510,-0.09458,0.00432,-0.00013
NVDA241011C00117000,NVDA,2024-10-11,117.00,call,15.87,15.75,15.50,70,16.00,73,393,4895,2024-10-09,0.85876,0.97783,0.00627,-0.12645,0.00519,0.00624
NVDA241011P00117000,NVDA,2024-10-11,117.00,put,0.06,0.06,0.05,332,0.06,101,1812,9387,2024-10-09,0.83925,-0.01989,0.00585,-0.09891,0.00473,-0.00015
NVDA241011C00118000,NVDA,2024-10-11,118.00,call,14.80,14.75,14.50,85,15.00,50,524,9978,2024-10-09,0.80022,0.97777,0.00674,-0.11922,0.00520,0.00630
NVDA241011P00118000,NVDA,2024-10-11,118.00,put,0.07,0.07,0.06,378,0.07,341,4662,12507,2024-10-09,0.80022,-0.02223,0.00674,-0.10361,0.00520,-0.00017
NVDA241011C00119000,NVDA,2024-10-11,119.00,call,13.83,13.82,13.65,14,14.00,78,2014,4684,2024-10-09,0.85876,0.95944,0.01034,-0.19874,0.00856,0.00622
NVDA241011P00119000,NVDA,2024-10-11,119.00,put,0.08,0.08,0.07,68,0.08,163,3574,8021,2024-10-09,0.78071,-0.02791,0.00836,-0.12229,0.00629,-0.00021
NVDA241011C00120000,NVDA,2024-10-11,120.00,call,12.78,12.82,12.65,17,13.00,58,7166,56228,2024-10-09,0.80022,0.95783,0.01145,-0.19181,0.00883,0.00626
NVDA241011P00120000,NVDA,2024-10-11,120.00,put,0.09,0.08,0.08,306,0.09,272,12564,49296,2024-10-09,0.72218,-0.02829,0.00914,-0.11439,0.00636,-0.00021
NVDA241011C00121000,NVDA,2024-10-11,121.00,call,11.73,11.78,11.55,23,12.00,30,627,8422,2024-10-09,0.70267,0.96394,0.01148,-0.15194,0.00777,0.00636
NVDA241011P00121000,NVDA,2024-10-11,121.00,put,0.09,0.10,0.09,286,0.10,95,4969,15904,2024-10-09,0.70267,-0.03606,0.01148,-0.13593,0.00777,-0.00027
NVDA241011C00122000,NVDA,2024-10-11,122.00,call,10.79,10.78,10.55,95,11.00,27,3272,7752,2024-10-09,0.64413,0.96284,0.01283,-0.14379,0.00797,0.00641
NVDA241011P00122000,NVDA,2024-10-11,122.00,put,0.10,0.11,0.10,321,0.11,10,7928,24354,2024-10-09,0.66364,-0.04149,0.01362,-0.14388,0.00872,-0.00031
NVDA241011C00123000,NVDA,2024-10-11,123.00,call,9.85,9.77,9.60,37,9.95,35,2287,10333,2024-10-09,0.58560,0.96165,0.01448,-0.13528,0.00818,0.00645
NVDA241011P00123000,NVDA,2024-10-11,123.00,put,0.13,0.12,0.12,306,0.13,3,7688,19923,2024-10-09,0.62462,-0.04822,0.01633,-0.15275,0.00984,-0.00036
NVDA241011C00124000,NVDA,2024-10-11,124.00,call,8.79,8.82,8.70,23,8.95,29,1813,56349,2024-10-09,0.58560,0.94333,0.01981,-0.17911,0.01118,0.00637
NVDA241011P00124000,NVDA,2024-10-11,124.00,put,0.15,0.15,0.15,304,0.16,1,8743,16614,2024-10-09,0.58560,-0.05667,0.01981,-0.16271,0.01118,-0.00042
NVDA241011C00125000,NVDA,2024-10-11,125.00,call,7.90,7.85,7.70,28,8.00,26,9417,31961,2024-10-09,0.54657,0.93253,0.02432,-0.19043,0.01281,0.00635
NVDA241011P00125000,NVDA,2024-10-11,125.00,put,0.19,0.20,0.19,611,0.20,20,31373,35652,2024-10-09,0.56608,-0.07425,0.02527,-0.19389,0.01379,-0.00055
NVDA241011C00126000,NVDA,2024-10-11,126.00,call,7.02,6.95,6.75,29,7.15,24,3612,15390,2024-10-09,0.56608,0.89520,0.03267,-0.26713,0.01783,0.00613
NVDA241011P00126000,NVDA,2024-10-11,126.00,put,0.26,0.26,0.25,188,0.26,227,13768,15849,2024-10-09,0.54657,-0.09715,0.03201,-0.22879,0.01687,-0.00072
NVDA241011C00127000,NVDA,2024-10-11,127.00,call,6.05,6.05,5.90,35,6.20,69,3734,60805,2024-10-09,0.54657,0.86490,0.04048,-0.30584,0.02133,0.00595
NVDA241011P00127000,NVDA,2024-10-11,127.00,put,0.34,0.34,0.34,192,0.35,374,33502,21262,2024-10-09,0.52706,-0.12674,0.04016,-0.26665,0.02041,-0.00094
NVDA241011C00128000,NVDA,2024-10-11,128.00,call,5.14,5.17,5.10,13,5.25,34,8677,21844,2024-10-09,0.52706,0.82663,0.04951,-0.34537,0.02516,0.00572
NVDA241011P00128000,NVDA,2024-10-11,128.00,put,0.46,0.45,0.44,223,0.46,4,30417,19364,2024-10-09,0.50755,-0.16463,0.04974,-0.30588,0.02434,-0.00122
NVDA241011C00129000,NVDA,2024-10-11,129.00,call,4.32,4.35,4.30,1,4.40,36,6178,18931,2024-10-09,0.50755,0.77890,0.05958,-0.38307,0.02916,0.00542
NVDA241011P00129000,NVDA,2024-10-11,129.00,put,0.61,0.62,0.61,5,0.63,7,43586,14055,2024-10-09,0.50755,-0.22110,0.05958,-0.36600,0.02916,-0.00164
NVDA241011C00130000,NVDA,2024-10-11,130.00,call,3.52,3.53,3.45,31,3.60,24,34802,66365,2024-10-09,0.48804,0.72038,0.07020,-0.41520,0.03303,0.00504
NVDA241011P00130000,NVDA,2024-10-11,130.00,put,0.84,0.83,0.82,23,0.84,2,99668,31579,2024-10-09,0.48804,-0.27962,0.07020,-0.39800,0.03303,-0.00208
NVDA241011C00131000,NVDA,2024-10-11,131.00,call,2.82,2.81,2.78,21,2.85,5,28611,78094,2024-10-09,0.46853,0.65021,0.08049,-0.43696,0.03636,0.00457
NVDA241011P00131000,NVDA,2024-10-11,131.00,put,1.11,1.12,1.11,8,1.13,5,47788,10778,2024-10-09,0.46853,-0.34979,0.08049,-0.41963,0.03636,-0.00260
NVDA241011C00132000,NVDA,2024-10-11,132.00,call,2.15,2.18,2.15,938,2.21,25,92444,41895,2024-10-09,0.46853,0.56616,0.08552,-0.46216,0.03863,0.00399
NVDA241011P00132000,NVDA,2024-10-11,132.00,put,1.49,1.48,1.47,15,1.50,3,87161,18118,2024-10-09,0.46853,-0.43384,0.08552,-0.44470,0.03863,-0.00324
NVDA241011C00133000,NVDA,2024-10-11,133.00,call,1.64,1.64,1.63,3,1.65,15,155245,23206,2024-10-09,0.44901,0.47819,0.09035,-0.44725,0.03911,0.00339
NVDA241011P00133000,NVDA,2024-10-11,133.00,put,1.95,1.96,1.92,5,1.99,19,80049,7227,2024-10-09,0.44901,-0.52181,0.09035,-0.42966,0.03911,-0.00390
NVDA241011C00134000,NVDA,2024-10-11,134.00,call,1.18,1.19,1.17,221,1.20,25,108964,22268,2024-10-09,0.44901,0.38971,0.08700,-0.42950,0.03767,0.00277
NVDA241011P00134000,NVDA,2024-10-11,134.00,put,2.50,2.50,2.46,5,2.55,211,31628,2651,2024-10-09,0.44901,-0.61029,0.08700,-0.41177,0.03767,-0.00457
NVDA241011C00135000,NVDA,2024-10-11,135.00,call,0.83,0.83,0.82,75,0.84,15,186026,78154,2024-10-09,0.44901,0.30722,0.07970,-0.39261,0.03450,0.00219
NVDA241011P00135000,NVDA,2024-10-11,135.00,put,3.15,3.12,3.05,31,3.20,31,16265,1837,2024-10-09,0.42950,-0.70129,0.08228,-0.35315,0.03407,-0.00527
NVDA241011C00136000,NVDA,2024-10-11,136.00,call,0.55,0.56,0.55,24,0.57,20,48072,30290,2024-10-09,0.42950,0.22355,0.07085,-0.31891,0.02934,0.00160
NVDA241011P00136000,NVDA,2024-10-11,136.00,put,3.90,3.88,3.80,20,3.95,28,2893,742,2024-10-09,0.44901,-0.76602,0.06953,-0.32394,0.03010,-0.00578
NVDA241011C00137000,NVDA,2024-10-11,137.00,call,0.37,0.36,0.36,152,0.37,147,47910,20272,2024-10-09,0.42950,0.16092,0.05791,-0.26028,0.02398,0.00115
NVDA241011P00137000,NVDA,2024-10-11,137.00,put,4.90,4.72,4.55,35,4.90,28,1447,462,2024-10-09,0.44901,-0.82798,0.05783,-0.26588,0.02504,-0.00628
NVDA241011C00138000,NVDA,2024-10-11,138.00,call,0.24,0.23,0.23,103,0.24,1117,30763,23928,2024-10-09,0.42950,0.11134,0.04497,-0.20191,0.01862,0.00080
NVDA241011P00138000,NVDA,2024-10-11,138.00,put,5.60,5.55,5.25,51,5.85,44,1105,257,2024-10-09,0.42950,-0.88866,0.04497,-0.18365,0.01862,-0.00676
NVDA241011C00139000,NVDA,2024-10-11,139.00,call,0.14,0.15,0.14,376,0.15,19,19148,12383,2024-10-09,0.42950,0.07401,0.03323,-0.14903,0.01376,0.00053
NVDA241011P00139000,NVDA,2024-10-11,139.00,put,6.40,6.45,6.20,36,6.70,25,973,260,2024-10-09,0.42950,-0.92599,0.03323,-0.13064,0.01376,-0.00708
NVDA241011C00140000,NVDA,2024-10-11,140.00,call,0.10,0.10,0.09,500,0.10,1124,107859,46661,2024-10-09,0.44901,0.05503,0.02524,-0.12362,0.01093,0.00039
NVDA241011P00140000,NVDA,2024-10-11,140.00,put,7.48,7.40,7.25,35,7.55,39,1816,765,2024-10-09,0.42950,-0.95274,0.02338,-0.08625,0.00968,-0.00733
NVDA241011C00141000,NVDA,2024-10-11,141.00,call,0.07,0.07,0.06,300,0.07,230,9535,15053,2024-10-09,0.46853,0.04135,0.01924,-0.10254,0.00869,0.00030
NVDA241011P00141000,NVDA,2024-10-11,141.00,put,8.30,8.40,8.15,53,8.65,24,572,64,2024-10-09,0.48804,-0.95198,0.02084,-0.10180,0.00980,-0.00738
NVDA241011C00142000,NVDA,2024-10-11,142.00,call,0.05,0.04,0.04,504,0.05,437,8513,12303,2024-10-09,0.46853,0.02625,0.01323,-0.07048,0.00598,0.00019
NVDA241011P00142000,NVDA,2024-10-11,142.00,put,9.70,9.38,9.10,38,9.65,36,812,44,2024-10-09,0.50755,-0.96304,0.01621,-0.08252,0.00793,-0.00751
NVDA241011C00143000,NVDA,2024-10-11,143.00,call,0.03,0.04,0.03,45,0.04,357,7260,9169,2024-10-09,0.50755,0.02420,0.01141,-0.07127,0.00558,0.00017
NVDA241011P00143000,NVDA,2024-10-11,143.00,put,10.51,10.77,9.20,251,12.35,256,616,125,2024-10-09,0.83925,-0.87981,0.02430,-0.39571,0.01966,-0.00699
NVDA241011C00144000,NVDA,2024-10-11,144.00,call,0.02,0.03,0.02,331,0.03,1050,1444,5389,2024-10-09,0.50755,0.01541,0.00778,-0.04856,0.00381,0.00011
NVDA241011P00144000,NVDA,2024-10-11,144.00,put,11.40,12.15,11.20,29,13.10,256,271,24,2024-10-09,1.05388,-0.84375,0.02315,-0.60332,0.02352,-0.00680
NVDA241011C00145000,NVDA,2024-10-11,145.00,call,0.02,0.01,0.01,1182,0.02,258,3774,10205,2024-10-09,0.48804,0.00737,0.00426,-0.02456,0.00200,0.00005
NVDA241011P00145000,NVDA,2024-10-11,145.00,put,12.38,13.40,12.30,10,14.50,253,312,172,2024-10-09,1.22948,-0.82374,0.02145,-0.76531,0.02543,-0.00672
NVDA241011C00146000,NVDA,2024-10-11,146.00,call,0.01,0.01,0.01,231,0.02,200,1035,2096,2024-10-09,0.50755,0.00576,0.00329,-0.02053,0.00161,0.00004
NVDA241011P00146000,NVDA,2024-10-11,146.00,put,13.35,13.75,12.30,255,15.20,256,28,5,2024-10-09,0.97583,-0.90108,0.01817,-0.39943,0.01710,-0.00730
NVDA241011C00147000,NVDA,2024-10-11,147.00,call,0.01,0.01,0.01,11,0.02,150,649,2809,2024-10-09,0.54657,0.00600,0.00317,-0.02292,0.00167,0.00004
NVDA241011P00147000,NVDA,2024-10-11,147.00,put,14.35,14.62,13.20,256,16.05,255,33,8,2024-10-09,0.93681,-0.92546,0.01532,-0.30584,0.01383,-0.00753
NVDA241011C00148000,NVDA,2024-10-11,148.00,call,0.01,0.01,0.00,0,0.02,759,926,2179,2024-10-09,0.58560,0.00624,0.00306,-0.02541,0.00173,0.00004
NVDA241011P00148000,NVDA,2024-10-11,148.00,put,15.55,14.85,14.20,251,15.50,29,18,11,2024-10-09,0.01976,-1.00000,0.00000,0.01958,0.00000,-0.00811
NVDA241011C00149000,NVDA,2024-10-11,149.00,call,0.01,0.01,0.00,0,0.01,4,380,2253,2024-10-09,0.60511,0.00513,0.00249,-0.02208,0.00145,0.00004
NVDA241011P00149000,NVDA,2024-10-11,149.00,put,17.35,16.75,15.15,251,18.35,250,26,4,2024-10-09,1.13192,-0.91023,0.01458,-0.43219,0.01592,-0.00753
NVDA241011C00150000,NVDA,2024-10-11,150.00,call,0.01,0.01,0.00,0,0.01,30,381,7998,2024-10-09,0.64413,0.00541,0.00245,-0.02461,0.00152,0.00004
NVDA241011P00150000,NVDA,2024-10-11,150.00,put,17.55,17.02,16.15,29,17.90,146,97,22,2024-10-09,0.01976,-1.00000,0.00000,0.01984,0.00000,-0.00822
NVDA241011C00155000,NVDA,2024-10-11,155.00,call,0.01,0.01,0.00,0,0.01,277,36,5544,2024-10-09,0.78071,0.00390,0.00151,-0.02225,0.00114,0.00003
NVDA241011P00155000,NVDA,2024-10-11,155.00,put,23.05,22.05,21.30,256,22.80,140,6,5,2024-10-09,0.01976,-1.00000,0.00000,0.02051,0.00000,-0.00849
NVDA241011C00160000,NVDA,2024-10-11,160.00,call,0.01,0.01,0.00,0,0.01,187,17,2259,2024-10-09,0.93681,0.00385,0.00125,-0.02641,0.00112,0.00003
NVDA241011P00160000,NVDA,2024-10-11,160.00,put,27.10,27.70,26.30,253,29.10,255,26,0,2024-10-09,1.58069,-0.93838,0.00784,-0.45180,0.01194,-0.00834
NVDA241011C00165000,NVDA,2024-10-11,165.00,call,0.01,0.01,0.00,0,0.01,200,4,3563,2024-10-09,1.07339,0.00343,0.00098,-0.02726,0.00101,0.00002
NVDA241011P00165000,NVDA,2024-10-11,165.00,put,0.00,32.27,32.05,129,32.50,29,0,1,2024-10-09,0.01976,-1.00000,0.00000,0.02183,0.00000,-0.00904
NVDA241011C00170000,NVDA,2024-10-11,170.00,call,0.01,0.01,0.00,0,0.01,1060,0,5040,2024-10-09,1.19046,0.00282,0.00074,-0.02532,0.00085,0.00002
NVDA241011P00170000,NVDA,2024-10-11,170.00,put,36.50,37.83,36.25,251,39.40,255,2,0,2024-10-09,2.08800,-0.93651,0.00607,-0.61670,0.01223,-0.00888
NVDA241011C00175000,NVDA,2024-10-11,175.00,call,0.01,0.01,0.00,0,0.01,655,0,3080,2024-10-09,1.32704,0.00281,0.00066,-0.02818,0.00085,0.00002
NVDA241011P00175000,NVDA,2024-10-11,175.00,put,0.00,43.20,41.95,133,44.45,29,0,0,2024-10-09,2.53677,-0.91624,0.00618,-0.93659,0.01511,-0.00903
NVDA241011C00180000,NVDA,2024-10-11,180.00,call,0.01,0.01,0.00,0,0.01,9671,0,2852,2024-10-09,1.44411,0.00256,0.00056,-0.02814,0.00078,0.00002
NVDA241011P00180000,NVDA,2024-10-11,180.00,put,0.00,48.20,46.95,104,49.45,256,0,0,2024-10-09,2.73188,-0.92029,0.00553,-0.97174,0.01456,-0.00933
NVDA241011C00185000,NVDA,2024-10-11,185.00,call,0.01,0.01,0.00,0,0.01,623,0,184,2024-10-09,1.56118,0.00241,0.00049,-0.02885,0.00074,0.00002
NVDA241011P00185000,NVDA,2024-10-11,185.00,put,0.00,52.30,51.90,113,52.70,79,0,0,2024-10-09,0.01976,-1.00000,0.00000,0.02447,0.00000,-0.01013
NVDA241011C00190000,NVDA,2024-10-11,190.00,call,0.01,0.01,0.00,0,0.01,901,0,243,2024-10-09,1.65874,0.00210,0.00041,-0.02702,0.00065,0.00001
NVDA241011P00190000,NVDA,2024-10-11,190.00,put,0.00,57.48,57.00,97,57.95,142,0,0,2024-10-09,2.32214,-0.97740,0.00235,-0.28127,0.00527,-0.01025
NVDA241011C00195000,NVDA,2024-10-11,195.00,call,0.01,0.01,0.00,0,0.01,9817,0,269,2024-10-09,1.77581,0.00210,0.00038,-0.02888,0.00065,0.00001
NVDA241011P00195000,NVDA,2024-10-11,195.00,put,0.00,62.47,62.05,82,62.90,127,0,0,2024-10-09,2.43921,-0.97943,0.00207,-0.27145,0.00487,-0.01054
