contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240823P00048000,NVDA,2024-08-23,48.00,put,0.00,0.01,0.00,0,0.01,44,0,622,2024-08-21,4.44892,-0.00080,0.00006,-0.02902,0.00026,-0.00001
NVDA240823C00049000,NVDA,2024-08-23,49.00,call,75.50,79.50,79.20,63,79.80,77,0,19,2024-08-21,0.01976,1.00000,0.00000,-0.00715,0.00000,0.00268
NVDA240823P00049000,NVDA,2024-08-23,49.00,put,0.00,0.01,0.00,0,0.01,45,0,5653,2024-08-21,4.35136,-0.00080,0.00007,-0.02843,0.00026,-0.00001
NVDA240823C00050000,NVDA,2024-08-23,50.00,call,79.10,78.47,78.20,63,78.75,64,34,132,2024-08-21,0.01976,1.00000,0.00000,-0.00730,0.00000,0.00274
NVDA240823P00050000,NVDA,2024-08-23,50.00,put,0.01,0.01,0.00,0,0.01,241,3,15436,2024-08-21,4.27331,-0.00084,0.00007,-0.02900,0.00027,-0.00001
NVDA240823C00055000,NVDA,2024-08-23,55.00,call,73.50,73.47,73.20,62,73.75,64,2,179,2024-08-21,0.01976,1.00000,0.00000,-0.00803,0.00000,0.00301
NVDA240823P00055000,NVDA,2024-08-23,55.00,put,0.00,0.01,0.00,0,0.01,38,0,25912,2024-08-21,3.86356,-0.00093,0.00009,-0.02897,0.00030,-0.00001
NVDA240823C00060000,NVDA,2024-08-23,60.00,call,68.67,68.47,68.20,26,68.75,72,10,204,2024-08-21,0.01976,1.00000,0.00000,-0.00876,0.00000,0.00329
NVDA240823P00060000,NVDA,2024-08-23,60.00,put,0.01,0.01,0.00,0,0.01,188,3,40515,2024-08-21,3.47333,-0.00099,0.00010,-0.02765,0.00032,-0.00001
NVDA240823C00065000,NVDA,2024-08-23,65.00,call,62.45,63.48,63.20,72,63.75,62,0,224,2024-08-21,0.01976,1.00000,0.00000,-0.00949,0.00000,0.00356
NVDA240823P00065000,NVDA,2024-08-23,65.00,put,0.00,0.01,0.00,0,0.01,284,0,33823,2024-08-21,3.14163,-0.00115,0.00013,-0.02859,0.00036,-0.00001
NVDA240823C00067000,NVDA,2024-08-23,67.00,call,44.80,61.50,61.20,66,61.80,34,0,36,2024-08-21,0.01976,1.00000,0.00000,-0.00978,0.00000,0.00367
NVDA240823P00067000,NVDA,2024-08-23,67.00,put,0.00,0.01,0.00,0,0.01,280,0,13814,2024-08-21,3.00505,-0.00118,0.00014,-0.02803,0.00037,-0.00001
NVDA240823C00068000,NVDA,2024-08-23,68.00,call,58.05,60.50,60.20,66,60.80,34,0,45,2024-08-21,0.01976,1.00000,0.00000,-0.00993,0.00000,0.00372
NVDA240823P00068000,NVDA,2024-08-23,68.00,put,0.00,0.01,0.00,0,0.01,280,0,8628,2024-08-21,2.94651,-0.00123,0.00015,-0.02849,0.00039,-0.00001
NVDA240823C00069000,NVDA,2024-08-23,69.00,call,53.30,59.50,59.20,66,59.80,34,0,59,2024-08-21,0.01976,1.00000,0.00000,-0.01007,0.00000,0.00378
NVDA240823P00069000,NVDA,2024-08-23,69.00,put,0.00,0.01,0.00,0,0.01,280,0,4150,2024-08-21,2.86847,-0.00120,0.00015,-0.02709,0.00038,-0.00001
NVDA240823C00070000,NVDA,2024-08-23,70.00,call,56.95,58.48,58.20,26,58.75,26,121,1289,2024-08-21,0.01976,1.00000,0.00000,-0.01022,0.00000,0.00383
NVDA240823P00070000,NVDA,2024-08-23,70.00,put,0.00,0.01,0.00,0,0.01,251,0,17411,2024-08-21,2.80993,-0.00124,0.00015,-0.02738,0.00039,-0.00001
NVDA240823C00071000,NVDA,2024-08-23,71.00,call,49.00,57.48,57.20,73,57.75,65,0,493,2024-08-21,0.01976,1.00000,0.00000,-0.01036,0.00000,0.00389
NVDA240823P00071000,NVDA,2024-08-23,71.00,put,0.00,0.01,0.00,0,0.01,251,0,11767,2024-08-21,2.75140,-0.00128,0.00016,-0.02760,0.00040,-0.00001
NVDA240823C00072000,NVDA,2024-08-23,72.00,call,55.15,56.48,56.20,73,56.75,66,0,400,2024-08-21,0.01976,1.00000,0.00000,-0.01051,0.00000,0.00394
NVDA240823P00072000,NVDA,2024-08-23,72.00,put,0.01,0.01,0.00,0,0.01,20,1,10089,2024-08-21,2.69286,-0.00132,0.00017,-0.02775,0.00041,-0.00001
NVDA240823C00073000,NVDA,2024-08-23,73.00,call,51.98,55.48,55.20,73,55.75,65,0,338,2024-08-21,0.01976,1.00000,0.00000,-0.01066,0.00000,0.00400
NVDA240823P00073000,NVDA,2024-08-23,73.00,put,0.01,0.01,0.00,0,0.01,20,1,4385,2024-08-21,2.63433,-0.00136,0.00018,-0.02783,0.00042,-0.00001
NVDA240823C00074000,NVDA,2024-08-23,74.00,call,55.00,54.50,54.20,65,54.80,67,0,161,2024-08-21,0.01976,1.00000,0.00000,-0.01080,0.00000,0.00405
NVDA240823P00074000,NVDA,2024-08-23,74.00,put,0.00,0.01,0.00,0,0.01,20,0,12445,2024-08-21,2.57579,-0.00139,0.00019,-0.02784,0.00043,-0.00001
NVDA240823C00075000,NVDA,2024-08-23,75.00,call,52.75,53.50,53.25,26,53.75,69,30,427,2024-08-21,0.01976,1.00000,0.00000,-0.01095,0.00000,0.00411
NVDA240823P00075000,NVDA,2024-08-23,75.00,put,0.01,0.01,0.00,0,0.01,251,26,6805,2024-08-21,2.51726,-0.00142,0.00019,-0.02777,0.00044,-0.00001
NVDA240823C00076000,NVDA,2024-08-23,76.00,call,46.90,52.48,52.20,74,52.75,59,0,270,2024-08-21,0.01976,1.00000,0.00000,-0.01109,0.00000,0.00416
NVDA240823P00076000,NVDA,2024-08-23,76.00,put,0.00,0.01,0.00,0,0.01,24,0,6366,2024-08-21,2.45872,-0.00145,0.00020,-0.02762,0.00045,-0.00001
NVDA240823C00077000,NVDA,2024-08-23,77.00,call,51.45,51.48,51.20,67,51.75,60,20,119,2024-08-21,0.01976,1.00000,0.00000,-0.01124,0.00000,0.00422
NVDA240823P00077000,NVDA,2024-08-23,77.00,put,0.00,0.01,0.00,0,0.01,26,0,2894,2024-08-21,2.40019,-0.00147,0.00021,-0.02740,0.00046,-0.00001
NVDA240823C00078000,NVDA,2024-08-23,78.00,call,50.18,50.50,50.20,68,50.80,71,10,63,2024-08-21,0.01976,1.00000,0.00000,-0.01139,0.00000,0.00427
NVDA240823P00078000,NVDA,2024-08-23,78.00,put,0.01,0.01,0.00,0,0.01,36,1,2357,2024-08-21,2.34165,-0.00150,0.00022,-0.02709,0.00046,-0.00001
NVDA240823C00079000,NVDA,2024-08-23,79.00,call,49.20,49.48,49.25,61,49.70,40,1,1287,2024-08-21,0.01976,1.00000,0.00000,-0.01153,0.00000,0.00433
NVDA240823P00079000,NVDA,2024-08-23,79.00,put,0.00,0.01,0.00,0,0.01,36,0,17183,2024-08-21,2.28312,-0.00151,0.00023,-0.02670,0.00047,-0.00001
NVDA240823C00080000,NVDA,2024-08-23,80.00,call,47.83,48.48,48.25,45,48.70,49,22,930,2024-08-21,0.01976,1.00000,0.00000,-0.01168,0.00000,0.00438
NVDA240823P00080000,NVDA,2024-08-23,80.00,put,0.01,0.01,0.00,0,0.01,74,11,5782,2024-08-21,2.22458,-0.00153,0.00023,-0.02623,0.00047,-0.00001
NVDA240823C00081000,NVDA,2024-08-23,81.00,call,47.25,47.50,47.20,30,47.80,34,2,79,2024-08-21,0.01976,1.00000,0.00000,-0.01182,0.00000,0.00444
NVDA240823P00081000,NVDA,2024-08-23,81.00,put,0.01,0.01,0.00,0,0.01,26,4,6155,2024-08-21,2.18556,-0.00167,0.00026,-0.02789,0.00051,-0.00001
NVDA240823C00082000,NVDA,2024-08-23,82.00,call,46.55,46.50,46.20,65,46.80,85,4,191,2024-08-21,0.01976,1.00000,0.00000,-0.01197,0.00000,0.00449
NVDA240823P00082000,NVDA,2024-08-23,82.00,put,0.01,0.01,0.00,0,0.01,25,10,18882,2024-08-21,2.12702,-0.00168,0.00027,-0.02726,0.00051,-0.00001
NVDA240823C00083000,NVDA,2024-08-23,83.00,call,45.55,45.50,45.20,78,45.80,87,10,147,2024-08-21,0.01976,1.00000,0.00000,-0.01212,0.00000,0.00455
NVDA240823P00083000,NVDA,2024-08-23,83.00,put,0.01,0.01,0.00,0,0.01,25,12,3804,2024-08-21,2.06849,-0.00168,0.00027,-0.02655,0.00051,-0.00001
NVDA240823C00084000,NVDA,2024-08-23,84.00,call,44.15,44.50,44.25,62,44.75,59,16,192,2024-08-21,0.01976,1.00000,0.00000,-0.01226,0.00000,0.00460
NVDA240823P00084000,NVDA,2024-08-23,84.00,put,0.01,0.01,0.00,0,0.01,87,31,3164,2024-08-21,2.00995,-0.00168,0.00028,-0.02576,0.00051,-0.00001
NVDA240823C00085000,NVDA,2024-08-23,85.00,call,44.05,43.48,43.20,72,43.75,26,11,963,2024-08-21,0.01976,1.00000,0.00000,-0.01241,0.00000,0.00466
NVDA240823P00085000,NVDA,2024-08-23,85.00,put,0.01,0.01,0.00,0,0.01,50,779,15484,2024-08-21,1.97093,-0.00182,0.00031,-0.02725,0.00055,-0.00001
NVDA240823C00086000,NVDA,2024-08-23,86.00,call,42.37,42.48,42.20,81,42.75,60,105,367,2024-08-21,0.01976,1.00000,0.00000,-0.01255,0.00000,0.00471
NVDA240823P00086000,NVDA,2024-08-23,86.00,put,0.01,0.01,0.00,0,0.01,30,481,3565,2024-08-21,1.91239,-0.00181,0.00032,-0.02629,0.00055,-0.00001
NVDA240823C00087000,NVDA,2024-08-23,87.00,call,42.20,41.50,41.20,30,41.80,34,14,297,2024-08-21,0.01976,1.00000,0.00000,-0.01270,0.00000,0.00477
NVDA240823P00087000,NVDA,2024-08-23,87.00,put,0.01,0.01,0.00,0,0.01,20,44,7527,2024-08-21,1.85386,-0.00179,0.00033,-0.02524,0.00055,-0.00001
NVDA240823C00088000,NVDA,2024-08-23,88.00,call,40.26,40.48,40.20,66,40.75,70,10,297,2024-08-21,0.01976,1.00000,0.00000,-0.01285,0.00000,0.00482
NVDA240823P00088000,NVDA,2024-08-23,88.00,put,0.01,0.01,0.00,0,0.01,68,841,25577,2024-08-21,1.81483,-0.00194,0.00036,-0.02660,0.00059,-0.00001
NVDA240823C00089000,NVDA,2024-08-23,89.00,call,39.25,39.52,39.25,49,39.80,30,1,1044,2024-08-21,0.01976,1.00000,0.00000,-0.01299,0.00000,0.00488
NVDA240823P00089000,NVDA,2024-08-23,89.00,put,0.01,0.01,0.00,0,0.01,175,249,4614,2024-08-21,1.75630,-0.00191,0.00036,-0.02537,0.00058,-0.00001
NVDA240823C00090000,NVDA,2024-08-23,90.00,call,37.95,38.55,38.35,31,38.75,61,57,1258,2024-08-21,1.87337,0.99585,0.00069,-0.06762,0.00117,0.00490
NVDA240823P00090000,NVDA,2024-08-23,90.00,put,0.01,0.01,0.00,0,0.01,50,230,23190,2024-08-21,1.71728,-0.00207,0.00040,-0.02667,0.00062,-0.00002
NVDA240823C00091000,NVDA,2024-08-23,91.00,call,36.35,37.48,37.20,137,37.75,60,0,373,2024-08-21,0.01976,1.00000,0.00000,-0.01328,0.00000,0.00498
NVDA240823P00091000,NVDA,2024-08-23,91.00,put,0.01,0.01,0.00,0,0.01,21,646,3314,2024-08-21,1.65874,-0.00203,0.00041,-0.02526,0.00061,-0.00001
NVDA240823C00092000,NVDA,2024-08-23,92.00,call,36.25,36.45,36.20,30,36.70,59,28,1408,2024-08-21,0.01976,1.00000,0.00000,-0.01343,0.00000,0.00504
NVDA240823P00092000,NVDA,2024-08-23,92.00,put,0.01,0.01,0.00,0,0.01,37,412,3833,2024-08-21,1.61972,-0.00219,0.00045,-0.02648,0.00066,-0.00002
NVDA240823C00093000,NVDA,2024-08-23,93.00,call,34.90,35.50,35.20,30,35.80,34,10,433,2024-08-21,0.01976,1.00000,0.00000,-0.01358,0.00000,0.00509
NVDA240823P00093000,NVDA,2024-08-23,93.00,put,0.01,0.01,0.00,0,0.01,12,518,7471,2024-08-21,1.56118,-0.00213,0.00045,-0.02489,0.00064,-0.00002
NVDA240823C00094000,NVDA,2024-08-23,94.00,call,34.35,34.48,34.25,52,34.70,25,1,1600,2024-08-21,0.01976,1.00000,0.00000,-0.01372,0.00000,0.00515
NVDA240823P00094000,NVDA,2024-08-23,94.00,put,0.01,0.01,0.01,187,0.02,134,28,7694,2024-08-21,1.52216,-0.00230,0.00050,-0.02602,0.00068,-0.00002
NVDA240823C00095000,NVDA,2024-08-23,95.00,call,33.43,33.50,33.35,37,33.65,11,35,2414,2024-08-21,0.01976,1.00000,0.00000,-0.01387,0.00000,0.00520
NVDA240823P00095000,NVDA,2024-08-23,95.00,put,0.01,0.01,0.01,4,0.02,9,588,11707,2024-08-21,1.46362,-0.00222,0.00050,-0.02423,0.00066,-0.00002
NVDA240823C00096000,NVDA,2024-08-23,96.00,call,31.75,32.45,32.20,66,32.70,40,4,1766,2024-08-21,0.01976,1.00000,0.00000,-0.01401,0.00000,0.00526
NVDA240823P00096000,NVDA,2024-08-23,96.00,put,0.01,0.01,0.01,758,0.02,32,98,5700,2024-08-21,1.42460,-0.00240,0.00055,-0.02527,0.00071,-0.00002
NVDA240823C00097000,NVDA,2024-08-23,97.00,call,31.58,31.45,31.25,68,31.65,25,19,2898,2024-08-21,0.01976,1.00000,0.00000,-0.01416,0.00000,0.00531
NVDA240823P00097000,NVDA,2024-08-23,97.00,put,0.01,0.02,0.01,20,0.03,288,70,3278,2024-08-21,1.48313,-0.00441,0.00092,-0.04550,0.00123,-0.00003
NVDA240823C00098000,NVDA,2024-08-23,98.00,call,30.10,30.55,30.35,37,30.75,56,7,2327,2024-08-21,1.44411,0.99521,0.00101,-0.06197,0.00132,0.00533
NVDA240823P00098000,NVDA,2024-08-23,98.00,put,0.01,0.01,0.01,23,0.02,25,86,12549,2024-08-21,1.32704,-0.00247,0.00061,-0.02421,0.00073,-0.00002
NVDA240823C00099000,NVDA,2024-08-23,99.00,call,29.56,29.52,29.35,44,29.70,49,15,2706,2024-08-21,0.01976,1.00000,0.00000,-0.01445,0.00000,0.00542
NVDA240823P00099000,NVDA,2024-08-23,99.00,put,0.02,0.01,0.01,18,0.02,50,152,10090,2024-08-21,1.28802,-0.00267,0.00067,-0.02515,0.00078,-0.00002
NVDA240823C00100000,NVDA,2024-08-23,100.00,call,28.45,28.50,28.30,41,28.70,49,330,6048,2024-08-21,0.01976,1.00000,0.00000,-0.01460,0.00000,0.00548
NVDA240823P00100000,NVDA,2024-08-23,100.00,put,0.01,0.02,0.01,640,0.03,233,4864,50332,2024-08-21,1.32704,-0.00460,0.00106,-0.04224,0.00128,-0.00003
NVDA240823C00101000,NVDA,2024-08-23,101.00,call,27.35,27.55,27.35,37,27.75,50,13,4738,2024-08-21,1.28802,0.99501,0.00118,-0.05887,0.00137,0.00550
NVDA240823P00101000,NVDA,2024-08-23,101.00,put,0.01,0.02,0.01,264,0.03,229,1060,16144,2024-08-21,1.28802,-0.00499,0.00118,-0.04412,0.00137,-0.00004
NVDA240823C00102000,NVDA,2024-08-23,102.00,call,26.10,26.50,26.35,39,26.65,8,245,2735,2024-08-21,0.01976,1.00000,0.00000,-0.01489,0.00000,0.00559
NVDA240823P00102000,NVDA,2024-08-23,102.00,put,0.02,0.02,0.01,477,0.03,283,2130,15731,2024-08-21,1.24899,-0.00543,0.00131,-0.04608,0.00148,-0.00004
NVDA240823C00103000,NVDA,2024-08-23,103.00,call,25.15,25.52,25.35,46,25.70,45,75,2893,2024-08-21,0.01976,1.00000,0.00000,-0.01504,0.00000,0.00564
NVDA240823P00103000,NVDA,2024-08-23,103.00,put,0.03,0.02,0.01,339,0.03,30,1528,11023,2024-08-21,1.19046,-0.00527,0.00134,-0.04280,0.00144,-0.00004
NVDA240823C00104000,NVDA,2024-08-23,104.00,call,23.90,24.50,24.35,41,24.65,3,29,4131,2024-08-21,0.01976,1.00000,0.00000,-0.01518,0.00000,0.00570
NVDA240823P00104000,NVDA,2024-08-23,104.00,put,0.03,0.02,0.01,364,0.03,22,395,9882,2024-08-21,1.15144,-0.00574,0.00149,-0.04463,0.00155,-0.00004
NVDA240823C00105000,NVDA,2024-08-23,105.00,call,23.65,23.50,23.30,48,23.70,29,588,6438,2024-08-21,0.01976,1.00000,0.00000,-0.01533,0.00000,0.00575
NVDA240823P00105000,NVDA,2024-08-23,105.00,put,0.02,0.03,0.02,159,0.03,252,829,17876,2024-08-21,1.15144,-0.00785,0.00197,-0.05890,0.00205,-0.00006
NVDA240823C00106000,NVDA,2024-08-23,106.00,call,21.96,22.55,22.35,45,22.75,31,37,6927,2024-08-21,1.05388,0.99397,0.00170,-0.05818,0.00163,0.00576
NVDA240823P00106000,NVDA,2024-08-23,106.00,put,0.02,0.03,0.02,251,0.04,151,2914,13026,2024-08-21,1.11241,-0.00860,0.00221,-0.06163,0.00222,-0.00006
NVDA240823C00107000,NVDA,2024-08-23,107.00,call,21.35,21.55,21.35,48,21.75,43,184,2167,2024-08-21,0.99534,0.99423,0.00173,-0.05438,0.00156,0.00582
NVDA240823P00107000,NVDA,2024-08-23,107.00,put,0.03,0.03,0.02,1373,0.04,1,1001,14931,2024-08-21,1.05388,-0.00843,0.00229,-0.05734,0.00218,-0.00006
NVDA240823C00108000,NVDA,2024-08-23,108.00,call,20.54,20.55,20.35,40,20.75,41,107,4386,2024-08-21,0.95632,0.99370,0.00195,-0.05604,0.00169,0.00587
NVDA240823P00108000,NVDA,2024-08-23,108.00,put,0.03,0.04,0.03,20,0.04,411,970,20993,2024-08-21,1.05388,-0.01159,0.00302,-0.07570,0.00288,-0.00008
NVDA240823C00109000,NVDA,2024-08-23,109.00,call,19.61,19.52,19.30,51,19.75,35,872,3221,2024-08-21,0.01976,1.00000,0.00000,-0.01591,0.00000,0.00597
NVDA240823P00109000,NVDA,2024-08-23,109.00,put,0.03,0.04,0.03,222,0.04,73,951,9710,2024-08-21,0.99534,-0.01147,0.00317,-0.07084,0.00286,-0.00008
NVDA240823C00110000,NVDA,2024-08-23,110.00,call,18.55,18.48,18.30,52,18.65,6,1852,19685,2024-08-21,0.01976,1.00000,0.00000,-0.01606,0.00000,0.00603
NVDA240823P00110000,NVDA,2024-08-23,110.00,put,0.04,0.04,0.04,15,0.05,253,4800,35349,2024-08-21,0.95632,-0.01269,0.00361,-0.07433,0.00312,-0.00009
NVDA240823C00111000,NVDA,2024-08-23,111.00,call,17.60,17.55,17.30,97,17.80,35,403,4911,2024-08-21,0.81974,0.99281,0.00256,-0.05494,0.00190,0.00603
NVDA240823P00111000,NVDA,2024-08-23,111.00,put,0.04,0.04,0.04,37,0.05,70,1454,7982,2024-08-21,0.89778,-0.01253,0.00380,-0.06898,0.00308,-0.00009
NVDA240823C00112000,NVDA,2024-08-23,112.00,call,16.60,16.52,16.30,52,16.75,35,293,6332,2024-08-21,0.01976,1.00000,0.00000,-0.01635,0.00000,0.00614
NVDA240823P00112000,NVDA,2024-08-23,112.00,put,0.04,0.04,0.04,254,0.05,10,2419,15281,2024-08-21,0.85876,-0.01396,0.00436,-0.07245,0.00339,-0.00010
NVDA240823C00113000,NVDA,2024-08-23,113.00,call,15.60,15.57,15.35,36,15.80,73,335,4534,2024-08-21,0.80022,0.98626,0.00461,-0.08306,0.00334,0.00609
NVDA240823P00113000,NVDA,2024-08-23,113.00,put,0.06,0.06,0.05,409,0.06,146,3152,9083,2024-08-21,0.85876,-0.01977,0.00587,-0.09754,0.00456,-0.00014
NVDA240823C00114000,NVDA,2024-08-23,114.00,call,14.56,14.55,14.30,101,14.80,38,708,7453,2024-08-21,0.68315,0.99177,0.00346,-0.05298,0.00214,0.00619
NVDA240823P00114000,NVDA,2024-08-23,114.00,put,0.07,0.07,0.06,18,0.07,223,2790,16272,2024-08-21,0.81974,-0.02231,0.00681,-0.10308,0.00505,-0.00016
NVDA240823C00115000,NVDA,2024-08-23,115.00,call,13.55,13.52,13.35,47,13.70,2,1436,26665,2024-08-21,0.01976,1.00000,0.00000,-0.01679,0.00000,0.00630
NVDA240823P00115000,NVDA,2024-08-23,115.00,put,0.08,0.08,0.07,336,0.08,122,28697,44789,2024-08-21,0.80022,-0.02817,0.00848,-0.12235,0.00614,-0.00020
NVDA240823C00116000,NVDA,2024-08-23,116.00,call,12.56,12.55,12.35,56,12.75,40,629,4607,2024-08-21,0.58560,0.99156,0.00412,-0.04877,0.00219,0.00629
NVDA240823P00116000,NVDA,2024-08-23,116.00,put,0.08,0.09,0.08,16,0.10,253,3866,14951,2024-08-21,0.76120,-0.03219,0.00996,-0.12993,0.00686,-0.00023
NVDA240823C00117000,NVDA,2024-08-23,117.00,call,11.60,11.60,11.40,51,11.80,38,715,7600,2024-08-21,0.66364,0.97375,0.00964,-0.11266,0.00579,0.00622
