contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830C00083000,NVDA,2024-08-30,83.00,call,43.00,43.65,41.90,253,45.40,252,4,62,2024-08-26,1.93190,0.98560,0.00143,-0.12875,0.00484,0.00888
NVDA240830P00083000,NVDA,2024-08-30,83.00,put,0.08,0.08,0.07,484,0.09,10,236,12419,2024-08-26,1.79532,-0.00970,0.00109,-0.07694,0.00344,-0.00014
NVDA240830C00084000,NVDA,2024-08-30,84.00,call,41.90,42.67,40.95,257,44.40,250,1,109,2024-08-26,1.93190,0.98329,0.00162,-0.14477,0.00550,0.00895
NVDA240830P00084000,NVDA,2024-08-30,84.00,put,0.08,0.08,0.08,382,0.09,205,543,10721,2024-08-26,1.73679,-0.00953,0.00111,-0.07327,0.00338,-0.00014
NVDA240830C00085000,NVDA,2024-08-30,85.00,call,41.71,41.73,40.00,253,43.45,256,25,1055,2024-08-26,1.97093,0.97890,0.00194,-0.17725,0.00671,0.00899
NVDA240830P00085000,NVDA,2024-08-30,85.00,put,0.09,0.10,0.09,5,0.10,269,3996,20380,2024-08-26,1.75630,-0.01204,0.00135,-0.09080,0.00415,-0.00018
NVDA240830C00086000,NVDA,2024-08-30,86.00,call,40.73,40.73,38.95,253,42.50,252,7,76,2024-08-26,1.93190,0.97781,0.00207,-0.18110,0.00700,0.00909
NVDA240830P00086000,NVDA,2024-08-30,86.00,put,0.09,0.10,0.09,434,0.11,624,1497,1701,2024-08-26,1.69776,-0.01186,0.00138,-0.08663,0.00409,-0.00018
NVDA240830C00087000,NVDA,2024-08-30,87.00,call,39.95,39.73,38.00,253,41.45,256,16,109,2024-08-26,1.87337,0.97769,0.00214,-0.17690,0.00703,0.00920
NVDA240830P00087000,NVDA,2024-08-30,87.00,put,0.10,0.11,0.10,380,0.12,10,526,3469,2024-08-26,1.67825,-0.01321,0.00153,-0.09399,0.00449,-0.00019
NVDA240830C00088000,NVDA,2024-08-30,88.00,call,38.75,39.45,38.45,39,40.45,256,13,519,2024-08-26,2.43921,0.93942,0.00372,-0.49604,0.01589,0.00870
NVDA240830P00088000,NVDA,2024-08-30,88.00,put,0.11,0.12,0.11,475,0.13,240,1174,1367,2024-08-26,1.65874,-0.01469,0.00169,-0.10182,0.00492,-0.00022
NVDA240830C00089000,NVDA,2024-08-30,89.00,call,38.65,37.77,36.05,253,39.50,252,3,157,2024-08-26,1.81483,0.97424,0.00249,-0.19246,0.00793,0.00936
NVDA240830P00089000,NVDA,2024-08-30,89.00,put,0.12,0.13,0.12,307,0.14,705,158,3069,2024-08-26,1.63923,-0.01633,0.00188,-0.11015,0.00539,-0.00024
NVDA240830C00090000,NVDA,2024-08-30,90.00,call,36.50,36.25,35.00,253,37.50,145,447,2652,2024-08-26,0.01976,1.00000,0.00000,-0.01313,0.00000,0.00986
NVDA240830P00090000,NVDA,2024-08-30,90.00,put,0.14,0.14,0.13,341,0.15,663,7541,39160,2024-08-26,1.60021,-0.01711,0.00200,-0.11189,0.00561,-0.00025
NVDA240830C00091000,NVDA,2024-08-30,91.00,call,35.35,35.70,33.90,253,37.50,252,2,142,2024-08-26,1.63923,0.97762,0.00245,-0.15731,0.00705,0.00964
NVDA240830P00091000,NVDA,2024-08-30,91.00,put,0.16,0.15,0.15,300,0.16,202,596,1426,2024-08-26,1.58069,-0.01900,0.00221,-0.12087,0.00614,-0.00028
NVDA240830C00092000,NVDA,2024-08-30,92.00,call,34.95,34.27,33.05,253,35.50,122,2,263,2024-08-26,0.01976,1.00000,0.00000,-0.01343,0.00000,0.01008
NVDA240830P00092000,NVDA,2024-08-30,92.00,put,0.16,0.17,0.16,487,0.18,464,350,1693,2024-08-26,1.56118,-0.02108,0.00245,-0.13038,0.00670,-0.00031
NVDA240830C00093000,NVDA,2024-08-30,93.00,call,34.05,33.80,32.05,253,35.55,256,5,67,2024-08-26,1.65874,0.96856,0.00322,-0.20711,0.00936,0.00972
NVDA240830P00093000,NVDA,2024-08-30,93.00,put,0.18,0.18,0.17,28,0.20,28,794,5783,2024-08-26,1.52216,-0.02211,0.00262,-0.13233,0.00698,-0.00033
NVDA240830C00094000,NVDA,2024-08-30,94.00,call,32.08,32.30,31.10,253,33.50,98,13,99,2024-08-26,0.01976,1.00000,0.00000,-0.01372,0.00000,0.01030
NVDA240830P00094000,NVDA,2024-08-30,94.00,put,0.20,0.20,0.19,326,0.21,283,622,944,2024-08-26,1.50265,-0.02453,0.00289,-0.14255,0.00761,-0.00036
NVDA240830C00095000,NVDA,2024-08-30,95.00,call,31.66,31.27,30.05,253,32.50,84,120,1764,2024-08-26,0.01976,1.00000,0.00000,-0.01386,0.00000,0.01040
NVDA240830P00095000,NVDA,2024-08-30,95.00,put,0.23,0.22,0.21,336,0.23,393,3211,14658,2024-08-26,1.48313,-0.02719,0.00319,-0.15335,0.00830,-0.00040
NVDA240830C00096000,NVDA,2024-08-30,96.00,call,30.73,30.32,29.15,253,31.50,74,33,521,2024-08-26,0.01976,1.00000,0.00000,-0.01401,0.00000,0.01051
NVDA240830P00096000,NVDA,2024-08-30,96.00,put,0.24,0.24,0.23,13,0.25,11,1287,3485,2024-08-26,1.46362,-0.03012,0.00352,-0.16476,0.00904,-0.00044
NVDA240830C00097000,NVDA,2024-08-30,97.00,call,29.70,29.30,28.10,253,30.50,63,14,278,2024-08-26,0.01976,1.00000,0.00000,-0.01416,0.00000,0.01062
NVDA240830P00097000,NVDA,2024-08-30,97.00,put,0.28,0.28,0.26,270,0.29,25,1026,3371,2024-08-26,1.46362,-0.03504,0.00399,-0.18664,0.01024,-0.00052
NVDA240830C00098000,NVDA,2024-08-30,98.00,call,28.27,28.32,27.15,224,29.50,46,25,500,2024-08-26,0.01976,1.00000,0.00000,-0.01430,0.00000,0.01073
NVDA240830P00098000,NVDA,2024-08-30,98.00,put,0.30,0.29,0.29,406,0.30,5,2045,3922,2024-08-26,1.42460,-0.03688,0.00428,-0.18942,0.01068,-0.00054
NVDA240830C00099000,NVDA,2024-08-30,99.00,call,28.40,27.32,26.15,205,28.50,37,15,481,2024-08-26,0.01976,1.00000,0.00000,-0.01445,0.00000,0.01084
NVDA240830P00099000,NVDA,2024-08-30,99.00,put,0.35,0.33,0.32,14,0.34,8,2075,3613,2024-08-26,1.40509,-0.04077,0.00470,-0.20269,0.01159,-0.00060
NVDA240830C00100000,NVDA,2024-08-30,100.00,call,27.00,27.15,26.80,1,27.50,121,1101,10424,2024-08-26,1.58069,0.93383,0.00614,-0.34955,0.01702,0.00996
NVDA240830P00100000,NVDA,2024-08-30,100.00,put,0.38,0.38,0.37,5,0.38,42,23613,35808,2024-08-26,1.40509,-0.04711,0.00529,-0.22775,0.01302,-0.00069
NVDA240830C00101000,NVDA,2024-08-30,101.00,call,26.20,26.15,25.75,14,26.55,39,75,1404,2024-08-26,1.52216,0.93243,0.00648,-0.34252,0.01730,0.01006
NVDA240830P00101000,NVDA,2024-08-30,101.00,put,0.43,0.43,0.42,2,0.44,557,2019,3195,2024-08-26,1.38558,-0.05193,0.00579,-0.24270,0.01407,-0.00077
NVDA240830C00102000,NVDA,2024-08-30,102.00,call,25.35,25.15,24.75,18,25.55,22,132,2395,2024-08-26,1.46362,0.93101,0.00685,-0.33511,0.01758,0.01015
NVDA240830P00102000,NVDA,2024-08-30,102.00,put,0.47,0.48,0.47,1,0.50,7,3329,6794,2024-08-26,1.36606,-0.05720,0.00634,-0.25826,0.01519,-0.00084
NVDA240830C00103000,NVDA,2024-08-30,103.00,call,24.00,24.15,23.75,23,24.55,29,99,2918,2024-08-26,1.40509,0.92956,0.00725,-0.32733,0.01786,0.01024
NVDA240830P00103000,NVDA,2024-08-30,103.00,put,0.55,0.55,0.53,198,0.56,6,1402,3797,2024-08-26,1.36606,-0.06546,0.00705,-0.28692,0.01688,-0.00097
NVDA240830C00104000,NVDA,2024-08-30,104.00,call,23.25,23.15,22.75,31,23.55,1,86,2006,2024-08-26,1.36606,0.92548,0.00779,-0.33215,0.01865,0.01029
NVDA240830P00104000,NVDA,2024-08-30,104.00,put,0.62,0.61,0.60,348,0.63,644,3240,2999,2024-08-26,1.34655,-0.07190,0.00769,-0.30400,0.01815,-0.00106
NVDA240830C00105000,NVDA,2024-08-30,105.00,call,22.24,22.15,21.75,28,22.55,6,728,10568,2024-08-26,1.30753,0.92383,0.00827,-0.32374,0.01896,0.01038
NVDA240830P00105000,NVDA,2024-08-30,105.00,put,0.69,0.69,0.68,279,0.70,50,8648,18071,2024-08-26,1.34655,-0.08168,0.00847,-0.33489,0.01999,-0.00121
NVDA240830C00106000,NVDA,2024-08-30,106.00,call,21.60,21.65,20.75,41,22.55,72,128,3814,2024-08-26,1.48313,0.88841,0.00968,-0.47952,0.02515,0.00994
NVDA240830P00106000,NVDA,2024-08-30,106.00,put,0.81,0.79,0.77,7,0.81,569,8821,21033,2024-08-26,1.32704,-0.08946,0.00920,-0.35326,0.02140,-0.00132
NVDA240830C00107000,NVDA,2024-08-30,107.00,call,20.27,20.65,19.75,3,21.55,54,431,3319,2024-08-26,1.42460,0.88472,0.01031,-0.47169,0.02574,0.01000
NVDA240830P00107000,NVDA,2024-08-30,107.00,put,0.90,0.90,0.88,7,0.92,366,3156,13478,2024-08-26,1.32704,-0.10089,0.01005,-0.38590,0.02338,-0.00150
NVDA240830C00108000,NVDA,2024-08-30,108.00,call,19.61,19.38,18.75,54,20.00,10,295,5206,2024-08-26,1.24899,0.89914,0.01068,-0.37877,0.02338,0.01034
NVDA240830P00108000,NVDA,2024-08-30,108.00,put,1.01,1.02,1.00,7,1.03,2,6912,9311,2024-08-26,1.32704,-0.11323,0.01093,-0.41932,0.02541,-0.00168
NVDA240830C00109000,NVDA,2024-08-30,109.00,call,19.10,18.80,18.45,9,19.15,5,377,3207,2024-08-26,1.36606,0.86748,0.01185,-0.49787,0.02838,0.00996
NVDA240830P00109000,NVDA,2024-08-30,109.00,put,1.19,1.15,1.14,10,1.16,5,4813,8951,2024-08-26,1.32704,-0.12648,0.01181,-0.45328,0.02748,-0.00188
NVDA240830C00110000,NVDA,2024-08-30,110.00,call,17.90,17.90,17.25,33,18.55,28,5039,25736,2024-08-26,1.34655,0.85630,0.01271,-0.51799,0.02999,0.00990
NVDA240830P00110000,NVDA,2024-08-30,110.00,put,1.30,1.31,1.30,5,1.33,205,26900,34155,2024-08-26,1.30753,-0.13753,0.01270,-0.47307,0.02911,-0.00205
NVDA240830C00111000,NVDA,2024-08-30,111.00,call,17.00,17.12,16.25,47,18.00,16,834,7875,2024-08-26,1.34655,0.84126,0.01358,-0.55240,0.03204,0.00978
NVDA240830P00111000,NVDA,2024-08-30,111.00,put,1.50,1.48,1.47,7,1.50,12,4723,4823,2024-08-26,1.30753,-0.15260,0.01362,-0.50725,0.03122,-0.00228
NVDA240830C00112000,NVDA,2024-08-30,112.00,call,16.50,15.55,14.10,157,17.00,33,761,3757,2024-08-26,1.11241,0.86563,0.01470,-0.41211,0.02865,0.01029
NVDA240830P00112000,NVDA,2024-08-30,112.00,put,1.67,1.68,1.66,10,1.70,10,6107,7538,2024-08-26,1.30753,-0.16857,0.01454,-0.54122,0.03332,-0.00252
NVDA240830C00113000,NVDA,2024-08-30,113.00,call,15.50,15.10,14.25,82,15.95,11,401,5947,2024-08-26,1.22948,0.82723,0.01571,-0.53327,0.03385,0.00981
NVDA240830P00113000,NVDA,2024-08-30,113.00,put,1.91,1.89,1.87,10,1.91,177,5219,5439,2024-08-26,1.30753,-0.18542,0.01544,-0.57468,0.03539,-0.00278
NVDA240830C00114000,NVDA,2024-08-30,114.00,call,14.59,14.20,13.45,87,14.95,16,1354,2453,2024-08-26,1.19046,0.81576,0.01689,-0.53749,0.03525,0.00975
NVDA240830P00114000,NVDA,2024-08-30,114.00,put,2.13,2.13,2.11,5,2.15,1,4774,9435,2024-08-26,1.30753,-0.20312,0.01632,-0.60735,0.03741,-0.00305
NVDA240830C00115000,NVDA,2024-08-30,115.00,call,13.90,13.97,13.75,1,14.20,7,3753,16744,2024-08-26,1.32704,0.77561,0.01705,-0.66987,0.03964,0.00922
NVDA240830P00115000,NVDA,2024-08-30,115.00,put,2.38,2.38,2.36,7,2.41,4,19662,21358,2024-08-26,1.30753,-0.22163,0.01718,-0.63893,0.03936,-0.00333
NVDA240830C00116000,NVDA,2024-08-30,116.00,call,13.15,13.43,13.00,5,13.85,23,603,3955,2024-08-26,1.36606,0.75153,0.01751,-0.72794,0.04193,0.00895
NVDA240830P00116000,NVDA,2024-08-30,116.00,put,2.67,2.67,2.64,5,2.69,4,15180,8478,2024-08-26,1.30753,-0.24089,0.01800,-0.66916,0.04124,-0.00363
NVDA240830C00117000,NVDA,2024-08-30,117.00,call,12.50,12.68,12.40,1,12.95,16,1928,4388,2024-08-26,1.36606,0.73214,0.01821,-0.75614,0.04360,0.00875
NVDA240830P00117000,NVDA,2024-08-30,117.00,put,2.97,2.96,2.94,5,2.99,3,8293,7142,2024-08-26,1.30753,-0.26084,0.01877,-0.69776,0.04301,-0.00394
NVDA240830C00118000,NVDA,2024-08-30,118.00,call,11.88,11.72,11.50,18,11.95,56,983,6453,2024-08-26,1.28802,0.72082,0.01971,-0.72807,0.04450,0.00871
NVDA240830P00118000,NVDA,2024-08-30,118.00,put,3.31,3.30,3.25,283,3.35,431,6373,7967,2024-08-26,1.32704,-0.28363,0.01928,-0.73810,0.04484,-0.00430
NVDA240830C00119000,NVDA,2024-08-30,119.00,call,11.25,11.05,10.50,53,11.60,18,1445,4776,2024-08-26,1.28802,0.69940,0.02041,-0.75305,0.04607,0.00848
NVDA240830P00119000,NVDA,2024-08-30,119.00,put,3.64,3.65,3.60,249,3.70,437,5470,5588,2024-08-26,1.32704,-0.30456,0.01993,-0.76255,0.04634,-0.00462
NVDA240830C00120000,NVDA,2024-08-30,120.00,call,10.65,10.60,10.55,6,10.65,60,9633,35724,2024-08-26,1.32704,0.67404,0.02051,-0.80222,0.04770,0.00818
NVDA240830P00120000,NVDA,2024-08-30,120.00,put,4.00,4.00,3.95,226,4.05,22,36947,55052,2024-08-26,1.30753,-0.32427,0.02077,-0.77147,0.04760,-0.00493
NVDA240830C00121000,NVDA,2024-08-30,121.00,call,9.88,10.00,9.95,3,10.05,71,1763,4898,2024-08-26,1.32704,0.65224,0.02103,-0.82208,0.04892,0.00795
NVDA240830P00121000,NVDA,2024-08-30,121.00,put,4.41,4.40,4.35,409,4.45,7,6532,25859,2024-08-26,1.32704,-0.34776,0.02103,-0.80442,0.04892,-0.00531
NVDA240830C00122000,NVDA,2024-08-30,122.00,call,9.35,9.45,9.35,32,9.55,8,3413,7388,2024-08-26,1.34655,0.62905,0.02120,-0.85226,0.05003,0.00768
NVDA240830P00122000,NVDA,2024-08-30,122.00,put,4.84,4.85,4.80,8,4.90,247,8570,7146,2024-08-26,1.32704,-0.36990,0.02149,-0.82153,0.04998,-0.00566
NVDA240830C00123000,NVDA,2024-08-30,123.00,call,8.70,8.93,8.80,151,9.05,100,3237,11053,2024-08-26,1.34655,0.60697,0.02157,-0.86671,0.05090,0.00743
NVDA240830P00123000,NVDA,2024-08-30,123.00,put,5.30,5.30,5.25,102,5.35,252,9493,13696,2024-08-26,1.32704,-0.39229,0.02188,-0.83593,0.05088,-0.00602
NVDA240830C00124000,NVDA,2024-08-30,124.00,call,8.35,8.57,8.30,1,8.85,83,5207,27402,2024-08-26,1.38558,0.58394,0.02127,-0.90393,0.05164,0.00715
NVDA240830P00124000,NVDA,2024-08-30,124.00,put,5.75,5.75,5.70,152,5.80,30,11239,9474,2024-08-26,1.32704,-0.41486,0.02219,-0.84755,0.05161,-0.00638
NVDA240830C00125000,NVDA,2024-08-30,125.00,call,7.85,7.85,7.80,79,7.90,76,39846,38873,2024-08-26,1.34655,0.56238,0.02211,-0.88730,0.05217,0.00693
NVDA240830P00125000,NVDA,2024-08-30,125.00,put,6.24,6.25,6.20,265,6.30,457,44963,19760,2024-08-26,1.32704,-0.43752,0.02243,-0.85632,0.05216,-0.00675
NVDA240830C00126000,NVDA,2024-08-30,126.00,call,7.35,7.35,7.30,169,7.40,434,19586,9612,2024-08-26,1.34655,0.54002,0.02227,-0.89338,0.05255,0.00668
NVDA240830P00126000,NVDA,2024-08-30,126.00,put,6.77,6.75,6.70,271,6.80,1,21275,7727,2024-08-26,1.32704,-0.46021,0.02260,-0.86223,0.05255,-0.00711
NVDA240830C00127000,NVDA,2024-08-30,127.00,call,6.95,6.90,6.85,8,6.95,171,28969,14356,2024-08-26,1.34655,0.51771,0.02236,-0.89663,0.05276,0.00642
NVDA240830P00127000,NVDA,2024-08-30,127.00,put,7.30,7.30,7.25,284,7.35,310,19075,6873,2024-08-26,1.32704,-0.48285,0.02269,-0.86529,0.05276,-0.00749
NVDA240830C00128000,NVDA,2024-08-30,128.00,call,6.41,6.45,6.40,153,6.50,10,27207,20927,2024-08-26,1.34655,0.49552,0.02238,-0.89711,0.05281,0.00616
NVDA240830P00128000,NVDA,2024-08-30,128.00,put,7.90,7.85,7.80,310,7.90,186,15122,15599,2024-08-26,1.32704,-0.50537,0.02271,-0.86552,0.05281,-0.00786
NVDA240830C00129000,NVDA,2024-08-30,129.00,call,6.00,6.00,5.95,313,6.05,14,22754,18102,2024-08-26,1.34655,0.47351,0.02233,-0.89486,0.05270,0.00590
NVDA240830P00129000,NVDA,2024-08-30,129.00,put,8.46,8.25,8.00,40,8.50,19,11977,6044,2024-08-26,1.30753,-0.52893,0.02299,-0.84995,0.05267,-0.00824
NVDA240830C00130000,NVDA,2024-08-30,130.00,call,5.60,5.60,5.55,318,5.65,307,119640,125581,2024-08-26,1.34655,0.45175,0.02222,-0.88997,0.05243,0.00565
NVDA240830P00130000,NVDA,2024-08-30,130.00,put,9.08,8.85,8.50,53,9.20,11,17082,17736,2024-08-26,1.30753,-0.55132,0.02286,-0.84457,0.05238,-0.00861
NVDA240830C00131000,NVDA,2024-08-30,131.00,call,5.20,5.20,5.15,441,5.25,295,18836,11554,2024-08-26,1.34655,0.43031,0.02204,-0.88254,0.05201,0.00539
NVDA240830P00131000,NVDA,2024-08-30,131.00,put,9.60,9.43,7.70,224,11.15,1,3744,1956,2024-08-26,1.30753,-0.57338,0.02266,-0.83658,0.05192,-0.00898
NVDA240830C00132000,NVDA,2024-08-30,132.00,call,4.85,4.85,4.80,702,4.90,645,17271,18915,2024-08-26,1.34655,0.40923,0.02180,-0.87269,0.05144,0.00514
NVDA240830P00132000,NVDA,2024-08-30,132.00,put,10.35,10.60,9.50,68,11.70,133,2135,2673,2024-08-26,1.40509,-0.58472,0.02096,-0.89426,0.05162,-0.00927
NVDA240830C00133000,NVDA,2024-08-30,133.00,call,4.50,4.50,4.45,658,4.55,16,11047,16290,2024-08-26,1.34655,0.38856,0.02150,-0.86056,0.05074,0.00489
NVDA240830P00133000,NVDA,2024-08-30,133.00,put,11.00,10.60,8.90,206,12.30,117,925,1516,2024-08-26,1.26851,-0.62131,0.02265,-0.78539,0.05035,-0.00977
NVDA240830C00134000,NVDA,2024-08-30,134.00,call,4.15,4.15,4.10,309,4.20,558,7604,8541,2024-08-26,1.34655,0.36835,0.02115,-0.84630,0.04991,0.00465
NVDA240830P00134000,NVDA,2024-08-30,134.00,put,11.60,11.62,10.35,112,12.90,105,533,1026,2024-08-26,1.34655,-0.63165,0.02115,-0.82674,0.04991,-0.01003
NVDA240830C00135000,NVDA,2024-08-30,135.00,call,3.85,3.85,3.80,910,3.90,363,58646,53037,2024-08-26,1.34655,0.34865,0.02075,-0.83006,0.04897,0.00441
NVDA240830P00135000,NVDA,2024-08-30,135.00,put,12.30,11.95,10.30,176,13.60,97,4815,4038,2024-08-26,1.26851,-0.66324,0.02174,-0.75232,0.04833,-0.01050
NVDA240830C00136000,NVDA,2024-08-30,136.00,call,3.60,3.55,3.50,917,3.60,947,5181,7226,2024-08-26,1.34655,0.32949,0.02030,-0.81203,0.04791,0.00417
NVDA240830P00136000,NVDA,2024-08-30,136.00,put,13.20,12.93,11.60,110,14.25,78,537,641,2024-08-26,1.32704,-0.67359,0.02052,-0.77743,0.04773,-0.01075
NVDA240830C00137000,NVDA,2024-08-30,137.00,call,3.30,3.25,3.20,33,3.30,364,4420,7847,2024-08-26,1.32704,0.30762,0.02001,-0.77734,0.04655,0.00391
NVDA240830P00137000,NVDA,2024-08-30,137.00,put,13.50,13.68,12.35,96,15.00,79,598,655,2024-08-26,1.32704,-0.69238,0.02001,-0.75734,0.04655,-0.01109
NVDA240830C00138000,NVDA,2024-08-30,138.00,call,3.02,3.01,2.97,9,3.05,549,7797,9836,2024-08-26,1.32704,0.28946,0.01947,-0.75596,0.04528,0.00369
NVDA240830P00138000,NVDA,2024-08-30,138.00,put,14.50,14.43,13.10,91,15.75,73,381,653,2024-08-26,1.32704,-0.71054,0.01947,-0.73582,0.04528,-0.01143
NVDA240830C00139000,NVDA,2024-08-30,139.00,call,2.76,2.75,2.73,8,2.78,10,6536,5457,2024-08-26,1.32704,0.27195,0.01889,-0.73333,0.04393,0.00347
NVDA240830P00139000,NVDA,2024-08-30,139.00,put,15.23,15.70,14.90,8,16.50,65,449,1152,2024-08-26,1.44411,-0.70745,0.01798,-0.80600,0.04550,-0.01153
NVDA240830C00140000,NVDA,2024-08-30,140.00,call,2.54,2.52,2.51,228,2.54,5,69334,58853,2024-08-26,1.32704,0.25510,0.01828,-0.70964,0.04252,0.00326
NVDA240830P00140000,NVDA,2024-08-30,140.00,put,16.00,16.30,15.70,2,16.90,40,1674,2695,2024-08-26,1.40509,-0.73039,0.01776,-0.75237,0.04374,-0.01191
NVDA240830C00141000,NVDA,2024-08-30,141.00,call,2.31,2.31,2.29,1,2.33,6,6896,7090,2024-08-26,1.32704,0.23893,0.01765,-0.68508,0.04105,0.00306
NVDA240830P00141000,NVDA,2024-08-30,141.00,put,16.85,16.80,15.75,53,17.85,6,364,726,2024-08-26,1.32704,-0.76107,0.01765,-0.66450,0.04105,-0.01238
NVDA240830C00142000,NVDA,2024-08-30,142.00,call,2.10,2.11,2.09,10,2.13,4,7620,11132,2024-08-26,1.32704,0.22344,0.01700,-0.65982,0.03955,0.00286
NVDA240830P00142000,NVDA,2024-08-30,142.00,put,17.60,17.98,16.20,74,19.75,125,59,505,2024-08-26,1.42460,-0.75762,0.01657,-0.72018,0.04138,-0.01247
NVDA240830C00143000,NVDA,2024-08-30,143.00,call,1.95,1.94,1.92,1,1.95,7,4339,3920,2024-08-26,1.32704,0.20864,0.01634,-0.63404,0.03801,0.00268
NVDA240830P00143000,NVDA,2024-08-30,143.00,put,18.58,18.80,17.10,69,20.50,112,96,430,2024-08-26,1.42460,-0.77209,0.01602,-0.69518,0.03999,-0.01276
