contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614C00043000,NVDA,2024-06-14,43.00,call,76.85,78.00,77.80,80,78.20,87,0,70,2024-06-11,4.66354,0.99607,0.00023,-0.10564,0.00128,0.00349
NVDA240614P00043000,NVDA,2024-06-14,43.00,put,0.00,0.01,0.00,0,0.01,30,0,180,2024-06-11,3.82454,-0.00080,0.00007,-0.01912,0.00030,-0.00001
NVDA240614C00044000,NVDA,2024-06-14,44.00,call,77.04,77.00,76.80,80,77.20,82,0,70,2024-06-11,4.56599,0.99598,0.00024,-0.10571,0.00131,0.00357
NVDA240614P00044000,NVDA,2024-06-14,44.00,put,0.00,0.01,0.00,0,0.01,33,0,600,2024-06-11,3.74649,-0.00082,0.00007,-0.01928,0.00031,-0.00001
NVDA240614C00045000,NVDA,2024-06-14,45.00,call,0.00,76.00,75.80,81,76.20,86,0,20,2024-06-11,4.46843,0.99590,0.00025,-0.10543,0.00133,0.00365
NVDA240614P00045000,NVDA,2024-06-14,45.00,put,0.00,0.01,0.00,0,0.01,1028,0,22900,2024-06-11,3.66845,-0.00085,0.00007,-0.01934,0.00032,-0.00001
NVDA240614C00046000,NVDA,2024-06-14,46.00,call,76.40,74.97,74.75,101,75.20,86,0,30,2024-06-11,4.09771,0.99735,0.00018,-0.06789,0.00090,0.00375
NVDA240614P00046000,NVDA,2024-06-14,46.00,put,0.00,0.01,0.00,0,0.01,218,0,230,2024-06-11,3.59040,-0.00087,0.00007,-0.01931,0.00032,-0.00001
NVDA240614C00047000,NVDA,2024-06-14,47.00,call,0.00,73.97,73.75,101,74.20,93,0,0,2024-06-11,4.00015,0.99735,0.00019,-0.06662,0.00090,0.00383
NVDA240614P00047000,NVDA,2024-06-14,47.00,put,0.00,0.01,0.00,0,0.01,121,0,2410,2024-06-11,3.51235,-0.00088,0.00008,-0.01920,0.00033,-0.00001
NVDA240614C00048000,NVDA,2024-06-14,48.00,call,74.30,73.03,72.80,82,73.25,110,0,29,2024-06-11,4.37087,0.99431,0.00034,-0.13648,0.00178,0.00388
NVDA240614P00048000,NVDA,2024-06-14,48.00,put,0.00,0.01,0.00,0,0.01,70,0,690,2024-06-11,3.43431,-0.00089,0.00008,-0.01899,0.00033,-0.00001
NVDA240614C00049000,NVDA,2024-06-14,49.00,call,71.27,72.03,71.80,82,72.25,110,1,21,2024-06-11,4.27331,0.99424,0.00035,-0.13515,0.00180,0.00396
NVDA240614P00049000,NVDA,2024-06-14,49.00,put,0.00,0.01,0.00,0,0.01,41,0,460,2024-06-11,3.35626,-0.00090,0.00008,-0.01869,0.00033,-0.00001
NVDA240614C00050000,NVDA,2024-06-14,50.00,call,72.00,71.00,70.80,63,71.20,84,1,49,2024-06-11,4.00015,0.99557,0.00030,-0.10206,0.00142,0.00406
NVDA240614P00050000,NVDA,2024-06-14,50.00,put,0.01,0.01,0.00,0,0.01,700,10,12160,2024-06-11,3.29772,-0.00095,0.00009,-0.01939,0.00035,-0.00001
NVDA240614C00051000,NVDA,2024-06-14,51.00,call,0.00,70.00,69.80,83,70.20,84,0,0,2024-06-11,3.92210,0.99543,0.00031,-0.10300,0.00146,0.00414
NVDA240614P00051000,NVDA,2024-06-14,51.00,put,0.00,0.01,0.00,0,0.01,40,0,2060,2024-06-11,3.21968,-0.00095,0.00009,-0.01892,0.00035,-0.00001
NVDA240614C00052000,NVDA,2024-06-14,52.00,call,0.00,68.97,68.75,103,69.20,91,0,20,2024-06-11,3.59040,0.99708,0.00023,-0.06614,0.00098,0.00424
NVDA240614P00052000,NVDA,2024-06-14,52.00,put,0.00,0.01,0.00,0,0.01,60,0,1710,2024-06-11,3.14163,-0.00095,0.00009,-0.01836,0.00035,-0.00001
NVDA240614C00053000,NVDA,2024-06-14,53.00,call,0.00,68.00,67.75,109,68.25,108,0,100,2024-06-11,3.74649,0.99533,0.00033,-0.10078,0.00149,0.00430
NVDA240614P00053000,NVDA,2024-06-14,53.00,put,0.00,0.01,0.00,0,0.01,33,0,4170,2024-06-11,3.08310,-0.00099,0.00010,-0.01884,0.00037,-0.00001
NVDA240614C00054000,NVDA,2024-06-14,54.00,call,66.90,67.00,66.75,104,67.25,115,7,20,2024-06-11,3.66845,0.99522,0.00035,-0.10091,0.00152,0.00438
NVDA240614P00054000,NVDA,2024-06-14,54.00,put,0.00,0.01,0.00,0,0.01,31,0,1900,2024-06-11,3.02456,-0.00104,0.00011,-0.01928,0.00038,-0.00001
NVDA240614C00055000,NVDA,2024-06-14,55.00,call,0.00,66.00,65.80,90,66.20,53,0,400,2024-06-11,3.59040,0.99512,0.00036,-0.10078,0.00155,0.00446
NVDA240614P00055000,NVDA,2024-06-14,55.00,put,0.00,0.01,0.00,0,0.01,85,0,1150,2024-06-11,2.94651,-0.00102,0.00011,-0.01846,0.00038,-0.00001
NVDA240614C00056000,NVDA,2024-06-14,56.00,call,66.43,65.00,64.80,85,65.20,55,0,27,2024-06-11,3.51235,0.99503,0.00037,-0.10040,0.00158,0.00455
NVDA240614P00056000,NVDA,2024-06-14,56.00,put,0.00,0.01,0.00,0,0.01,35,0,490,2024-06-11,2.88798,-0.00106,0.00011,-0.01875,0.00039,-0.00001
NVDA240614C00057000,NVDA,2024-06-14,57.00,call,63.55,64.03,63.80,80,64.25,114,280,280,2024-06-11,3.59040,0.99333,0.00047,-0.13074,0.00205,0.00461
NVDA240614P00057000,NVDA,2024-06-14,57.00,put,0.00,0.01,0.00,0,0.01,30,0,830,2024-06-11,2.82944,-0.00110,0.00012,-0.01899,0.00040,-0.00001
NVDA240614C00058000,NVDA,2024-06-14,58.00,call,64.33,63.00,62.80,91,63.20,81,0,41,2024-06-11,3.35626,0.99488,0.00040,-0.09887,0.00162,0.00471
NVDA240614P00058000,NVDA,2024-06-14,58.00,put,0.00,0.01,0.00,0,0.01,75,0,740,2024-06-11,2.77091,-0.00114,0.00012,-0.01917,0.00042,-0.00001
NVDA240614C00058500,NVDA,2024-06-14,58.50,call,0.00,62.52,62.30,81,62.75,106,0,0,2024-06-11,3.43431,0.99359,0.00048,-0.12148,0.00198,0.00474
NVDA240614P00058500,NVDA,2024-06-14,58.50,put,0.00,0.01,0.00,0,0.01,30,0,650,2024-06-11,2.73188,-0.00112,0.00012,-0.01859,0.00041,-0.00001
NVDA240614C00059000,NVDA,2024-06-14,59.00,call,0.00,62.02,61.80,81,62.25,106,0,20,2024-06-11,3.39528,0.99355,0.00049,-0.12099,0.00199,0.00478
NVDA240614P00059000,NVDA,2024-06-14,59.00,put,0.00,0.01,0.00,0,0.01,35,0,980,2024-06-11,2.69286,-0.00110,0.00012,-0.01800,0.00040,-0.00001
NVDA240614C00059500,NVDA,2024-06-14,59.50,call,0.00,61.52,61.30,86,61.75,103,0,10,2024-06-11,3.35626,0.99350,0.00050,-0.12043,0.00200,0.00482
NVDA240614P00059500,NVDA,2024-06-14,59.50,put,0.00,0.01,0.00,0,0.01,30,0,370,2024-06-11,2.67335,-0.00115,0.00013,-0.01866,0.00042,-0.00001
NVDA240614C00060000,NVDA,2024-06-14,60.00,call,61.80,61.00,60.80,92,61.20,88,0,247,2024-06-11,3.20017,0.99479,0.00043,-0.09631,0.00164,0.00487
NVDA240614P00060000,NVDA,2024-06-14,60.00,put,0.00,0.01,0.00,0,0.01,126,0,6232,2024-06-11,2.63433,-0.00112,0.00013,-0.01803,0.00041,-0.00001
NVDA240614C00060500,NVDA,2024-06-14,60.50,call,0.00,60.52,60.30,84,60.75,112,0,10,2024-06-11,3.27821,0.99343,0.00051,-0.11909,0.00202,0.00490
NVDA240614P00060500,NVDA,2024-06-14,60.50,put,0.00,0.01,0.00,0,0.01,35,0,940,2024-06-11,2.61481,-0.00118,0.00014,-0.01867,0.00043,-0.00001
NVDA240614C00061000,NVDA,2024-06-14,61.00,call,0.00,60.00,59.75,112,60.25,112,0,60,2024-06-11,3.12212,0.99477,0.00044,-0.09465,0.00165,0.00495
NVDA240614P00061000,NVDA,2024-06-14,61.00,put,0.01,0.01,0.00,0,0.01,30,6,1120,2024-06-11,2.57579,-0.00115,0.00014,-0.01799,0.00042,-0.00001
NVDA240614C00061500,NVDA,2024-06-14,61.50,call,0.00,59.52,59.30,82,59.75,112,0,30,2024-06-11,3.20017,0.99337,0.00053,-0.11746,0.00204,0.00498
NVDA240614P00061500,NVDA,2024-06-14,61.50,put,0.00,0.01,0.00,0,0.01,25,0,1620,2024-06-11,2.55628,-0.00120,0.00014,-0.01862,0.00044,-0.00001
NVDA240614C00062000,NVDA,2024-06-14,62.00,call,60.90,59.02,58.80,58,59.25,112,0,160,2024-06-11,3.16114,0.99335,0.00054,-0.11654,0.00204,0.00502
NVDA240614P00062000,NVDA,2024-06-14,62.00,put,0.01,0.01,0.00,0,0.01,45,300,1300,2024-06-11,2.51726,-0.00117,0.00014,-0.01789,0.00043,-0.00001
NVDA240614C00062500,NVDA,2024-06-14,62.50,call,0.00,58.52,58.30,83,58.75,104,0,30,2024-06-11,3.12212,0.99333,0.00055,-0.11555,0.00205,0.00506
NVDA240614P00062500,NVDA,2024-06-14,62.50,put,0.00,0.01,0.00,0,0.01,30,0,12950,2024-06-11,2.49774,-0.00123,0.00015,-0.01849,0.00044,-0.00001
NVDA240614C00063000,NVDA,2024-06-14,63.00,call,0.00,58.00,57.80,88,58.20,51,0,0,2024-06-11,2.98554,0.99454,0.00048,-0.09433,0.00171,0.00512
NVDA240614P00063000,NVDA,2024-06-14,63.00,put,0.00,0.01,0.00,0,0.01,37,0,2680,2024-06-11,2.47823,-0.00128,0.00016,-0.01911,0.00046,-0.00001
NVDA240614C00063500,NVDA,2024-06-14,63.50,call,58.82,57.52,57.30,181,57.75,104,0,26,2024-06-11,3.06358,0.99304,0.00058,-0.11770,0.00213,0.00514
NVDA240614P00063500,NVDA,2024-06-14,63.50,put,0.01,0.01,0.00,0,0.01,30,500,1270,2024-06-11,2.43921,-0.00124,0.00015,-0.01831,0.00045,-0.00001
NVDA240614C00064000,NVDA,2024-06-14,64.00,call,57.35,57.00,56.80,182,57.20,51,0,443,2024-06-11,2.92700,0.99432,0.00050,-0.09578,0.00177,0.00520
NVDA240614P00064000,NVDA,2024-06-14,64.00,put,0.00,0.01,0.00,0,0.01,60,0,750,2024-06-11,2.41970,-0.00130,0.00016,-0.01889,0.00047,-0.00001
NVDA240614C00064500,NVDA,2024-06-14,64.50,call,0.00,56.50,56.30,182,56.70,51,0,20,2024-06-11,2.88798,0.99434,0.00051,-0.09450,0.00177,0.00524
NVDA240614P00064500,NVDA,2024-06-14,64.50,put,0.00,0.01,0.00,0,0.01,25,0,740,2024-06-11,2.38067,-0.00126,0.00016,-0.01805,0.00046,-0.00001
NVDA240614C00065000,NVDA,2024-06-14,65.00,call,0.00,56.00,55.80,92,56.20,171,0,40,2024-06-11,2.84896,0.99436,0.00052,-0.09316,0.00176,0.00528
NVDA240614P00065000,NVDA,2024-06-14,65.00,put,0.00,0.01,0.00,0,0.01,50,0,1990,2024-06-11,2.36116,-0.00131,0.00017,-0.01861,0.00047,-0.00001
NVDA240614C00065500,NVDA,2024-06-14,65.50,call,56.40,55.52,55.30,183,55.75,103,1,40,2024-06-11,2.92700,0.99274,0.00063,-0.11697,0.00220,0.00530
NVDA240614P00065500,NVDA,2024-06-14,65.50,put,0.00,0.01,0.00,0,0.01,25,0,790,2024-06-11,2.32214,-0.00127,0.00016,-0.01773,0.00046,-0.00001
NVDA240614C00066000,NVDA,2024-06-14,66.00,call,0.00,55.00,54.80,178,55.20,83,0,70,2024-06-11,2.79042,0.99415,0.00054,-0.09423,0.00182,0.00536
NVDA240614P00066000,NVDA,2024-06-14,66.00,put,0.01,0.01,0.00,0,0.01,40,2,520,2024-06-11,2.30263,-0.00132,0.00017,-0.01826,0.00048,-0.00001
NVDA240614C00066500,NVDA,2024-06-14,66.50,call,0.00,54.50,54.30,84,54.70,83,0,10,2024-06-11,2.75140,0.99419,0.00055,-0.09271,0.00181,0.00540
NVDA240614P00066500,NVDA,2024-06-14,66.50,put,0.00,0.01,0.00,0,0.01,116,0,13010,2024-06-11,2.28312,-0.00138,0.00018,-0.01880,0.00049,-0.00001
NVDA240614C00067000,NVDA,2024-06-14,67.00,call,0.00,54.00,53.80,183,54.20,89,0,50,2024-06-11,2.71237,0.99422,0.00055,-0.09114,0.00180,0.00544
NVDA240614P00067000,NVDA,2024-06-14,67.00,put,0.00,0.01,0.00,0,0.01,30,0,797,2024-06-11,2.24409,-0.00133,0.00018,-0.01784,0.00048,-0.00001
NVDA240614C00067500,NVDA,2024-06-14,67.50,call,0.00,53.50,53.30,186,53.70,50,0,20,2024-06-11,2.69286,0.99399,0.00058,-0.09351,0.00187,0.00548
NVDA240614P00067500,NVDA,2024-06-14,67.50,put,0.01,0.01,0.00,0,0.01,30,10,1710,2024-06-11,2.22458,-0.00138,0.00019,-0.01835,0.00050,-0.00001
NVDA240614C00068000,NVDA,2024-06-14,68.00,call,54.60,53.00,52.80,181,53.20,50,0,70,2024-06-11,2.65384,0.99404,0.00058,-0.09181,0.00185,0.00552
NVDA240614P00068000,NVDA,2024-06-14,68.00,put,0.01,0.01,0.00,0,0.01,55,50,2217,2024-06-11,2.20507,-0.00144,0.00019,-0.01886,0.00051,-0.00002
NVDA240614C00068500,NVDA,2024-06-14,68.50,call,0.00,52.50,52.30,181,52.70,82,0,0,2024-06-11,2.61481,0.99409,0.00059,-0.09006,0.00184,0.00556
NVDA240614P00068500,NVDA,2024-06-14,68.50,put,0.00,0.01,0.00,0,0.01,30,0,1210,2024-06-11,2.16604,-0.00138,0.00019,-0.01783,0.00049,-0.00001
NVDA240614C00069000,NVDA,2024-06-14,69.00,call,0.00,52.02,51.80,186,52.25,108,0,0,2024-06-11,2.69286,0.99227,0.00072,-0.11452,0.00233,0.00559
NVDA240614P00069000,NVDA,2024-06-14,69.00,put,0.00,0.01,0.00,0,0.01,30,0,4893,2024-06-11,2.14653,-0.00143,0.00020,-0.01831,0.00051,-0.00002
NVDA240614C00069500,NVDA,2024-06-14,69.50,call,0.00,51.50,51.30,186,51.70,52,0,10,2024-06-11,2.55628,0.99391,0.00061,-0.09046,0.00189,0.00564
NVDA240614P00069500,NVDA,2024-06-14,69.50,put,0.00,0.01,0.00,0,0.01,40,0,4010,2024-06-11,2.12702,-0.00149,0.00021,-0.01880,0.00053,-0.00002
NVDA240614C00070000,NVDA,2024-06-14,70.00,call,50.48,51.03,50.85,78,51.20,49,2,270,2024-06-11,2.65384,0.99166,0.00078,-0.12027,0.00249,0.00566
NVDA240614P00070000,NVDA,2024-06-14,70.00,put,0.01,0.01,0.00,0,0.01,142,50,19079,2024-06-11,2.08800,-0.00142,0.00020,-0.01770,0.00051,-0.00001
NVDA240614C00070500,NVDA,2024-06-14,70.50,call,0.00,50.50,50.30,187,50.70,49,0,30,2024-06-11,2.49774,0.99374,0.00064,-0.09069,0.00193,0.00572
NVDA240614P00070500,NVDA,2024-06-14,70.50,put,0.00,0.01,0.00,0,0.01,30,0,2100,2024-06-11,2.06849,-0.00148,0.00021,-0.01815,0.00053,-0.00002
NVDA240614C00071000,NVDA,2024-06-14,71.00,call,50.00,50.00,49.80,81,50.20,173,1,110,2024-06-11,2.45872,0.99382,0.00065,-0.08865,0.00191,0.00577
NVDA240614P00071000,NVDA,2024-06-14,71.00,put,0.00,0.01,0.00,0,0.01,25,0,1150,2024-06-11,2.04897,-0.00153,0.00022,-0.01860,0.00055,-0.00002
NVDA240614C00071500,NVDA,2024-06-14,71.50,call,49.50,49.50,49.30,123,49.70,173,1,80,2024-06-11,2.43921,0.99358,0.00068,-0.09076,0.00198,0.00581
NVDA240614P00071500,NVDA,2024-06-14,71.50,put,0.00,0.01,0.00,0,0.01,30,0,790,2024-06-11,2.00995,-0.00146,0.00022,-0.01743,0.00052,-0.00002
NVDA240614C00072000,NVDA,2024-06-14,72.00,call,47.65,49.05,48.85,75,49.25,187,19,80,2024-06-11,2.61481,0.98948,0.00097,-0.14343,0.00305,0.00580
NVDA240614P00072000,NVDA,2024-06-14,72.00,put,0.00,0.01,0.00,0,0.01,30,0,1510,2024-06-11,1.99044,-0.00151,0.00023,-0.01784,0.00054,-0.00002
NVDA240614C00072500,NVDA,2024-06-14,72.50,call,0.00,48.50,48.30,125,48.70,90,0,20,2024-06-11,2.38067,0.99342,0.00071,-0.09065,0.00202,0.00589
NVDA240614P00072500,NVDA,2024-06-14,72.50,put,0.00,0.01,0.00,0,0.01,35,0,1450,2024-06-11,1.97093,-0.00157,0.00024,-0.01826,0.00056,-0.00002
NVDA240614C00073000,NVDA,2024-06-14,73.00,call,0.00,48.00,47.80,190,48.20,124,0,50,2024-06-11,2.34165,0.99352,0.00071,-0.08837,0.00199,0.00593
NVDA240614P00073000,NVDA,2024-06-14,73.00,put,0.01,0.01,0.00,0,0.01,36,40,1300,2024-06-11,1.95142,-0.00162,0.00025,-0.01868,0.00058,-0.00002
NVDA240614C00073500,NVDA,2024-06-14,73.50,call,0.00,47.50,47.30,192,47.70,124,0,240,2024-06-11,2.32214,0.99328,0.00074,-0.09038,0.00206,0.00597
NVDA240614P00073500,NVDA,2024-06-14,73.50,put,0.00,0.01,0.00,0,0.01,40,0,1220,2024-06-11,1.91239,-0.00154,0.00024,-0.01741,0.00055,-0.00002
NVDA240614C00074000,NVDA,2024-06-14,74.00,call,45.65,46.97,46.80,129,47.15,75,7,50,2024-06-11,2.08800,0.99643,0.00047,-0.05150,0.00117,0.00604
NVDA240614P00074000,NVDA,2024-06-14,74.00,put,0.00,0.01,0.00,0,0.01,30,0,1579,2024-06-11,1.89288,-0.00159,0.00025,-0.01779,0.00056,-0.00002
NVDA240614C00074500,NVDA,2024-06-14,74.50,call,45.15,46.50,46.30,123,46.70,75,5,110,2024-06-11,2.26360,0.99314,0.00077,-0.08993,0.00210,0.00605
NVDA240614P00074500,NVDA,2024-06-14,74.50,put,0.00,0.01,0.00,0,0.01,24,0,1320,2024-06-11,1.87337,-0.00165,0.00026,-0.01817,0.00058,-0.00002
NVDA240614C00075000,NVDA,2024-06-14,75.00,call,45.38,46.03,45.85,80,46.20,115,31,20240,2024-06-11,2.34165,0.99081,0.00096,-0.11671,0.00271,0.00606
NVDA240614P00075000,NVDA,2024-06-14,75.00,put,0.01,0.01,0.00,0,0.01,499,25,18876,2024-06-11,1.85386,-0.00171,0.00027,-0.01855,0.00060,-0.00002
NVDA240614C00075500,NVDA,2024-06-14,75.50,call,47.00,45.50,45.30,179,45.70,123,1,120,2024-06-11,2.20507,0.99301,0.00081,-0.08930,0.00213,0.00613
NVDA240614P00075500,NVDA,2024-06-14,75.50,put,0.01,0.01,0.00,0,0.01,25,20,941,2024-06-11,1.81483,-0.00160,0.00026,-0.01717,0.00057,-0.00002
NVDA240614C00076000,NVDA,2024-06-14,76.00,call,43.65,44.97,44.80,197,45.15,63,4,105,2024-06-11,1.99044,0.99616,0.00052,-0.05257,0.00125,0.00620
NVDA240614P00076000,NVDA,2024-06-14,76.00,put,0.01,0.01,0.00,0,0.01,21,1,5065,2024-06-11,1.79532,-0.00166,0.00027,-0.01751,0.00059,-0.00002
NVDA240614C00076500,NVDA,2024-06-14,76.50,call,44.50,44.50,44.30,188,44.70,114,1,110,2024-06-11,2.14653,0.99289,0.00084,-0.08848,0.00216,0.00621
NVDA240614P00076500,NVDA,2024-06-14,76.50,put,0.01,0.01,0.00,0,0.01,20,24,7842,2024-06-11,1.77581,-0.00171,0.00028,-0.01784,0.00060,-0.00002
NVDA240614C00077000,NVDA,2024-06-14,77.00,call,44.11,44.00,43.80,193,44.20,75,18,179,2024-06-11,2.10751,0.99304,0.00084,-0.08572,0.00212,0.00625
NVDA240614P00077000,NVDA,2024-06-14,77.00,put,0.01,0.01,0.00,0,0.01,12,5,1603,2024-06-11,1.75630,-0.00177,0.00029,-0.01818,0.00062,-0.00002
NVDA240614C00077500,NVDA,2024-06-14,77.50,call,43.25,43.47,43.30,189,43.65,60,2,120,2024-06-11,1.91239,0.99603,0.00056,-0.05236,0.00129,0.00633
NVDA240614P00077500,NVDA,2024-06-14,77.50,put,0.01,0.01,0.00,0,0.01,100,10,1414,2024-06-11,1.73679,-0.00183,0.00031,-0.01852,0.00064,-0.00002
NVDA240614C00078000,NVDA,2024-06-14,78.00,call,42.60,43.03,42.85,75,43.20,93,1,151,2024-06-11,2.16604,0.99017,0.00111,-0.11515,0.00288,0.00630
NVDA240614P00078000,NVDA,2024-06-14,78.00,put,0.01,0.01,0.00,0,0.01,20,418,3803,2024-06-11,1.69776,-0.00171,0.00030,-0.01700,0.00060,-0.00002
NVDA240614C00078500,NVDA,2024-06-14,78.50,call,0.00,42.53,42.35,75,42.70,93,0,170,2024-06-11,2.14653,0.98981,0.00115,-0.11754,0.00297,0.00634
NVDA240614P00078500,NVDA,2024-06-14,78.50,put,0.01,0.01,0.00,0,0.01,61,90,1438,2024-06-11,1.67825,-0.00176,0.00031,-0.01729,0.00062,-0.00002
NVDA240614C00079000,NVDA,2024-06-14,79.00,call,0.00,42.05,41.85,87,42.25,74,0,100,2024-06-11,2.18556,0.98775,0.00133,-0.13825,0.00349,0.00636
NVDA240614P00079000,NVDA,2024-06-14,79.00,put,0.01,0.01,0.00,0,0.01,100,130,3585,2024-06-11,1.65874,-0.00182,0.00032,-0.01758,0.00064,-0.00002
NVDA240614C00079500,NVDA,2024-06-14,79.50,call,41.13,41.47,41.30,199,41.65,69,68,189,2024-06-11,1.79532,0.99609,0.00059,-0.04957,0.00127,0.00649
NVDA240614P00079500,NVDA,2024-06-14,79.50,put,0.01,0.01,0.00,0,0.01,18,58,891,2024-06-11,1.63923,-0.00187,0.00033,-0.01786,0.00066,-0.00002
